game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020DET,1991,1990-11-02,1,MIL,DET,0,104,115,0,-1,21454
199011030MIL,1991,1990-11-03,2,MIL,MIN,1,111,93,1,1,15102
199011060MIA,1991,1990-11-06,3,MIL,MIA,0,106,94,1,2,15008
199011080MIL,1991,1990-11-08,4,MIL,PHI,1,141,111,1,3,12476
199011090WSB,1991,1990-11-09,5,MIL,WSB,0,108,100,1,4,8829
199011130MIL,1991,1990-11-13,6,MIL,BOS,1,119,91,1,5,15321
199011140NJN,1991,1990-11-14,7,MIL,NJN,0,95,112,0,-1,6424
199011160CLE,1991,1990-11-16,8,MIL,CLE,0,94,99,0,-2,14430
199011170MIL,1991,1990-11-17,9,MIL,NJN,1,111,99,1,1,14276
199011190MIL,1991,1990-11-19,10,MIL,UTA,1,114,104,1,2,13568
199011210MIL,1991,1990-11-21,11,MIL,ATL,1,105,93,1,3,15279
199011240NYK,1991,1990-11-24,12,MIL,NYK,0,107,97,1,4,17101
199011270MIL,1991,1990-11-27,13,MIL,IND,1,112,98,1,5,13492
199011280CHH,1991,1990-11-28,14,MIL,CHH,0,111,118,0,-1,23901
199011300MIL,1991,1990-11-30,15,MIL,NYK,1,103,97,1,1,15294
199012020IND,1991,1990-12-02,16,MIL,IND,0,103,107,0,-1,8717
199012040PHI,1991,1990-12-04,17,MIL,PHI,0,108,109,0,-2,10795
199012050MIL,1991,1990-12-05,18,MIL,CLE,1,113,109,1,1,13941
199012070ATL,1991,1990-12-07,19,MIL,ATL,0,104,103,1,2,9586
199012090MIL,1991,1990-12-09,20,MIL,SEA,1,105,99,1,3,14327
199012110MIL,1991,1990-12-11,21,MIL,CHI,1,99,87,1,4,18633
199012120BOS,1991,1990-12-12,22,MIL,BOS,0,111,129,0,-1,14890
199012150MIL,1991,1990-12-15,23,MIL,LAC,1,98,92,1,1,16764
199012180MIL,1991,1990-12-18,24,MIL,DET,1,106,101,1,2,15439
199012210DAL,1991,1990-12-21,25,MIL,DAL,0,89,103,0,-1,17007
199012220SAS,1991,1990-12-22,26,MIL,SAS,0,114,98,1,1,15908
199012260MIL,1991,1990-12-26,27,MIL,GSW,1,126,119,1,2,18633
199012290NYK,1991,1990-12-29,28,MIL,NYK,0,109,100,1,3,17077
199012300MIL,1991,1990-12-30,29,MIL,POR,1,117,112,1,4,18633
199101020CHH,1991,1991-01-02,30,MIL,CHH,0,106,91,1,5,23901
199101030MIL,1991,1991-01-03,31,MIL,DAL,1,97,87,1,6,15671
199101050MIL,1991,1991-01-05,32,MIL,PHO,1,88,86,1,7,18633
199101080MIL,1991,1991-01-08,33,MIL,WSB,1,99,96,1,8,16645
199101090BOS,1991,1991-01-09,34,MIL,BOS,0,102,110,0,-1,14890
199101110MIL,1991,1991-01-11,35,MIL,PHI,1,105,120,0,-2,18633
199101120IND,1991,1991-01-12,36,MIL,IND,0,110,118,0,-3,12049
199101140CHI,1991,1991-01-14,37,MIL,CHI,0,97,110,0,-4,18676
199101160MIL,1991,1991-01-16,38,MIL,IND,1,126,119,1,1,14627
199101180MIL,1991,1991-01-18,39,MIL,ORL,1,125,106,1,2,17246
