game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020CHH,1991,1990-11-02,1,NYK,CHH,0,134,130,1,1,24101
199011030NYK,1991,1990-11-03,2,NYK,BOS,1,103,106,0,-1,19081
199011060NYK,1991,1990-11-06,3,NYK,DAL,1,91,96,0,-2,14056
199011080NYK,1991,1990-11-08,4,NYK,WSB,1,114,103,1,1,11877
199011100SAC,1991,1990-11-10,5,NYK,SAC,0,93,88,1,2,17014
199011110LAL,1991,1990-11-11,6,NYK,LAL,0,109,103,1,3,17342
199011130SEA,1991,1990-11-13,7,NYK,SEA,0,116,110,1,4,12352
199011150POR,1991,1990-11-15,8,NYK,POR,0,125,141,0,-1,12884
199011170NYK,1991,1990-11-17,9,NYK,PHI,1,106,79,1,1,19081
199011200NYK,1991,1990-11-20,10,NYK,HOU,1,88,115,0,-1,15957
199011240NYK,1991,1990-11-24,11,NYK,MIL,1,97,107,0,-2,17101
199011270NYK,1991,1990-11-27,12,NYK,CLE,1,102,107,0,-3,13645
199011280DET,1991,1990-11-28,13,NYK,DET,0,83,90,0,-4,21454
199011300MIL,1991,1990-11-30,14,NYK,MIL,0,97,103,0,-5,15294
199012010NYK,1991,1990-12-01,15,NYK,CHH,1,113,96,1,1,16589
199012040NYK,1991,1990-12-04,16,NYK,ORL,1,102,113,0,-1,14430
199012070CHI,1991,1990-12-07,17,NYK,CHI,0,98,108,0,-2,18676
199012080ATL,1991,1990-12-08,18,NYK,ATL,0,86,99,0,-3,14142
199012110NYK,1991,1990-12-11,19,NYK,MIA,1,109,90,1,1,13927
199012130MIN,1991,1990-12-13,20,NYK,MIN,0,87,76,1,2,19008
199012150NJN,1991,1990-12-15,21,NYK,NJN,0,125,104,1,3,17115
199012180NYK,1991,1990-12-18,22,NYK,LAL,1,97,100,0,-1,19081
199012190MIA,1991,1990-12-19,23,NYK,MIA,0,104,94,1,1,15008
199012210WSB,1991,1990-12-21,24,NYK,WSB,0,85,87,0,-1,12913
199012220NYK,1991,1990-12-22,25,NYK,NJN,1,106,93,1,1,15237
199012260NYK,1991,1990-12-26,26,NYK,POR,1,92,108,0,-1,19081
199012290NYK,1991,1990-12-29,27,NYK,MIL,1,100,109,0,-2,17077
199101020BOS,1991,1991-01-02,28,NYK,BOS,0,86,113,0,-3,14890
199101030NYK,1991,1991-01-03,29,NYK,DEN,1,135,108,1,1,15440
199101060NYK,1991,1991-01-06,30,NYK,LAC,1,99,90,1,2,13863
199101080NYK,1991,1991-01-08,31,NYK,BOS,1,87,101,0,-1,19081
199101100NYK,1991,1991-01-10,32,NYK,IND,1,122,129,0,-2,13808
199101120NYK,1991,1991-01-12,33,NYK,ATL,1,99,92,1,1,17457
199101140ATL,1991,1991-01-14,34,NYK,ATL,0,82,96,0,-1,12612
199101160NYK,1991,1991-01-16,35,NYK,MIN,1,89,93,0,-2,14345
199101180MIA,1991,1991-01-18,36,NYK,MIA,0,86,107,0,-3,15008
199101190PHI,1991,1991-01-19,37,NYK,PHI,0,112,97,1,1,18168
199101210NYK,1991,1991-01-21,38,NYK,PHI,1,117,116,1,2,16374
199101230UTA,1991,1991-01-23,39,NYK,UTA,0,109,94,1,3,12616
199101240DEN,1991,1991-01-24,40,NYK,DEN,0,117,120,0,-1,10144
199101260PHO,1991,1991-01-26,41,NYK,PHO,0,94,112,0,-2,14487
199101280GSW,1991,1991-01-28,42,NYK,GSW,0,106,115,0,-3,15025
199101290LAC,1991,1991-01-29,43,NYK,LAC,0,108,107,1,1,12492
199101310NYK,1991,1991-01-31,44,NYK,WSB,1,98,107,0,-1,14227
199102020NYK,1991,1991-02-02,45,NYK,SAC,1,92,78,1,1,15945
199102050ORL,1991,1991-02-05,46,NYK,ORL,0,116,118,0,-1,15077
199102070NYK,1991,1991-02-07,47,NYK,BOS,1,101,117,0,-2,17632
199102120IND,1991,1991-02-12,48,NYK,IND,0,114,110,1,1,9431
199102140NYK,1991,1991-02-14,49,NYK,CHI,1,92,102,0,-1,19081
199102150CLE,1991,1991-02-15,50,NYK,CLE,0,85,90,0,-2,16487
199102170NYK,1991,1991-02-17,51,NYK,DET,1,116,88,1,1,19081
199102190NYK,1991,1991-02-19,52,NYK,ATL,1,102,110,0,-1,13791
199102210NYK,1991,1991-02-21,53,NYK,SEA,1,101,120,0,-2,12515
