game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010BOS,1992,1991-11-01,1,BOS,CHH,1,111,108,1,1,14890
199111020WSB,1992,1991-11-02,2,BOS,WSB,0,118,126,0,-1,18756
199111050MIA,1992,1991-11-05,3,BOS,MIA,0,93,89,1,1,15008
199111060BOS,1992,1991-11-06,4,BOS,CHI,1,113,132,0,-1,14890
199111080BOS,1992,1991-11-08,5,BOS,ATL,1,95,100,0,-2,14890
199111100POR,1992,1991-11-10,6,BOS,POR,0,90,116,0,-3,12888
199111120SAC,1992,1991-11-12,7,BOS,SAC,0,126,103,1,1,17014
199111130PHO,1992,1991-11-13,8,BOS,PHO,0,117,111,1,2,14496
199111150BOS,1992,1991-11-15,9,BOS,PHI,1,122,97,1,3,14890
199111160CHH,1992,1991-11-16,10,BOS,CHH,0,109,118,0,-1,23698
199111200BOS,1992,1991-11-20,11,BOS,IND,1,116,101,1,1,14890
199111230NJN,1992,1991-11-23,12,BOS,NJN,0,125,107,1,2,18155
199111250BOS,1992,1991-11-25,13,BOS,WSB,1,121,108,1,3,14678
199111270BOS,1992,1991-11-27,14,BOS,ORL,1,101,92,1,4,14890
199111290BOS,1992,1991-11-29,15,BOS,LAL,1,114,91,1,5,14890
199111300ATL,1992,1991-11-30,16,BOS,ATL,0,102,129,0,-1,16345
199112040BOS,1992,1991-12-04,17,BOS,MIA,1,124,97,1,1,14890
199112060BOS,1992,1991-12-06,18,BOS,NYK,1,103,92,1,2,14890
199112090BOS,1992,1991-12-09,19,BOS,DEN,1,132,94,1,3,14890
199112130BOS,1992,1991-12-13,20,BOS,SEA,1,117,97,1,4,14890
199112140NYK,1992,1991-12-14,21,BOS,NYK,0,101,111,0,-1,19763
199112170ORL,1992,1991-12-17,22,BOS,ORL,0,105,98,1,1,15151
199112180BOS,1992,1991-12-18,23,BOS,MIL,1,131,117,1,2,14890
199112200BOS,1992,1991-12-20,24,BOS,UTA,1,112,101,1,3,14890
199112210MIA,1992,1991-12-21,25,BOS,MIA,0,101,112,0,-1,15008
199112250CHI,1992,1991-12-25,26,BOS,CHI,0,99,121,0,-2,18676
199112270SEA,1992,1991-12-27,27,BOS,SEA,0,110,87,1,1,37175
199112280DEN,1992,1991-12-28,28,BOS,DEN,0,90,97,0,-1,17022
199112300LAC,1992,1991-12-30,29,BOS,LAC,0,97,86,1,1,15800
199201030BOS,1992,1992-01-03,30,BOS,CLE,1,100,111,0,-1,14890
199201040MIN,1992,1992-01-04,31,BOS,MIN,0,96,100,0,-2,19006
199201060BOS,1992,1992-01-06,32,BOS,SAC,1,110,108,1,1,14890
