game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111010DET,1992,1991-11-01,1,DET,MIL,1,99,109,0,-1,21454
199111020ATL,1992,1991-11-02,2,DET,ATL,0,89,87,1,1,16435
199111050DET,1992,1991-11-05,3,DET,CHH,1,117,93,1,2,21454
199111090NJN,1992,1991-11-09,4,DET,NJN,0,110,100,1,3,14591
199111100DET,1992,1991-11-10,5,DET,WSB,1,85,79,1,4,21454
199111120CHI,1992,1991-11-12,6,DET,CHI,0,93,110,0,-1,18676
199111130MIA,1992,1991-11-13,7,DET,MIA,0,102,107,0,-2,15008
199111150DET,1992,1991-11-15,8,DET,UTA,1,123,115,1,1,21454
199111160DET,1992,1991-11-16,9,DET,PHI,1,86,89,0,-1,21454
199111180IND,1992,1991-11-18,10,DET,IND,0,101,118,0,-2,11767
199111200DET,1992,1991-11-20,11,DET,SEA,1,86,91,0,-3,21454
199111220DET,1992,1991-11-22,12,DET,NYK,1,90,99,0,-4,21454
199111230CLE,1992,1991-11-23,13,DET,CLE,0,89,96,0,-5,17462
199111260ATL,1992,1991-11-26,14,DET,ATL,0,103,93,1,1,11323
199111270DET,1992,1991-11-27,15,DET,ATL,1,100,91,1,2,21454
199111300NYK,1992,1991-11-30,16,DET,NYK,0,96,103,0,-1,19763
199112010DET,1992,1991-12-01,17,DET,HOU,1,94,87,1,1,21454
199112030DET,1992,1991-12-03,18,DET,IND,1,99,108,0,-1,21454
199112050DET,1992,1991-12-05,19,DET,CLE,1,101,110,0,-2,21454
199112060WSB,1992,1991-12-06,20,DET,WSB,0,105,94,1,1,18756
199112100PHO,1992,1991-12-10,21,DET,PHO,0,93,102,0,-1,14496
199112110LAC,1992,1991-12-11,22,DET,LAC,0,96,101,0,-2,11540
199112130POR,1992,1991-12-13,23,DET,POR,0,113,103,1,1,12888
199112140UTA,1992,1991-12-14,24,DET,UTA,0,100,102,0,-1,19911
199112160DET,1992,1991-12-16,25,DET,DEN,1,103,89,1,1,21454
199112180DET,1992,1991-12-18,26,DET,CHH,1,117,97,1,2,21454
199112200DET,1992,1991-12-20,27,DET,LAL,1,112,93,1,3,21454
199112260ORL,1992,1991-12-26,28,DET,ORL,0,112,100,1,4,15151
199112270DET,1992,1991-12-27,29,DET,ORL,1,106,94,1,5,21454
199112300DET,1992,1991-12-30,30,DET,PHO,1,103,110,0,-1,21454
199201020HOU,1992,1992-01-02,31,DET,HOU,0,106,83,1,1,16027
199201030DAL,1992,1992-01-03,32,DET,DAL,0,106,96,1,2,17502
199201060SAS,1992,1992-01-06,33,DET,SAS,0,90,100,0,-1,16057
199201080DET,1992,1992-01-08,34,DET,SAC,1,114,95,1,1,21454
199201100DET,1992,1992-01-10,35,DET,POR,1,86,81,1,2,21454
199201110DET,1992,1992-01-11,36,DET,NJN,1,90,88,1,3,21454
199201130DET,1992,1992-01-13,37,DET,DAL,1,84,81,1,4,21454
199201150IND,1992,1992-01-15,38,DET,IND,0,118,104,1,5,11504
199201190DET,1992,1992-01-19,39,DET,CHI,1,85,87,0,-1,21454
199201230MIN,1992,1992-01-23,40,DET,MIN,0,111,100,1,1,18807
199201240CHI,1992,1992-01-24,41,DET,CHI,0,93,117,0,-1,18676
199201260BOS,1992,1992-01-26,42,DET,BOS,0,91,106,0,-2,14890
199201280CHH,1992,1992-01-28,43,DET,CHH,0,100,95,1,1,23698
199201290DET,1992,1992-01-29,44,DET,CLE,1,90,95,0,-1,21454
199201310DET,1992,1992-01-31,45,DET,MIA,1,109,98,1,1,21454
199202010ATL,1992,1992-02-01,46,DET,ATL,0,89,80,1,2,16510
199202050DET,1992,1992-02-05,47,DET,MIL,1,102,94,1,3,21454
199202060CLE,1992,1992-02-06,48,DET,CLE,0,112,95,1,4,19472
199202110MIL,1992,1992-02-11,49,DET,MIL,0,87,104,0,-1,15147
199202130DET,1992,1992-02-13,50,DET,MIN,1,93,96,0,-2,21454
199202160PHI,1992,1992-02-16,51,DET,PHI,0,90,83,1,1,17507
