game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199111020CHH,1992,1991-11-02,1,NJN,CHH,0,116,108,1,1,23698
199111060PHI,1992,1991-11-06,2,NJN,PHI,0,105,107,0,-1,10166
199111070NJN,1992,1991-11-07,3,NJN,MIA,1,89,111,0,-2,11643
199111090NJN,1992,1991-11-09,4,NJN,DET,1,100,110,0,-3,14591
199111120NYK,1992,1991-11-12,5,NJN,NYK,0,96,98,0,-4,14556
199111130NJN,1992,1991-11-13,6,NJN,UTA,1,92,98,0,-5,8828
199111150NJN,1992,1991-11-15,7,NJN,WSB,1,111,116,0,-6,10301
199111160ORL,1992,1991-11-16,8,NJN,ORL,0,100,102,0,-7,15151
199111190NJN,1992,1991-11-19,9,NJN,SAC,1,122,118,1,1,6612
199111210CLE,1992,1991-11-21,10,NJN,CLE,0,112,116,0,-1,10181
199111230NJN,1992,1991-11-23,11,NJN,BOS,1,107,125,0,-2,18155
199111260HOU,1992,1991-11-26,12,NJN,HOU,0,109,118,0,-3,14006
199111270SAS,1992,1991-11-27,13,NJN,SAS,0,100,106,0,-4,16057
199111290DAL,1992,1991-11-29,14,NJN,DAL,0,97,91,1,1,16121
199111300DEN,1992,1991-11-30,15,NJN,DEN,0,97,107,0,-1,9597
199112030NJN,1992,1991-12-03,16,NJN,PHI,1,88,86,1,1,11136
199112050MIL,1992,1991-12-05,17,NJN,MIL,0,109,101,1,2,13884
199112060NJN,1992,1991-12-06,18,NJN,LAL,1,89,98,0,-1,16384
199112100NJN,1992,1991-12-10,19,NJN,NYK,1,88,114,0,-2,15319
199112120NJN,1992,1991-12-12,20,NJN,DEN,1,121,81,1,1,7520
199112140NJN,1992,1991-12-14,21,NJN,CHH,1,102,109,0,-1,8602
199112170NYK,1992,1991-12-17,22,NJN,NYK,0,94,102,0,-2,13623
199112180NJN,1992,1991-12-18,23,NJN,CLE,1,102,93,1,1,6211
199112200NJN,1992,1991-12-20,24,NJN,CHI,1,98,115,0,-1,20049
199112210IND,1992,1991-12-21,25,NJN,IND,0,109,118,0,-2,9647
199112230NJN,1992,1991-12-23,26,NJN,ATL,1,105,93,1,1,7778
199112260NJN,1992,1991-12-26,27,NJN,HOU,1,99,93,1,2,11606
199112270CHH,1992,1991-12-27,28,NJN,CHH,0,136,120,1,3,23698
199112300NJN,1992,1991-12-30,29,NJN,ORL,1,122,112,1,4,9542
199201030NJN,1992,1992-01-03,30,NJN,WSB,1,108,112,0,-1,8733
199201040CHI,1992,1992-01-04,31,NJN,CHI,0,96,140,0,-2,18676
199201060NJN,1992,1992-01-06,32,NJN,LAC,1,105,90,1,1,7167
199201080NJN,1992,1992-01-08,33,NJN,MIN,1,103,97,1,2,7113
199201100NJN,1992,1992-01-10,34,NJN,MIL,1,104,97,1,3,9230
199201110DET,1992,1992-01-11,35,NJN,DET,0,88,90,0,-1,21454
199201140NJN,1992,1992-01-14,36,NJN,DAL,1,97,88,1,1,7165
199201150BOS,1992,1992-01-15,37,NJN,BOS,0,130,120,1,2,14890
199201180MIN,1992,1992-01-18,38,NJN,MIN,0,112,100,1,3,19006
199201220NJN,1992,1992-01-22,39,NJN,PHO,1,106,104,1,4,11798
199201240NJN,1992,1992-01-24,40,NJN,MIA,1,123,117,1,5,11415
199201250PHI,1992,1992-01-25,41,NJN,PHI,0,94,115,0,-1,18168
199201280SAC,1992,1992-01-28,42,NJN,SAC,0,118,124,0,-2,17014
199201290PHO,1992,1992-01-29,43,NJN,PHO,0,95,128,0,-3,14496
199201310POR,1992,1992-01-31,44,NJN,POR,0,108,113,0,-4,12888
199202010LAC,1992,1992-02-01,45,NJN,LAC,0,88,99,0,-5,11955
199202050NJN,1992,1992-02-05,46,NJN,SEA,1,85,95,0,-6,9328
199202060WSB,1992,1992-02-06,47,NJN,WSB,0,108,124,0,-7,6412
199202110CHI,1992,1992-02-11,48,NJN,CHI,0,113,133,0,-8,18233
199202120PHI,1992,1992-02-12,49,NJN,PHI,0,102,87,1,1,10895
199202140NJN,1992,1992-02-14,50,NJN,PHI,1,107,99,1,2,16379
199202150CLE,1992,1992-02-15,51,NJN,CLE,0,92,128,0,-1,19624
199202190NJN,1992,1992-02-19,52,NJN,DET,1,106,102,1,1,13558
199202210NJN,1992,1992-02-21,53,NJN,IND,1,105,101,1,2,14025
199202220ATL,1992,1992-02-22,54,NJN,ATL,0,107,119,0,-1,13991
199202250NJN,1992,1992-02-25,55,NJN,BOS,1,109,95,1,1,16388
199202270NJN,1992,1992-02-27,56,NJN,POR,1,98,96,1,2,12169
199202290DET,1992,1992-02-29,57,NJN,DET,0,99,90,1,3,21454
199203010NJN,1992,1992-03-01,58,NJN,NYK,1,90,75,1,4,20049
199203040LAL,1992,1992-03-04,59,NJN,LAL,0,92,101,0,-1,17215
199203060UTA,1992,1992-03-06,60,NJN,UTA,0,96,117,0,-2,19911
199203070SEA,1992,1992-03-07,61,NJN,SEA,0,98,109,0,-3,13419
199203100GSW,1992,1992-03-10,62,NJN,GSW,0,122,129,0,-4,15025
199203130BOS,1992,1992-03-13,63,NJN,BOS,0,110,108,1,1,15239
199203140NYK,1992,1992-03-14,64,NJN,NYK,0,96,94,1,2,19763
199203170NJN,1992,1992-03-17,65,NJN,CHI,1,79,90,0,-1,20049
199203200NJN,1992,1992-03-20,66,NJN,WSB,1,99,96,1,1,11049
