game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211060CHH,1993,1992-11-06,1,WSB,CHH,0,119,126,0,-1,23698
199211070WSB,1993,1992-11-07,2,WSB,ORL,1,98,103,0,-2,18756
199211100CLE,1993,1992-11-10,3,WSB,CLE,0,92,131,0,-3,13055
199211120ORL,1993,1992-11-12,4,WSB,ORL,0,100,127,0,-4,15151
199211130WSB,1993,1992-11-13,5,WSB,NYK,1,106,104,1,1,18756
199211150NJN,1993,1992-11-15,6,WSB,NJN,0,104,111,0,-1,9589
199211170WSB,1993,1992-11-17,7,WSB,BOS,1,101,97,1,1,18114
199211200MIN,1993,1992-11-20,8,WSB,MIN,0,108,100,1,2,18301
199211210WSB,1993,1992-11-21,9,WSB,UTA,1,126,109,1,3,11027
199211240NYK,1993,1992-11-24,10,WSB,NYK,0,88,98,0,-1,19763
199211250BOS,1993,1992-11-25,11,WSB,BOS,0,112,150,0,-2,14890
199211270WSB,1993,1992-11-27,12,WSB,MIN,1,83,102,0,-3,12346
199211280MIL,1993,1992-11-28,13,WSB,MIL,0,95,97,0,-4,18028
199212010WSB,1993,1992-12-01,14,WSB,SAS,1,119,106,1,1,15642
199212030WSB,1993,1992-12-03,15,WSB,MIL,1,113,95,1,2,7711
199212050WSB,1993,1992-12-05,16,WSB,IND,1,109,111,0,-1,8979
199212080SAC,1993,1992-12-08,17,WSB,SAC,0,114,106,1,1,17317
199212100UTA,1993,1992-12-10,18,WSB,UTA,0,96,112,0,-1,19911
199212110LAL,1993,1992-12-11,19,WSB,LAL,0,93,118,0,-2,13618
199212130POR,1993,1992-12-13,20,WSB,POR,0,98,117,0,-3,12888
199212150PHO,1993,1992-12-15,21,WSB,PHO,0,110,125,0,-4,19023
199212170WSB,1993,1992-12-17,22,WSB,CHI,1,99,107,0,-5,18756
199212190WSB,1993,1992-12-19,23,WSB,CHH,1,117,126,0,-6,15912
199212210WSB,1993,1992-12-21,24,WSB,CLE,1,107,111,0,-7,6976
199212230CHI,1993,1992-12-23,25,WSB,CHI,0,98,107,0,-8,18109
199212260WSB,1993,1992-12-26,26,WSB,DET,1,97,99,0,-9,12346
199212280WSB,1993,1992-12-28,27,WSB,ATL,1,97,96,1,1,18756
199212300DET,1993,1992-12-30,28,WSB,DET,0,110,118,0,-1,21454
199301020WSB,1993,1993-01-02,29,WSB,MIA,1,100,93,1,1,8129
199301050ATL,1993,1993-01-05,30,WSB,ATL,0,107,100,1,2,8841
199301080WSB,1993,1993-01-08,31,WSB,PHI,1,117,119,0,-1,18756
199301090NJN,1993,1993-01-09,32,WSB,NJN,0,79,124,0,-2,13187
199301120WSB,1993,1993-01-12,33,WSB,MIL,1,121,98,1,1,6165
199301130BOS,1993,1993-01-13,34,WSB,BOS,0,93,98,0,-1,14890
199301160WSB,1993,1993-01-16,35,WSB,NJN,1,101,109,0,-2,12346
199301190IND,1993,1993-01-19,36,WSB,IND,0,96,116,0,-3,10008
199301220WSB,1993,1993-01-22,37,WSB,PHO,1,115,122,0,-4,18756
199301240WSB,1993,1993-01-24,38,WSB,LAL,1,110,112,0,-5,14704
199301260WSB,1993,1993-01-26,39,WSB,MIA,1,104,102,1,1,7041
199301290PHI,1993,1993-01-29,40,WSB,PHI,0,86,92,0,-1,12359
199301300WSB,1993,1993-01-30,41,WSB,CHH,1,121,127,0,-2,18756
199302020NYK,1993,1993-02-02,42,WSB,NYK,0,100,105,0,-3,17302
199302050WSB,1993,1993-02-05,43,WSB,GSW,1,138,111,1,1,18756
199302060WSB,1993,1993-02-06,44,WSB,SEA,1,92,120,0,-1,10015
199302080HOU,1993,1993-02-08,45,WSB,HOU,0,106,100,1,1,9622
199302100DAL,1993,1993-02-10,46,WSB,DAL,0,110,102,1,2,10661
199302110SAS,1993,1993-02-11,47,WSB,SAS,0,95,105,0,-1,16057
199302130DEN,1993,1993-02-13,48,WSB,DEN,0,104,123,0,-2,17022
199302140GSW,1993,1993-02-14,49,WSB,GSW,0,94,114,0,-3,15025
199302160SEA,1993,1993-02-16,50,WSB,SEA,0,102,112,0,-4,13585
199302180LAC,1993,1993-02-18,51,WSB,LAC,0,95,108,0,-5,9549
199302230ATL,1993,1993-02-23,52,WSB,ATL,0,94,109,0,-6,16009
199302240WSB,1993,1993-02-24,53,WSB,IND,1,105,101,1,1,10223
199302260WSB,1993,1993-02-26,54,WSB,ORL,1,91,92,0,-1,18756
199303030MIA,1993,1993-03-03,55,WSB,MIA,0,106,125,0,-2,14839
199303040WSB,1993,1993-03-04,56,WSB,LAC,1,98,117,0,-3,5834
199303090CHH,1993,1993-03-09,57,WSB,CHH,0,104,124,0,-4,23698
199303100WSB,1993,1993-03-10,58,WSB,DEN,1,112,126,0,-5,18756
199303120WSB,1993,1993-03-12,59,WSB,NYK,1,98,109,0,-6,18756
199303150WSB,1993,1993-03-15,60,WSB,CLE,1,105,101,1,1,12346
199303170PHI,1993,1993-03-17,61,WSB,PHI,0,94,89,1,2,7757
199303190CHI,1993,1993-03-19,62,WSB,CHI,0,99,104,0,-1,18676
199303200WSB,1993,1993-03-20,63,WSB,CHI,1,101,126,0,-2,18756
199303220WSB,1993,1993-03-22,64,WSB,NJN,1,97,92,1,1,6903
199303240WSB,1993,1993-03-24,65,WSB,DAL,1,98,101,0,-1,6241
199303260WSB,1993,1993-03-26,66,WSB,HOU,1,69,90,0,-2,11761
199303280BOS,1993,1993-03-28,67,WSB,BOS,0,113,114,0,-3,15239
199303290MIL,1993,1993-03-29,68,WSB,MIL,0,114,107,1,1,14437
199303310IND,1993,1993-03-31,69,WSB,IND,0,95,114,0,-1,10315
199304010WSB,1993,1993-04-01,70,WSB,SAC,1,97,117,0,-2,7910
199304030WSB,1993,1993-04-03,71,WSB,POR,1,114,102,1,1,18756
199304060DET,1993,1993-04-06,72,WSB,DET,0,79,91,0,-1,21454
199304070WSB,1993,1993-04-07,73,WSB,PHI,1,90,98,0,-2,6904
199304090CLE,1993,1993-04-09,74,WSB,CLE,0,95,114,0,-3,19383
199304110WSB,1993,1993-04-11,75,WSB,DET,1,94,106,0,-4,18756
199304130NYK,1993,1993-04-13,76,WSB,NYK,0,85,93,0,-5,19763
199304150WSB,1993,1993-04-15,77,WSB,MIA,1,110,92,1,1,11007
199304170WSB,1993,1993-04-17,78,WSB,NJN,1,103,104,0,-1,18756
199304200ORL,1993,1993-04-20,79,WSB,ORL,0,86,105,0,-2,15151
199304210WSB,1993,1993-04-21,80,WSB,ATL,1,98,119,0,-3,12288
199304230MIA,1993,1993-04-23,81,WSB,MIA,0,120,121,0,-4,15008
199304250WSB,1993,1993-04-25,82,WSB,BOS,1,94,106,0,-5,18756
