game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050LAL,1994,1993-11-05,1,LAL,PHO,1,116,108,1,1,17505
199311060SEA,1994,1993-11-06,2,LAL,SEA,0,101,129,0,-1,14813
199311090LAL,1994,1993-11-09,3,LAL,POR,1,102,109,0,-2,11476
199311100SAC,1994,1993-11-10,4,LAL,SAC,0,101,112,0,-3,17317
199311120LAL,1994,1993-11-12,5,LAL,DEN,1,84,113,0,-4,11215
199311140LAL,1994,1993-11-14,6,LAL,CLE,1,107,100,1,1,11139
199311160LAL,1994,1993-11-16,7,LAL,LAC,1,116,114,1,2,11012
199311180GSW,1994,1993-11-18,8,LAL,GSW,0,76,103,0,-1,15025
199311190LAL,1994,1993-11-19,9,LAL,CHI,1,86,88,0,-2,15512
199311210NJN,1994,1993-11-21,10,LAL,NJN,0,102,105,0,-3,12205
199311230ATL,1994,1993-11-23,11,LAL,ATL,0,94,103,0,-4,10920
199311240CHH,1994,1993-11-24,12,LAL,CHH,0,124,141,0,-5,23698
199311260IND,1994,1993-11-26,13,LAL,IND,0,102,100,1,1,16313
199311270MIN,1994,1993-11-27,14,LAL,MIN,0,96,92,1,2,18354
199312010LAL,1994,1993-12-01,15,LAL,DAL,1,124,91,1,3,10319
199312040LAC,1994,1993-12-04,16,LAL,LAC,0,109,102,1,4,16005
199312050LAL,1994,1993-12-05,17,LAL,MIN,1,99,101,0,-1,11256
199312070LAL,1994,1993-12-07,18,LAL,NYK,1,78,92,0,-2,14147
199312100POR,1994,1993-12-10,19,LAL,POR,0,99,117,0,-3,12888
199312120LAL,1994,1993-12-12,20,LAL,GSW,1,97,100,0,-4,11477
199312140DET,1994,1993-12-14,21,LAL,DET,0,99,93,1,1,20236
199312160NYK,1994,1993-12-16,22,LAL,NYK,0,85,108,0,-1,19763
199312170PHI,1994,1993-12-17,23,LAL,PHI,0,94,105,0,-2,15239
199312190CLE,1994,1993-12-19,24,LAL,CLE,0,92,122,0,-3,17308
199312210ORL,1994,1993-12-21,25,LAL,ORL,0,109,102,1,1,15291
199312230MIA,1994,1993-12-23,26,LAL,MIA,0,92,109,0,-1,15200
199312260LAL,1994,1993-12-26,27,LAL,HOU,1,93,118,0,-2,15393
199312290LAL,1994,1993-12-29,28,LAL,SEA,1,92,99,0,-3,15599
199401020SAS,1994,1994-01-02,29,LAL,SAS,0,92,94,0,-4,18017
199401040DEN,1994,1994-01-04,30,LAL,DEN,0,119,118,1,1,17171
199401050SAC,1994,1994-01-05,31,LAL,SAC,0,98,106,0,-1,17317
199401070LAL,1994,1994-01-07,32,LAL,LAC,1,111,108,1,1,14321
199401090LAL,1994,1994-01-09,33,LAL,SAS,1,89,95,0,-1,11069
199401110LAL,1994,1994-01-11,34,LAL,GSW,1,117,122,0,-2,11735
199401140LAL,1994,1994-01-14,35,LAL,CHH,1,122,130,0,-3,16011
199401180SEA,1994,1994-01-18,36,LAL,SEA,0,88,103,0,-4,14627
199401200LAL,1994,1994-01-20,37,LAL,PHO,1,107,102,1,1,14741
199401210POR,1994,1994-01-21,38,LAL,POR,0,93,111,0,-1,12888
199401260LAL,1994,1994-01-26,39,LAL,IND,1,103,99,1,1,11577
199401280LAL,1994,1994-01-28,40,LAL,DET,1,105,97,1,2,13235
199402010SAS,1994,1994-02-01,41,LAL,SAS,0,97,112,0,-1,17397
199402030HOU,1994,1994-02-03,42,LAL,HOU,0,88,99,0,-2,12092
199402040DAL,1994,1994-02-04,43,LAL,DAL,0,95,87,1,1,15482
199402060LAL,1994,1994-02-06,44,LAL,UTA,1,107,90,1,2,11777
199402080LAL,1994,1994-02-08,45,LAL,PHO,1,107,104,1,3,12100
199402090UTA,1994,1994-02-09,46,LAL,UTA,0,103,96,1,4,19911
199402100LAL,1994,1994-02-10,47,LAL,SAC,1,84,103,0,-1,10785
199402150LAL,1994,1994-02-15,48,LAL,LAC,1,89,100,0,-2,11954
199402180PHO,1994,1994-02-18,49,LAL,PHO,0,96,113,0,-3,19023
199402200LAL,1994,1994-02-20,50,LAL,PHI,1,107,95,1,1,11662
199402240SAC,1994,1994-02-24,51,LAL,SAC,0,90,102,0,-1,17317
199402250LAL,1994,1994-02-25,52,LAL,SAS,1,110,126,0,-2,13783
199402270LAL,1994,1994-02-27,53,LAL,BOS,1,100,97,1,1,13063
199403020CHI,1994,1994-03-02,54,LAL,CHI,0,97,89,1,2,18146
199403040BOS,1994,1994-03-04,55,LAL,BOS,0,99,109,0,-1,14890
199403050WSB,1994,1994-03-05,56,LAL,WSB,0,118,124,0,-2,18756
199403070MIL,1994,1994-03-07,57,LAL,MIL,0,106,84,1,1,14978
199403100LAL,1994,1994-03-10,58,LAL,DAL,1,106,101,1,2,11149
199403130MIN,1994,1994-03-13,59,LAL,MIN,0,90,88,1,3,17255
199403140UTA,1994,1994-03-14,60,LAL,UTA,0,101,102,0,-1,19911
199403160LAL,1994,1994-03-16,61,LAL,WSB,1,129,94,1,1,11004
199403180LAL,1994,1994-03-18,62,LAL,NJN,1,90,102,0,-1,12251
199403200LAL,1994,1994-03-20,63,LAL,ORL,1,97,91,1,1,17505
199403210LAL,1994,1994-03-21,64,LAL,MIA,1,84,81,1,2,11497
199403230DAL,1994,1994-03-23,65,LAL,DAL,0,112,109,1,3,12484
199403240HOU,1994,1994-03-24,66,LAL,HOU,0,107,113,0,-1,14688
199403270LAL,1994,1994-03-27,67,LAL,MIL,1,110,101,1,1,17505
199403290LAL,1994,1994-03-29,68,LAL,MIN,1,91,89,1,2,13588
199403310SEA,1994,1994-03-31,69,LAL,SEA,0,92,95,0,-1,14813
199404010LAL,1994,1994-04-01,70,LAL,HOU,1,101,88,1,1,15316
199404030LAL,1994,1994-04-03,71,LAL,ATL,1,102,89,1,2,14249
199404060LAL,1994,1994-04-06,72,LAL,SAC,1,128,123,1,3,12066
199404080LAL,1994,1994-04-08,73,LAL,DEN,1,99,112,0,-1,17505
199404090POR,1994,1994-04-09,74,LAL,POR,0,104,112,0,-2,12888
199404120LAL,1994,1994-04-12,75,LAL,GSW,1,117,128,0,-3,13302
199404130PHO,1994,1994-04-13,76,LAL,PHO,0,88,117,0,-4,19023
199404150LAL,1994,1994-04-15,77,LAL,POR,1,100,105,0,-5,14494
199404160LAC,1994,1994-04-16,78,LAL,LAC,0,103,108,0,-6,16005
199404190DEN,1994,1994-04-19,79,LAL,DEN,0,98,105,0,-7,17171
199404200LAL,1994,1994-04-20,80,LAL,SEA,1,90,112,0,-8,15283
199404230GSW,1994,1994-04-23,81,LAL,GSW,0,91,126,0,-9,15025
199404240LAL,1994,1994-04-24,82,LAL,UTA,1,97,103,0,-10,15338
