game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199311050MIA,1994,1993-11-05,1,ORL,MIA,0,116,96,1,1,15200
199311060ORL,1994,1993-11-06,2,ORL,PHI,1,114,89,1,2,15291
199311090ORL,1994,1993-11-09,3,ORL,IND,1,104,98,1,3,15291
199311110CHH,1994,1993-11-11,4,ORL,CHH,0,87,120,0,-1,23698
199311120ORL,1994,1993-11-12,5,ORL,MIA,1,100,115,0,-2,15291
199311160ORL,1994,1993-11-16,6,ORL,UTA,1,114,96,1,1,15291
199311170DET,1994,1993-11-17,7,ORL,DET,0,92,98,0,-1,21454
199311190BOS,1994,1993-11-19,8,ORL,BOS,0,106,115,0,-2,14890
199311200NJN,1994,1993-11-20,9,ORL,NJN,0,87,85,1,1,20049
199311230ORL,1994,1993-11-23,10,ORL,GSW,1,120,107,1,2,15291
199311270WSB,1994,1993-11-27,11,ORL,WSB,0,110,112,0,-1,18756
199312010ORL,1994,1993-12-01,12,ORL,POR,1,114,106,1,1,15291
199312030ORL,1994,1993-12-03,13,ORL,SAS,1,84,94,0,-1,15291
199312040CLE,1994,1993-12-04,14,ORL,CLE,0,87,83,1,1,20273
199312070ORL,1994,1993-12-07,15,ORL,DET,1,91,89,1,2,15291
199312090IND,1994,1993-12-09,16,ORL,IND,0,105,111,0,-1,15171
199312100ORL,1994,1993-12-10,17,ORL,BOS,1,117,102,1,1,15291
199312120POR,1994,1993-12-12,18,ORL,POR,0,103,88,1,2,12888
199312140SEA,1994,1993-12-14,19,ORL,SEA,0,100,124,0,-1,14813
199312150LAC,1994,1993-12-15,20,ORL,LAC,0,109,110,0,-2,13909
199312170PHO,1994,1993-12-17,21,ORL,PHO,0,104,101,1,1,19023
199312190SAC,1994,1993-12-19,22,ORL,SAC,0,97,91,1,2,17317
199312210ORL,1994,1993-12-21,23,ORL,LAL,1,102,109,0,-1,15291
199312230ORL,1994,1993-12-23,24,ORL,NJN,1,122,112,1,1,15291
199312250CHI,1994,1993-12-25,25,ORL,CHI,0,93,95,0,-1,18676
199312270ORL,1994,1993-12-27,26,ORL,SAC,1,122,110,1,1,15291
