game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040SAC,1995,1994-11-04,1,PHO,SAC,0,89,107,0,-1,17317
199411060PHO,1995,1994-11-06,2,PHO,MIA,1,119,107,1,1,19023
199411090PHO,1995,1994-11-09,3,PHO,ATL,1,106,102,1,2,19023
199411110SEA,1995,1994-11-11,4,PHO,SEA,0,123,129,0,-1,16352
199411120LAC,1995,1994-11-12,5,PHO,LAC,0,108,101,1,1,18018
199411150POR,1995,1994-11-15,6,PHO,POR,0,96,93,1,2,12888
199411160PHO,1995,1994-11-16,7,PHO,MIN,1,105,90,1,3,19023
199411180PHO,1995,1994-11-18,8,PHO,POR,1,124,111,1,4,19023
199411210UTA,1995,1994-11-21,9,PHO,UTA,0,91,106,0,-1,19911
199411230PHO,1995,1994-11-23,10,PHO,LAC,1,140,109,1,1,19023
199411260PHO,1995,1994-11-26,11,PHO,SAS,1,111,108,1,2,19023
199411270PHO,1995,1994-11-27,12,PHO,NJN,1,115,110,1,3,19023
199411290MIL,1995,1994-11-29,13,PHO,MIL,0,123,106,1,4,14564
199411300CHI,1995,1994-11-30,14,PHO,CHI,0,105,118,0,-1,22414
199412020BOS,1995,1994-12-02,15,PHO,BOS,0,107,102,1,1,14890
199412030DET,1995,1994-12-03,16,PHO,DET,0,97,107,0,-1,21454
199412080NJN,1995,1994-12-08,17,PHO,NJN,0,133,106,1,1,20049
199412100MIN,1995,1994-12-10,18,PHO,MIN,0,103,89,1,2,18161
199412120PHO,1995,1994-12-12,19,PHO,GSW,1,90,84,1,3,19023
199412140PHO,1995,1994-12-14,20,PHO,SEA,1,111,93,1,4,19023
199412160PHO,1995,1994-12-16,21,PHO,NYK,1,106,85,1,5,19023
199412170PHO,1995,1994-12-17,22,PHO,SAC,1,109,98,1,6,19023
199412190PHO,1995,1994-12-19,23,PHO,WSB,1,113,102,1,7,19023
199412220HOU,1995,1994-12-22,24,PHO,HOU,0,106,114,0,-1,16611
199412230PHO,1995,1994-12-23,25,PHO,DEN,1,126,110,1,1,19023
199412260PHO,1995,1994-12-26,26,PHO,DAL,1,139,113,1,2,19023
199412270DAL,1995,1994-12-27,27,PHO,DAL,0,119,118,1,3,17502
199412300PHO,1995,1994-12-30,28,PHO,LAL,1,112,127,0,-1,19023
199501030SAC,1995,1995-01-03,29,PHO,SAC,0,108,100,1,1,17317
199501040PHO,1995,1995-01-04,30,PHO,PHI,1,127,122,1,2,19023
199501070DEN,1995,1995-01-07,31,PHO,DEN,0,109,100,1,3,17171
199501090PHO,1995,1995-01-09,32,PHO,MIL,1,119,102,1,4,19023
199501110LAL,1995,1995-01-11,33,PHO,LAL,0,118,108,1,5,17505
199501120PHO,1995,1995-01-12,34,PHO,CLE,1,96,107,0,-1,19023
199501140LAC,1995,1995-01-14,35,PHO,LAC,0,134,108,1,1,10693
199501170PHO,1995,1995-01-17,36,PHO,DEN,1,129,113,1,2,19023
199501190POR,1995,1995-01-19,37,PHO,POR,0,122,115,1,3,12888
199501220PHO,1995,1995-01-22,38,PHO,ORL,1,111,110,1,4,19023
199501240MIN,1995,1995-01-24,39,PHO,MIN,0,100,85,1,5,14377
199501260IND,1995,1995-01-26,40,PHO,IND,0,92,86,1,6,16698
199501270PHI,1995,1995-01-27,41,PHO,PHI,0,108,107,1,7,18168
199501290NYK,1995,1995-01-29,42,PHO,NYK,0,88,107,0,-1,19763
199501300CLE,1995,1995-01-30,43,PHO,CLE,0,89,82,1,1,20562
199502010PHO,1995,1995-02-01,44,PHO,LAL,1,118,109,1,2,19023
199502030PHO,1995,1995-02-03,45,PHO,CHI,1,110,100,1,3,19023
199502050PHO,1995,1995-02-05,46,PHO,HOU,1,100,124,0,-1,19023
199502070DAL,1995,1995-02-07,47,PHO,DAL,0,114,113,1,1,17502
199502080UTA,1995,1995-02-08,48,PHO,UTA,0,108,104,1,2,19911
199502150PHO,1995,1995-02-15,49,PHO,POR,1,120,113,1,3,19023
199502170PHO,1995,1995-02-17,50,PHO,GSW,1,128,139,0,-1,19023
199502190PHO,1995,1995-02-19,51,PHO,UTA,1,110,107,1,1,19023
199502210PHO,1995,1995-02-21,52,PHO,BOS,1,121,129,0,-1,19023
199502220SAS,1995,1995-02-22,53,PHO,SAS,0,100,105,0,-2,34215
199502240PHO,1995,1995-02-24,54,PHO,LAC,1,118,106,1,1,19023
199502260PHO,1995,1995-02-26,55,PHO,CHH,1,103,92,1,2,19023
199502280LAC,1995,1995-02-28,56,PHO,LAC,0,99,110,0,-1,13137
199503010LAL,1995,1995-03-01,57,PHO,LAL,0,101,93,1,1,17505
