game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030CHI,1996,1995-11-03,1,CHH,CHI,0,91,105,0,-1,23862
199511040CHH,1996,1995-11-04,2,CHH,PHI,1,119,108,1,1,24042
199511070CHH,1996,1995-11-07,3,CHH,DET,1,108,96,1,2,24042
199511080WSB,1996,1995-11-08,4,CHH,WSB,0,96,110,0,-1,12911
199511100PHI,1996,1995-11-10,5,CHH,PHI,0,90,104,0,-2,14082
199511110CHH,1996,1995-11-11,6,CHH,TOR,1,123,117,1,1,24042
199511140ATL,1996,1995-11-14,7,CHH,ATL,0,104,111,0,-1,9998
199511150NJN,1996,1995-11-15,8,CHH,NJN,0,79,90,0,-2,13357
199511170CHH,1996,1995-11-17,9,CHH,SEA,1,96,98,0,-3,24042
199511180SAS,1996,1995-11-18,10,CHH,SAS,0,107,109,0,-4,15750
199511220CHH,1996,1995-11-22,11,CHH,BOS,1,124,129,0,-5,24042
199511240CHH,1996,1995-11-24,12,CHH,VAN,1,116,104,1,1,24042
199511260BOS,1996,1995-11-26,13,CHH,BOS,0,111,109,1,2,17215
199511280MIL,1996,1995-11-28,14,CHH,MIL,0,106,98,1,3,13685
199511290CHH,1996,1995-11-29,15,CHH,NYK,1,115,105,1,4,24042
199512010MIA,1996,1995-12-01,16,CHH,MIA,0,101,108,0,-1,15200
199512020HOU,1996,1995-12-02,17,CHH,HOU,0,98,113,0,-2,16285
199512060CHH,1996,1995-12-06,18,CHH,CLE,1,94,82,1,1,24042
199512080ORL,1996,1995-12-08,19,CHH,ORL,0,95,105,0,-1,17248
199512090CHH,1996,1995-12-09,20,CHH,MIN,1,114,108,1,1,24042
199512110UTA,1996,1995-12-11,21,CHH,UTA,0,100,110,0,-1,19775
199512120PHO,1996,1995-12-12,22,CHH,PHO,0,115,100,1,1,19023
199512140POR,1996,1995-12-14,23,CHH,POR,0,109,116,0,-1,20374
199512160LAC,1996,1995-12-16,24,CHH,LAC,0,109,99,1,1,9158
199512190GSW,1996,1995-12-19,25,CHH,GSW,0,99,102,0,-1,15025
199512210CHH,1996,1995-12-21,26,CHH,BOS,1,107,97,1,1,24042
199512230CHH,1996,1995-12-23,27,CHH,MIA,1,87,75,1,2,24042
199512270CHH,1996,1995-12-27,28,CHH,LAC,1,107,116,0,-1,24042
199512290CHH,1996,1995-12-29,29,CHH,POR,1,102,99,1,1,24042
199512300DET,1996,1995-12-30,30,CHH,DET,0,100,102,0,-1,17346
199601040CHH,1996,1996-01-04,31,CHH,CHI,1,93,117,0,-2,24042
199601060CHH,1996,1996-01-06,32,CHH,ATL,1,96,90,1,1,24042
199601090TOR,1996,1996-01-09,33,CHH,TOR,0,92,91,1,2,20326
199601110CHH,1996,1996-01-11,34,CHH,DET,1,93,95,0,-1,24042
199601130DAL,1996,1996-01-13,35,CHH,DAL,0,103,83,1,1,17502
199601170CHH,1996,1996-01-17,36,CHH,NJN,1,93,97,0,-1,24042
199601190MIA,1996,1996-01-19,37,CHH,MIA,0,114,106,1,1,14893
199601200CHH,1996,1996-01-20,38,CHH,GSW,1,102,110,0,-1,24042
199601240CHH,1996,1996-01-24,39,CHH,WSB,1,127,113,1,1,24042
199601260NJN,1996,1996-01-26,40,CHH,NJN,0,107,115,0,-1,18149
199601270CHH,1996,1996-01-27,41,CHH,PHI,1,110,105,1,1,24042
199601290CHH,1996,1996-01-29,42,CHH,CLE,1,88,86,1,2,24042
199602010CHH,1996,1996-02-01,43,CHH,HOU,1,111,116,0,-1,24042
199602040ATL,1996,1996-02-04,44,CHH,ATL,0,104,106,0,-2,12480
199602060CHH,1996,1996-02-06,45,CHH,SAS,1,102,109,0,-3,24042
199602080CHH,1996,1996-02-08,46,CHH,SAC,1,115,105,1,1,24042
199602130CLE,1996,1996-02-13,47,CHH,CLE,0,100,110,0,-1,17771
199602140CHH,1996,1996-02-14,48,CHH,NYK,1,120,100,1,1,24042
199602160CHH,1996,1996-02-16,49,CHH,DEN,1,107,100,1,2,24042
199602180CHH,1996,1996-02-18,50,CHH,MIL,1,122,99,1,3,24042
199602210CHH,1996,1996-02-21,51,CHH,WSB,1,96,92,1,4,24042
199602230WSB,1996,1996-02-23,52,CHH,WSB,0,100,94,1,5,18756
199602240CHH,1996,1996-02-24,53,CHH,IND,1,90,104,0,-1,24042
199602270MIL,1996,1996-02-27,54,CHH,MIL,0,88,84,1,1,13298
199602280BOS,1996,1996-02-28,55,CHH,BOS,0,116,121,0,-1,18005
199603010MIN,1996,1996-03-01,56,CHH,MIN,0,101,105,0,-2,18522
199603030IND,1996,1996-03-03,57,CHH,IND,0,100,103,0,-3,16716
199603050CHH,1996,1996-03-05,58,CHH,ORL,1,97,123,0,-4,24042
199603070CHH,1996,1996-03-07,59,CHH,DAL,1,119,105,1,1,24042
199603080ORL,1996,1996-03-08,60,CHH,ORL,0,112,117,0,-1,17248
199603130CHH,1996,1996-03-13,61,CHH,UTA,1,91,85,1,1,24042
199603150CHH,1996,1996-03-15,62,CHH,TOR,1,113,101,1,2,24042
199603170CHH,1996,1996-03-17,63,CHH,PHO,1,103,102,1,3,24041
199603190CHH,1996,1996-03-19,64,CHH,IND,1,102,94,1,4,24042
199603200TOR,1996,1996-03-20,65,CHH,TOR,0,89,107,0,-1,22033
199603220CHH,1996,1996-03-22,66,CHH,ATL,1,92,117,0,-2,24042
199603240LAL,1996,1996-03-24,67,CHH,LAL,0,103,94,1,1,17505
199603260DEN,1996,1996-03-26,68,CHH,DEN,0,119,112,1,2,16026
199603270SEA,1996,1996-03-27,69,CHH,SEA,0,95,132,0,-1,17072
199603290SAC,1996,1996-03-29,70,CHH,SAC,0,101,107,0,-2,17317
199603310VAN,1996,1996-03-31,71,CHH,VAN,0,121,88,1,1,18147
199604020CHH,1996,1996-04-02,72,CHH,LAL,1,102,97,1,2,24042
199604030DET,1996,1996-04-03,73,CHH,DET,0,83,98,0,-1,17459
199604050CHH,1996,1996-04-05,74,CHH,CHI,1,92,126,0,-2,24042
199604060CLE,1996,1996-04-06,75,CHH,CLE,0,93,89,1,1,20562
199604080CHI,1996,1996-04-08,76,CHH,CHI,0,98,97,1,2,23590
199604100CHH,1996,1996-04-10,77,CHH,MIA,1,95,116,0,-1,24042
199604140PHI,1996,1996-04-14,78,CHH,PHI,0,94,78,1,1,10079
199604150IND,1996,1996-04-15,79,CHH,IND,0,87,90,0,-1,16538
199604180CHH,1996,1996-04-18,80,CHH,MIL,1,103,111,0,-2,24042
199604190NYK,1996,1996-04-19,81,CHH,NYK,0,115,108,1,1,19763
199604210CHH,1996,1996-04-21,82,CHH,ORL,1,100,103,0,-1,24042
