game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030LAC,1996,1995-11-03,1,LAC,PHO,1,112,106,1,1,13281
199511050SAC,1996,1995-11-05,2,LAC,SAC,0,82,99,0,-1,17317
199511070SEA,1996,1995-11-07,3,LAC,SEA,0,108,127,0,-2,17102
199511080LAC,1996,1995-11-08,4,LAC,ATL,1,92,100,0,-3,6789
199511100VAN,1996,1995-11-10,5,LAC,VAN,0,98,91,1,1,17345
199511120LAC,1996,1995-11-12,6,LAC,DEN,1,108,103,1,2,7360
199511140GSW,1996,1995-11-14,7,LAC,GSW,0,118,106,1,3,15025
199511160LAC,1996,1995-11-16,8,LAC,VAN,1,103,98,1,4,10169
199511170LAC,1996,1995-11-17,9,LAC,DAL,1,101,90,1,5,7776
199511190LAL,1996,1995-11-19,10,LAC,LAL,0,88,109,0,-1,15617
199511200POR,1996,1995-11-20,11,LAC,POR,0,94,113,0,-2,20381
199511220LAC,1996,1995-11-22,12,LAC,NJN,1,125,92,1,1,7412
199511250LAC,1996,1995-11-25,13,LAC,SAS,1,91,100,0,-1,7600
199511280HOU,1996,1995-11-28,14,LAC,HOU,0,103,116,0,-2,16285
199511290SAS,1996,1995-11-29,15,LAC,SAS,0,86,105,0,-3,13206
199512020LAC,1996,1995-12-02,16,LAC,CHI,1,98,104,0,-4,18321
199512050LAC,1996,1995-12-05,17,LAC,ORL,1,105,114,0,-5,8199
199512070MIL,1996,1995-12-07,18,LAC,MIL,0,103,112,0,-6,13718
199512080MIN,1996,1995-12-08,19,LAC,MIN,0,94,112,0,-7,10948
199512100IND,1996,1995-12-10,20,LAC,IND,0,104,111,0,-8,15792
199512120CLE,1996,1995-12-12,21,LAC,CLE,0,86,97,0,-9,14756
199512140LAC,1996,1995-12-14,22,LAC,MIA,1,89,84,1,1,7382
199512160LAC,1996,1995-12-16,23,LAC,CHH,1,99,109,0,-1,9158
199512190LAC,1996,1995-12-19,24,LAC,WSB,1,104,108,0,-2,6194
199512210LAC,1996,1995-12-21,25,LAC,SAC,1,103,96,1,1,6020
199512230DEN,1996,1995-12-23,26,LAC,DEN,0,107,92,1,2,15922
199512260ATL,1996,1995-12-26,27,LAC,ATL,0,88,94,0,-1,10283
199512270CHH,1996,1995-12-27,28,LAC,CHH,0,116,107,1,1,24042
199512290ORL,1996,1995-12-29,29,LAC,ORL,0,98,122,0,-1,17248
199512300MIA,1996,1995-12-30,30,LAC,MIA,0,96,105,0,-2,14413
199601030LAC,1996,1996-01-03,31,LAC,IND,1,94,110,0,-3,7732
199601050LAC,1996,1996-01-05,32,LAC,PHO,1,94,88,1,1,8626
199601070VAN,1996,1996-01-07,33,LAC,VAN,0,101,93,1,2,18089
199601090PHO,1996,1996-01-09,34,LAC,PHO,0,105,100,1,3,19023
199601110LAC,1996,1996-01-11,35,LAC,MIN,1,109,89,1,4,5774
199601130LAC,1996,1996-01-13,36,LAC,HOU,1,104,115,0,-1,13485
199601170LAC,1996,1996-01-17,37,LAC,NYK,1,81,92,0,-2,8067
199601190LAC,1996,1996-01-19,38,LAC,LAL,1,100,106,0,-3,14018
199601200LAC,1996,1996-01-20,39,LAC,UTA,1,82,106,0,-4,14972
199601250LAC,1996,1996-01-25,40,LAC,DEN,1,94,93,1,1,6131
199601270LAC,1996,1996-01-27,41,LAC,SEA,1,87,96,0,-1,15081
199601300DAL,1996,1996-01-30,42,LAC,DAL,0,101,105,0,-2,16446
199601310SAS,1996,1996-01-31,43,LAC,SAS,0,106,115,0,-3,13739
199602020UTA,1996,1996-02-02,44,LAC,UTA,0,113,122,0,-4,19911
199602030LAC,1996,1996-02-03,45,LAC,TOR,1,113,119,0,-5,5848
199602050LAC,1996,1996-02-05,46,LAC,GSW,1,124,128,0,-6,6057
