game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030TOR,1996,1995-11-03,1,TOR,NJN,1,94,79,1,1,33306
199511040IND,1996,1995-11-04,2,TOR,IND,0,89,97,0,-1,16640
199511070CHI,1996,1995-11-07,3,TOR,CHI,0,108,117,0,-2,23102
199511080TOR,1996,1995-11-08,4,TOR,SAC,1,90,109,0,-3,16793
199511100TOR,1996,1995-11-10,5,TOR,PHO,1,108,112,0,-4,25207
199511110CHH,1996,1995-11-11,6,TOR,CHH,0,117,123,0,-5,24042
199511130TOR,1996,1995-11-13,7,TOR,UTA,1,100,103,0,-6,18351
199511150TOR,1996,1995-11-15,8,TOR,HOU,1,93,96,0,-7,20831
199511170TOR,1996,1995-11-17,9,TOR,MIN,1,114,96,1,1,18401
199511180WSB,1996,1995-11-18,10,TOR,WSB,0,103,102,1,2,18756
199511210TOR,1996,1995-11-21,11,TOR,SEA,1,102,97,1,3,21836
199511220MIL,1996,1995-11-22,12,TOR,MIL,0,86,96,0,-1,14959
199511250ATL,1996,1995-11-25,13,TOR,ATL,0,102,114,0,-2,10253
199511270TOR,1996,1995-11-27,14,TOR,GSW,1,101,98,1,1,19563
199511280CLE,1996,1995-11-28,15,TOR,CLE,0,89,93,0,-1,15188
199512010TOR,1996,1995-12-01,16,TOR,PHI,1,105,102,1,1,19789
199512030TOR,1996,1995-12-03,17,TOR,MIA,1,94,112,0,-1,21238
199512050SEA,1996,1995-12-05,18,TOR,SEA,0,89,119,0,-2,17072
199512070POR,1996,1995-12-07,19,TOR,POR,0,88,96,0,-3,20039
199512080LAL,1996,1995-12-08,20,TOR,LAL,0,103,120,0,-4,12982
199512100VAN,1996,1995-12-10,21,TOR,VAN,0,93,81,1,1,17438
199512120TOR,1996,1995-12-12,22,TOR,BOS,1,96,116,0,-1,21875
199512140TOR,1996,1995-12-14,23,TOR,IND,1,100,102,0,-2,19763
199512150BOS,1996,1995-12-15,24,TOR,BOS,0,103,122,0,-3,17580
199512170TOR,1996,1995-12-17,25,TOR,ORL,1,110,93,1,1,25820
199512190TOR,1996,1995-12-19,26,TOR,DET,1,82,94,0,-1,21128
199512220CHI,1996,1995-12-22,27,TOR,CHI,0,104,113,0,-2,22987
199512230NYK,1996,1995-12-23,28,TOR,NYK,0,91,103,0,-3,19763
199512260TOR,1996,1995-12-26,29,TOR,MIL,1,93,87,1,1,17242
199512280DET,1996,1995-12-28,30,TOR,DET,0,91,113,0,-1,21454
199601030ORL,1996,1996-01-03,31,TOR,ORL,0,110,121,0,-2,17248
199601040ATL,1996,1996-01-04,32,TOR,ATL,0,101,104,0,-3,7194
199601090TOR,1996,1996-01-09,33,TOR,CHH,1,91,92,0,-4,20326
199601110TOR,1996,1996-01-11,34,TOR,ATL,1,79,87,0,-5,19868
199601130TOR,1996,1996-01-13,35,TOR,WSB,1,106,100,1,1,25432
199601150NJN,1996,1996-01-15,36,TOR,NJN,0,83,108,0,-1,10034
199601160TOR,1996,1996-01-16,37,TOR,IND,1,102,110,0,-2,19868
199601180TOR,1996,1996-01-18,38,TOR,CHI,1,89,92,0,-3,36118
199601210TOR,1996,1996-01-21,39,TOR,BOS,1,97,95,1,1,24334
199601230TOR,1996,1996-01-23,40,TOR,NJN,1,86,79,1,2,20915
199601250TOR,1996,1996-01-25,41,TOR,VAN,1,101,106,0,-1,21378
199601270DEN,1996,1996-01-27,42,TOR,DEN,0,82,93,0,-2,16635
199601300SAC,1996,1996-01-30,43,TOR,SAC,0,75,102,0,-3,17317
199602020GSW,1996,1996-02-02,44,TOR,GSW,0,111,114,0,-4,15025
199602030LAC,1996,1996-02-03,45,TOR,LAC,0,119,113,1,1,5848
199602050TOR,1996,1996-02-05,46,TOR,POR,1,87,90,0,-1,20832
199602070TOR,1996,1996-02-07,47,TOR,MIL,1,88,93,0,-2,21335
199602130MIA,1996,1996-02-13,48,TOR,MIA,0,98,87,1,1,14286
199602150TOR,1996,1996-02-15,49,TOR,CLE,1,76,95,0,-1,17242
199602170DET,1996,1996-02-17,50,TOR,DET,0,95,108,0,-2,21454
199602220UTA,1996,1996-02-22,51,TOR,UTA,0,86,102,0,-3,19911
199602230PHO,1996,1996-02-23,52,TOR,PHO,0,105,110,0,-4,19023
199602250DAL,1996,1996-02-25,53,TOR,DAL,0,98,105,0,-5,16618
199602270HOU,1996,1996-02-27,54,TOR,HOU,0,100,105,0,-6,16285
199602290SAS,1996,1996-02-29,55,TOR,SAS,0,95,120,0,-7,18083
199603030CLE,1996,1996-03-03,56,TOR,CLE,0,100,89,1,1,18409
199603050TOR,1996,1996-03-05,57,TOR,DET,1,84,105,0,-1,22968
199603060TOR,1996,1996-03-06,58,TOR,NYK,1,82,89,0,-2,21998
199603080MIA,1996,1996-03-08,59,TOR,MIA,0,79,109,0,-3,14319
199603100TOR,1996,1996-03-10,60,TOR,DAL,1,128,112,1,1,21873
199603120PHI,1996,1996-03-12,61,TOR,PHI,0,110,118,0,-1,8806
199603150CHH,1996,1996-03-15,62,TOR,CHH,0,101,113,0,-2,24042
