game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030UTA,1996,1995-11-03,1,UTA,SEA,1,112,94,1,1,19911
199511050POR,1996,1995-11-05,2,UTA,POR,0,105,109,0,-1,21398
199511060UTA,1996,1995-11-06,3,UTA,ATL,1,105,96,1,1,18742
199511080UTA,1996,1995-11-08,4,UTA,LAL,1,108,98,1,2,19911
199511100UTA,1996,1995-11-10,5,UTA,DEN,1,109,86,1,3,19911
199511120NYK,1996,1995-11-12,6,UTA,NYK,0,110,120,0,-1,19763
199511130TOR,1996,1995-11-13,7,UTA,TOR,0,103,100,1,1,18351
199511150BOS,1996,1995-11-15,8,UTA,BOS,0,102,90,1,2,17607
199511170DET,1996,1995-11-17,9,UTA,DET,0,86,81,1,3,15739
199511180MIN,1996,1995-11-18,10,UTA,MIN,0,126,102,1,4,17376
199511200UTA,1996,1995-11-20,11,UTA,NJN,1,105,79,1,5,18725
199511220UTA,1996,1995-11-22,12,UTA,SAC,1,116,95,1,6,19911
199511240UTA,1996,1995-11-24,13,UTA,CHI,1,85,90,0,-1,19911
199511250DEN,1996,1995-11-25,14,UTA,DEN,0,91,94,0,-2,17171
199511270PHO,1996,1995-11-27,15,UTA,PHO,0,114,105,1,1,19023
199511300HOU,1996,1995-11-30,16,UTA,HOU,0,112,105,1,2,16285
199512050UTA,1996,1995-12-05,17,UTA,HOU,1,100,103,0,-1,19911
199512070UTA,1996,1995-12-07,18,UTA,DEN,1,119,124,0,-2,19911
199512090UTA,1996,1995-12-09,19,UTA,GSW,1,123,109,1,1,19784
199512110UTA,1996,1995-12-11,20,UTA,CHH,1,110,100,1,2,19775
199512150ORL,1996,1995-12-15,21,UTA,ORL,0,99,111,0,-1,17248
199512160MIA,1996,1995-12-16,22,UTA,MIA,0,83,74,1,1,14296
199512180NJN,1996,1995-12-18,23,UTA,NJN,0,110,103,1,2,14679
199512200PHI,1996,1995-12-20,24,UTA,PHI,0,104,108,0,-1,8413
199512210CLE,1996,1995-12-21,25,UTA,CLE,0,89,87,1,1,16412
199512230CHI,1996,1995-12-23,26,UTA,CHI,0,86,100,0,-1,23906
199512260UTA,1996,1995-12-26,27,UTA,POR,1,114,104,1,1,19911
199512280UTA,1996,1995-12-28,28,UTA,MIN,1,99,83,1,2,19911
199512300UTA,1996,1995-12-30,29,UTA,LAL,1,99,82,1,3,19911
199601020DAL,1996,1996-01-02,30,UTA,DAL,0,102,92,1,4,15899
199601030SAS,1996,1996-01-03,31,UTA,SAS,0,97,111,0,-1,23883
199601050LAL,1996,1996-01-05,32,UTA,LAL,0,100,116,0,-2,16369
199601080UTA,1996,1996-01-08,33,UTA,MIA,1,94,92,1,1,19911
199601120UTA,1996,1996-01-12,34,UTA,SAS,1,94,101,0,-1,19911
199601150HOU,1996,1996-01-15,35,UTA,HOU,0,99,107,0,-2,16285
199601190UTA,1996,1996-01-19,36,UTA,ORL,1,111,99,1,1,19911
199601200LAC,1996,1996-01-20,37,UTA,LAC,0,106,82,1,2,14972
199601230UTA,1996,1996-01-23,38,UTA,POR,1,96,72,1,3,19911
199601240GSW,1996,1996-01-24,39,UTA,GSW,0,100,89,1,4,15025
199601260SEA,1996,1996-01-26,40,UTA,SEA,0,93,94,0,-1,17072
199601270UTA,1996,1996-01-27,41,UTA,GSW,1,108,91,1,1,19911
199601290UTA,1996,1996-01-29,42,UTA,DET,1,106,97,1,2,19911
199601310POR,1996,1996-01-31,43,UTA,POR,0,98,94,1,3,20520
199602020UTA,1996,1996-02-02,44,UTA,LAC,1,122,113,1,4,19911
199602040LAL,1996,1996-02-04,45,UTA,LAL,0,103,110,0,-1,17505
199602050VAN,1996,1996-02-05,46,UTA,VAN,0,92,83,1,1,15827
199602070UTA,1996,1996-02-07,47,UTA,VAN,1,102,79,1,2,19911
199602080DAL,1996,1996-02-08,48,UTA,DAL,0,133,136,0,-1,15151
199602130SAS,1996,1996-02-13,49,UTA,SAS,0,114,111,1,1,15150
199602150UTA,1996,1996-02-15,50,UTA,DAL,1,106,103,1,2,19911
199602200UTA,1996,1996-02-20,51,UTA,BOS,1,112,98,1,3,19911
199602220UTA,1996,1996-02-22,52,UTA,TOR,1,102,86,1,4,19911
199602240DEN,1996,1996-02-24,53,UTA,DEN,0,90,99,0,-1,17171
199602260UTA,1996,1996-02-26,54,UTA,PHO,1,110,87,1,1,19911
199602280UTA,1996,1996-02-28,55,UTA,WSB,1,115,93,1,2,19911
199603010UTA,1996,1996-03-01,56,UTA,NYK,1,99,88,1,3,19911
199603050SAC,1996,1996-03-05,57,UTA,SAC,0,112,97,1,4,17317
199603060UTA,1996,1996-03-06,58,UTA,IND,1,101,94,1,5,19911
199603080UTA,1996,1996-03-08,59,UTA,HOU,1,109,89,1,6,19911
199603100MIN,1996,1996-03-10,60,UTA,MIN,0,104,96,1,7,17198
199603120ATL,1996,1996-03-12,61,UTA,ATL,0,89,115,0,-1,13734
199603130CHH,1996,1996-03-13,62,UTA,CHH,0,85,91,0,-2,24042
199603150IND,1996,1996-03-15,63,UTA,IND,0,95,86,1,1,16712
199603160WSB,1996,1996-03-16,64,UTA,WSB,0,115,120,0,-1,18756
199603180MIL,1996,1996-03-18,65,UTA,MIL,0,107,90,1,1,14879
199603200UTA,1996,1996-03-20,66,UTA,PHI,1,107,84,1,2,19725
199603220UTA,1996,1996-03-22,67,UTA,CLE,1,88,75,1,3,19911
199603250UTA,1996,1996-03-25,68,UTA,DAL,1,103,86,1,4,19911
199603270UTA,1996,1996-03-27,69,UTA,MIL,1,98,82,1,5,19813
199603290UTA,1996,1996-03-29,70,UTA,VAN,1,105,91,1,6,19911
199603300SEA,1996,1996-03-30,71,UTA,SEA,0,98,100,0,-1,17072
199604020UTA,1996,1996-04-02,72,UTA,SEA,1,91,100,0,-2,19911
199604040PHO,1996,1996-04-04,73,UTA,PHO,0,100,107,0,-3,19023
199604050UTA,1996,1996-04-05,74,UTA,MIN,1,99,103,0,-4,19911
199604070SAC,1996,1996-04-07,75,UTA,SAC,0,107,92,1,1,17317
199604080UTA,1996,1996-04-08,76,UTA,SAS,1,91,92,0,-1,19911
199604100UTA,1996,1996-04-10,77,UTA,PHO,1,103,79,1,1,19911
199604130LAC,1996,1996-04-13,78,UTA,LAC,0,81,91,0,-1,16021
199604140GSW,1996,1996-04-14,79,UTA,GSW,0,82,93,0,-2,15025
