game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010MIN,1997,1996-11-01,1,MIN,SAS,1,82,78,1,1,18109
199611030LAL,1997,1996-11-03,2,MIN,LAL,0,85,91,0,-1,15407
199611050PHO,1997,1996-11-05,3,MIN,PHO,0,98,95,1,1,19023
199611070POR,1997,1996-11-07,4,MIN,POR,0,94,95,0,-1,20439
199611100LAC,1997,1996-11-10,5,MIN,LAC,0,70,81,0,-2,6314
199611120MIN,1997,1996-11-12,6,MIN,POR,1,100,97,1,1,14107
199611140MIN,1997,1996-11-14,7,MIN,DAL,1,100,90,1,2,14079
199611160NYK,1997,1996-11-16,8,MIN,NYK,0,79,82,0,-1,19763
199611190HOU,1997,1996-11-19,9,MIN,HOU,0,93,122,0,-2,16285
199611210ORL,1997,1996-11-21,10,MIN,ORL,0,86,90,0,-3,16837
199611230MIN,1997,1996-11-23,11,MIN,LAC,1,98,96,1,1,16877
199611250WSB,1997,1996-11-25,12,MIN,WSB,0,98,105,0,-1,12224
199611270MIN,1997,1996-11-27,13,MIN,SEA,1,98,106,0,-2,16173
199611290DEN,1997,1996-11-29,14,MIN,DEN,0,108,103,1,1,12129
199611300MIN,1997,1996-11-30,15,MIN,TOR,1,79,70,1,2,18679
199612030MIN,1997,1996-12-03,16,MIN,SAC,1,89,96,0,-1,11191
199612050SEA,1997,1996-12-05,17,MIN,SEA,0,86,117,0,-2,17072
199612060UTA,1997,1996-12-06,18,MIN,UTA,0,95,106,0,-3,19911
199612080LAL,1997,1996-12-08,19,MIN,LAL,0,86,110,0,-4,15212
199612100MIN,1997,1996-12-10,20,MIN,HOU,1,94,96,0,-5,14627
199612110CHI,1997,1996-12-11,21,MIN,CHI,0,86,103,0,-6,23505
199612130MIN,1997,1996-12-13,22,MIN,PHO,1,108,105,1,1,17097
199612140MIN,1997,1996-12-14,23,MIN,CLE,1,93,101,0,-1,14873
199612180GSW,1997,1996-12-18,24,MIN,GSW,0,96,123,0,-2,12818
199612190SAC,1997,1996-12-19,25,MIN,SAC,0,105,112,0,-3,17317
199612210MIN,1997,1996-12-21,26,MIN,LAL,1,103,88,1,1,18127
199612230MIN,1997,1996-12-23,27,MIN,UTA,1,107,98,1,2,14434
199612260MIN,1997,1996-12-26,28,MIN,NYK,1,88,80,1,3,17293
199612280MIN,1997,1996-12-28,29,MIN,DEN,1,103,96,1,4,18814
199612300CLE,1997,1996-12-30,30,MIN,CLE,0,96,108,0,-1,16587
199701030BOS,1997,1997-01-03,31,MIN,BOS,0,94,84,1,1,16054
199701040MIL,1997,1997-01-04,32,MIN,MIL,0,97,91,1,2,17218
199701070MIN,1997,1997-01-07,33,MIN,HOU,1,95,104,0,-1,18658
199701090NJN,1997,1997-01-09,34,MIN,NJN,0,110,107,1,1,14025
199701110MIN,1997,1997-01-11,35,MIN,LAC,1,95,93,1,2,16093
199701140ATL,1997,1997-01-14,36,MIN,ATL,0,93,95,0,-1,14032
199701150MIN,1997,1997-01-15,37,MIN,CHI,1,102,112,0,-2,20113
199701180MIN,1997,1997-01-18,38,MIN,GSW,1,108,93,1,1,17891
199701200MIN,1997,1997-01-20,39,MIN,SAS,1,96,83,1,2,17113
199701210TOR,1997,1997-01-21,40,MIN,TOR,0,106,118,0,-1,15859
199701230VAN,1997,1997-01-23,41,MIN,VAN,0,95,76,1,1,15282
199701250POR,1997,1997-01-25,42,MIN,POR,0,94,101,0,-1,21314
199701280MIN,1997,1997-01-28,43,MIN,SAC,1,88,91,0,-2,14119
199701300DAL,1997,1997-01-30,44,MIN,DAL,0,92,82,1,1,14836
199701310SAS,1997,1997-01-31,45,MIN,SAS,0,97,95,1,2,13564
199702020MIN,1997,1997-02-02,46,MIN,POR,1,103,102,1,3,19006
199702040CHH,1997,1997-02-04,47,MIN,CHH,0,101,115,0,-1,24042
199702060MIN,1997,1997-02-06,48,MIN,VAN,1,103,86,1,1,14277
