game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010MIN,1997,1996-11-01,1,SAS,MIN,0,78,82,0,-1,18109
199611030SAS,1997,1996-11-03,2,SAS,DEN,1,79,88,0,-2,20791
199611050CLE,1997,1996-11-05,3,SAS,CLE,0,74,68,1,1,15587
199611060WSB,1997,1996-11-06,4,SAS,WSB,0,86,96,0,-1,17110
199611080SAS,1997,1996-11-08,5,SAS,SEA,1,75,87,0,-2,15027
199611100POR,1997,1996-11-10,6,SAS,POR,0,81,94,0,-3,20112
199611130SAS,1997,1996-11-13,7,SAS,LAL,1,95,83,1,1,26002
199611150SAS,1997,1996-11-15,8,SAS,IND,1,78,93,0,-1,14395
199611170SAS,1997,1996-11-17,9,SAS,GSW,1,92,102,0,-2,13334
199611200SAS,1997,1996-11-20,10,SAS,LAC,1,81,93,0,-3,13386
199611220LAL,1997,1996-11-22,11,SAS,LAL,0,86,96,0,-4,17505
199611240VAN,1997,1996-11-24,12,SAS,VAN,0,91,96,0,-5,15874
199611260DAL,1997,1996-11-26,13,SAS,DAL,0,101,105,0,-6,14567
199611270SAS,1997,1996-11-27,14,SAS,POR,1,109,120,0,-7,13797
199611300SAS,1997,1996-11-30,15,SAS,CHI,1,88,97,0,-8,37058
199612040SAS,1997,1996-12-04,16,SAS,PHI,1,113,103,1,1,12968
199612060SAS,1997,1996-12-06,17,SAS,VAN,1,89,105,0,-1,13646
199612080GSW,1997,1996-12-08,18,SAS,GSW,0,88,114,0,-2,13057
199612100PHO,1997,1996-12-10,19,SAS,PHO,0,76,93,0,-3,19023
199612120LAC,1997,1996-12-12,20,SAS,LAC,0,94,97,0,-4,11349
199612140SAS,1997,1996-12-14,21,SAS,DAL,1,106,105,1,1,16548
199612190HOU,1997,1996-12-19,22,SAS,HOU,0,115,101,1,2,16285
199612210SAS,1997,1996-12-21,23,SAS,PHO,1,101,88,1,3,16053
199612230SAS,1997,1996-12-23,24,SAS,MIA,1,79,90,0,-1,24702
199612260SEA,1997,1996-12-26,25,SAS,SEA,0,86,94,0,-2,17072
199612290POR,1997,1996-12-29,26,SAS,POR,0,86,110,0,-3,20049
199612300VAN,1997,1996-12-30,27,SAS,VAN,0,95,88,1,1,15749
199701020SAS,1997,1997-01-02,28,SAS,UTA,1,83,80,1,2,15220
199701030DEN,1997,1997-01-03,29,SAS,DEN,0,93,91,1,3,10504
199701050SAS,1997,1997-01-05,30,SAS,LAC,1,84,93,0,-1,12891
199701070NJN,1997,1997-01-07,31,SAS,NJN,0,74,90,0,-2,13860
199701080BOS,1997,1997-01-08,32,SAS,BOS,0,83,107,0,-3,14490
199701100DET,1997,1997-01-10,33,SAS,DET,0,78,84,0,-4,19733
199701110ATL,1997,1997-01-11,34,SAS,ATL,0,82,87,0,-5,15877
199701150SAS,1997,1997-01-15,35,SAS,NYK,1,77,94,0,-6,14541
199701170SAS,1997,1997-01-17,36,SAS,SAC,1,96,76,1,1,13938
199701200MIN,1997,1997-01-20,37,SAS,MIN,0,83,96,0,-1,17113
199701220SAS,1997,1997-01-22,38,SAS,NJN,1,95,103,0,-2,12802
