game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310BOS,1998,1997-10-31,1,CHI,BOS,0,85,92,0,-1,18624
199711010CHI,1998,1997-11-01,2,CHI,PHI,1,94,74,1,1,24196
199711030CHI,1998,1997-11-03,3,CHI,SAS,1,87,83,1,2,23868
199711050CHI,1998,1997-11-05,4,CHI,ORL,1,94,81,1,3,23809
199711070ATL,1998,1997-11-07,5,CHI,ATL,0,78,80,0,-1,45790
199711080CHI,1998,1997-11-08,6,CHI,NJN,1,99,86,1,1,23898
199711110CLE,1998,1997-11-11,7,CHI,CLE,0,80,101,0,-1,20562
199711120CHI,1998,1997-11-12,8,CHI,WAS,1,83,90,0,-2,23749
199711140CHI,1998,1997-11-14,9,CHI,CHH,1,105,92,1,1,23894
199711150CHI,1998,1997-11-15,10,CHI,CLE,1,79,70,1,2,23906
199711200PHO,1998,1997-11-20,11,CHI,PHO,0,85,89,0,-1,19023
199711210LAC,1998,1997-11-21,12,CHI,LAC,0,111,102,1,1,16199
199711230SAC,1998,1997-11-23,13,CHI,SAC,0,103,88,1,2,17317
199711250SEA,1998,1997-11-25,14,CHI,SEA,0,90,91,0,-1,17072
199711280IND,1998,1997-11-28,15,CHI,IND,0,83,94,0,-2,16736
199711290WAS,1998,1997-11-29,16,CHI,WAS,0,88,83,1,1,18756
199712030BOS,1998,1997-12-03,17,CHI,BOS,0,97,87,1,2,18624
199712050CHI,1998,1997-12-05,18,CHI,MIL,1,84,62,1,3,24041
199712090CHI,1998,1997-12-09,19,CHI,NYK,1,100,82,1,4,24107
199712100ORL,1998,1997-12-10,20,CHI,ORL,0,98,106,0,-1,17248
199712120CHH,1998,1997-12-12,21,CHI,CHH,0,77,79,0,-2,24042
199712130CHI,1998,1997-12-13,22,CHI,TOR,1,97,70,1,1,23867
199712150CHI,1998,1997-12-15,23,CHI,PHO,1,111,104,1,2,23888
199712170CHI,1998,1997-12-17,24,CHI,LAL,1,104,83,1,3,24119
199712200NJN,1998,1997-12-20,25,CHI,NJN,0,100,92,1,4,20049
199712230CHI,1998,1997-12-23,26,CHI,LAC,1,94,89,1,5,23904
199712250CHI,1998,1997-12-25,27,CHI,MIA,1,90,80,1,6,24182
199712270CHI,1998,1997-12-27,28,CHI,ATL,1,97,90,1,7,24131
199712290CHI,1998,1997-12-29,29,CHI,DAL,1,111,105,1,8,23712
199712300MIN,1998,1997-12-30,30,CHI,MIN,0,95,99,0,-1,20097
199801020CHI,1998,1998-01-02,31,CHI,MIL,1,114,100,1,1,23897
199801030DET,1998,1998-01-03,32,CHI,DET,0,105,96,1,2,22076
199801060CHI,1998,1998-01-06,33,CHI,BOS,1,90,79,1,3,23804
199801070MIA,1998,1998-01-07,34,CHI,MIA,0,72,99,0,-1,15200
199801090NYK,1998,1998-01-09,35,CHI,NYK,0,90,89,1,1,19763
199801100CHI,1998,1998-01-10,36,CHI,GSW,1,87,82,1,2,23902
199801130CHI,1998,1998-01-13,37,CHI,SEA,1,101,91,1,3,24112
199801150PHI,1998,1998-01-15,38,CHI,PHI,0,96,106,0,-1,21104
199801160MIL,1998,1998-01-16,39,CHI,MIL,0,96,86,1,1,18717
199801180CHI,1998,1998-01-18,40,CHI,HOU,1,106,100,1,2,24209
199801210CHI,1998,1998-01-21,41,CHI,CHH,1,110,79,1,3,23967
199801230NJN,1998,1998-01-23,42,CHI,NJN,0,100,98,1,4,20049
199801250CHI,1998,1998-01-25,43,CHI,UTA,1,94,101,0,-1,24361
199801270VAN,1998,1998-01-27,44,CHI,VAN,0,103,85,1,1,19193
199801290POR,1998,1998-01-29,45,CHI,POR,0,100,87,1,2,21538
199801300GSW,1998,1998-01-30,46,CHI,GSW,0,87,80,1,3,19804
199802010LAL,1998,1998-02-01,47,CHI,LAL,0,87,112,0,-1,17505
199802020DEN,1998,1998-02-02,48,CHI,DEN,0,111,72,1,1,17171
199802040UTA,1998,1998-02-04,49,CHI,UTA,0,93,101,0,-1,19911
199802100CHI,1998,1998-02-10,50,CHI,TOR,1,93,86,1,1,23881
199802110CHH,1998,1998-02-11,51,CHI,CHH,0,92,90,1,2,24042
199802130CHI,1998,1998-02-13,52,CHI,ATL,1,112,110,1,3,24207
199802150CHI,1998,1998-02-15,53,CHI,DET,1,99,90,1,4,24139
199802170CHI,1998,1998-02-17,54,CHI,IND,1,105,97,1,5,24131
199802190TOR,1998,1998-02-19,55,CHI,TOR,0,123,86,1,6,30172
199802210WAS,1998,1998-02-21,56,CHI,WAS,0,94,88,1,7,20674
199802230CHI,1998,1998-02-23,57,CHI,CLE,1,97,75,1,8,23902
199802250CHI,1998,1998-02-25,58,CHI,POR,1,101,106,0,-1,23821
199802280CHI,1998,1998-02-28,59,CHI,SAC,1,109,94,1,1,23914
199803030CHI,1998,1998-03-03,60,CHI,DEN,1,118,90,1,2,23810
199803080NYK,1998,1998-03-08,61,CHI,NYK,0,102,89,1,3,19763
199803100CHI,1998,1998-03-10,62,CHI,MIA,1,106,91,1,4,24102
199803120DAL,1998,1998-03-12,63,CHI,DAL,0,97,104,0,-1,18255
199803140SAS,1998,1998-03-14,64,CHI,SAS,0,96,86,1,1,37492
199803160CHI,1998,1998-03-16,65,CHI,NJN,1,88,72,1,2,23908
199803170IND,1998,1998-03-17,66,CHI,IND,0,90,84,1,3,16729
199803200CHI,1998,1998-03-20,67,CHI,VAN,1,98,92,1,4,24023
199803220TOR,1998,1998-03-22,68,CHI,TOR,0,102,100,1,5,33216
199803230CHI,1998,1998-03-23,69,CHI,BOS,1,111,88,1,6,23944
