game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310VAN,1998,1997-10-31,1,DAL,VAN,0,90,88,1,1,17021
199711010SEA,1998,1997-11-01,2,DAL,SEA,0,89,81,1,2,17072
199711040DAL,1998,1997-11-04,3,DAL,VAN,1,92,87,1,3,14285
199711050CHH,1998,1997-11-05,4,DAL,CHH,0,103,110,0,-1,24042
199711080DAL,1998,1997-11-08,5,DAL,POR,1,94,101,0,-2,11162
199711110DAL,1998,1997-11-11,6,DAL,LAL,1,96,118,0,-3,13722
199711130DAL,1998,1997-11-13,7,DAL,PHI,1,98,99,0,-4,11084
199711150DAL,1998,1997-11-15,8,DAL,UTA,1,77,85,0,-5,14323
199711170POR,1998,1997-11-17,9,DAL,POR,0,75,120,0,-6,20033
199711180SAC,1998,1997-11-18,10,DAL,SAC,0,95,102,0,-7,12665
199711200DAL,1998,1997-11-20,11,DAL,GSW,1,97,101,0,-8,14042
199711220DAL,1998,1997-11-22,12,DAL,MIL,1,62,83,0,-9,11425
199711250DAL,1998,1997-11-25,13,DAL,SAS,1,91,102,0,-10,11557
199711280DAL,1998,1997-11-28,14,DAL,TOR,1,93,91,1,1,13327
199711290SAS,1998,1997-11-29,15,DAL,SAS,0,87,96,0,-1,16270
199712020DAL,1998,1997-12-02,16,DAL,ATL,1,79,112,0,-2,10170
199712040DAL,1998,1997-12-04,17,DAL,NYK,1,105,91,1,1,12666
199712060DAL,1998,1997-12-06,18,DAL,HOU,1,106,108,0,-1,20635
199712090DAL,1998,1997-12-09,19,DAL,LAC,1,92,99,0,-2,9532
199712110DAL,1998,1997-12-11,20,DAL,ORL,1,90,100,0,-3,10671
199712120UTA,1998,1997-12-12,21,DAL,UTA,0,66,68,0,-4,19911
199712140LAL,1998,1997-12-14,22,DAL,LAL,0,89,119,0,-5,15893
199712160GSW,1998,1997-12-16,23,DAL,GSW,0,92,103,0,-6,8225
199712180DAL,1998,1997-12-18,24,DAL,PHO,1,75,89,0,-7,11427
199712200DAL,1998,1997-12-20,25,DAL,SAC,1,88,89,0,-8,12888
199712220NYK,1998,1997-12-22,26,DAL,NYK,0,67,79,0,-9,19763
199712230CLE,1998,1997-12-23,27,DAL,CLE,0,85,99,0,-10,14309
199712260DAL,1998,1997-12-26,28,DAL,WAS,1,95,97,0,-11,12201
199712290CHI,1998,1997-12-29,29,DAL,CHI,0,105,111,0,-12,23712
199712300MIL,1998,1997-12-30,30,DAL,MIL,0,98,105,0,-13,14948
199801020PHO,1998,1998-01-02,31,DAL,PHO,0,85,92,0,-14,19023
199801030LAC,1998,1998-01-03,32,DAL,LAC,0,88,97,0,-15,5133
199801060DAL,1998,1998-01-06,33,DAL,DEN,1,108,90,1,1,8833
199801080DAL,1998,1998-01-08,34,DAL,SAC,1,92,103,0,-1,9514
