game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310MIN,1998,1997-10-31,1,GSW,MIN,0,113,129,0,-1,16784
199711010IND,1998,1997-11-01,2,GSW,IND,0,83,96,0,-2,16729
199711040TOR,1998,1997-11-04,3,GSW,TOR,0,86,104,0,-3,16624
199711050NJN,1998,1997-11-05,4,GSW,NJN,0,96,112,0,-4,12150
199711080GSW,1998,1997-11-08,5,GSW,MIN,1,90,97,0,-5,19283
199711090LAL,1998,1997-11-09,6,GSW,LAL,0,97,132,0,-6,14623
199711120GSW,1998,1997-11-12,7,GSW,DET,1,71,102,0,-7,10629
199711150GSW,1998,1997-11-15,8,GSW,POR,1,87,99,0,-8,10395
199711190SAS,1998,1997-11-19,9,GSW,SAS,0,87,108,0,-9,15326
199711200DAL,1998,1997-11-20,10,GSW,DAL,0,101,97,1,1,14042
199711220HOU,1998,1997-11-22,11,GSW,HOU,0,84,90,0,-1,16285
199711250GSW,1998,1997-11-25,12,GSW,NJN,1,87,101,0,-2,9678
199711280UTA,1998,1997-11-28,13,GSW,UTA,0,82,111,0,-3,19911
199711290GSW,1998,1997-11-29,14,GSW,HOU,1,100,107,0,-4,12578
199712030GSW,1998,1997-12-03,15,GSW,CLE,1,67,95,0,-5,10565
199712050GSW,1998,1997-12-05,16,GSW,ORL,1,104,89,1,1,10084
199712070SAC,1998,1997-12-07,17,GSW,SAC,0,84,99,0,-1,12226
199712100GSW,1998,1997-12-10,18,GSW,LAL,1,93,92,1,1,13414
199712120VAN,1998,1997-12-12,19,GSW,VAN,0,88,95,0,-1,14810
199712130GSW,1998,1997-12-13,20,GSW,SAC,1,95,91,1,1,10087
199712160GSW,1998,1997-12-16,21,GSW,DAL,1,103,92,1,2,8225
199712180LAC,1998,1997-12-18,22,GSW,LAC,0,78,82,0,-1,11380
199712200SEA,1998,1997-12-20,23,GSW,SEA,0,89,108,0,-2,17072
199712220PHO,1998,1997-12-22,24,GSW,PHO,0,76,91,0,-3,19023
199712230GSW,1998,1997-12-23,25,GSW,DEN,1,87,75,1,1,10574
199712260DEN,1998,1997-12-26,26,GSW,DEN,0,81,69,1,2,11926
199712270GSW,1998,1997-12-27,27,GSW,PHI,1,78,85,0,-1,12757
199712300GSW,1998,1997-12-30,28,GSW,SEA,1,87,101,0,-2,11641
199801020GSW,1998,1998-01-02,29,GSW,LAC,1,79,94,0,-3,10653
199801070GSW,1998,1998-01-07,30,GSW,ATL,1,86,106,0,-4,11023
199801090DET,1998,1998-01-09,31,GSW,DET,0,72,101,0,-5,18366
199801100CHI,1998,1998-01-10,32,GSW,CHI,0,82,87,0,-6,23902
199801120MIN,1998,1998-01-12,33,GSW,MIN,0,87,103,0,-7,15898
199801140MIL,1998,1998-01-14,34,GSW,MIL,0,95,101,0,-8,13386
199801160ATL,1998,1998-01-16,35,GSW,ATL,0,89,102,0,-9,8778
199801170PHI,1998,1998-01-17,36,GSW,PHI,0,84,112,0,-10,17016
199801200GSW,1998,1998-01-20,37,GSW,PHO,1,69,87,0,-11,13048
199801210UTA,1998,1998-01-21,38,GSW,UTA,0,85,98,0,-12,19911
199801230GSW,1998,1998-01-23,39,GSW,VAN,1,80,88,0,-13,12359
199801240VAN,1998,1998-01-24,40,GSW,VAN,0,96,107,0,-14,16223
199801270POR,1998,1998-01-27,41,GSW,POR,0,82,78,1,1,20084
199801290SEA,1998,1998-01-29,42,GSW,SEA,0,97,109,0,-1,17072
199801300GSW,1998,1998-01-30,43,GSW,CHI,1,80,87,0,-2,19804
199802010GSW,1998,1998-02-01,44,GSW,UTA,1,88,115,0,-3,11269
199802030GSW,1998,1998-02-03,45,GSW,SAS,1,96,105,0,-4,9892
199802100GSW,1998,1998-02-10,46,GSW,WAS,1,87,99,0,-5,10248
199802110LAL,1998,1998-02-11,47,GSW,LAL,0,99,105,0,-6,14674
199802130GSW,1998,1998-02-13,48,GSW,SAC,1,92,109,0,-7,10594
199802150GSW,1998,1998-02-15,49,GSW,BOS,1,101,87,1,1,13123
199802170POR,1998,1998-02-17,50,GSW,POR,0,83,101,0,-1,21036
199802180GSW,1998,1998-02-18,51,GSW,CHH,1,88,77,1,1,9335
199802200GSW,1998,1998-02-20,52,GSW,DEN,1,95,88,1,2,11987
199802220GSW,1998,1998-02-22,53,GSW,MIA,1,82,90,0,-1,14862
199802240NYK,1998,1998-02-24,54,GSW,NYK,0,87,82,1,1,19763
199802260WAS,1998,1998-02-26,55,GSW,WAS,0,87,110,0,-1,16102
199802270BOS,1998,1998-02-27,56,GSW,BOS,0,88,120,0,-2,18624
199803010CLE,1998,1998-03-01,57,GSW,CLE,0,82,102,0,-3,14114
199803020CHH,1998,1998-03-02,58,GSW,CHH,0,83,112,0,-4,22247
199803040GSW,1998,1998-03-04,59,GSW,SAS,1,90,83,1,1,10812
199803060GSW,1998,1998-03-06,60,GSW,IND,1,87,101,0,-1,13148
199803090SAC,1998,1998-03-09,61,GSW,SAC,0,93,88,1,1,14944
199803110GSW,1998,1998-03-11,62,GSW,MIN,1,84,113,0,-1,10390
199803130PHO,1998,1998-03-13,63,GSW,PHO,0,77,101,0,-2,19023
199803150GSW,1998,1998-03-15,64,GSW,TOR,1,98,100,0,-3,13063
199803170GSW,1998,1998-03-17,65,GSW,LAC,1,102,107,0,-4,8819
199803190DAL,1998,1998-03-19,66,GSW,DAL,0,82,88,0,-5,11845
199803200MIA,1998,1998-03-20,67,GSW,MIA,0,87,93,0,-6,15200
199803220ORL,1998,1998-03-22,68,GSW,ORL,0,83,92,0,-7,16603
199803240GSW,1998,1998-03-24,69,GSW,NYK,1,75,88,0,-8,12524
199803260GSW,1998,1998-03-26,70,GSW,SEA,1,98,91,1,1,13848
199803270DEN,1998,1998-03-27,71,GSW,DEN,0,89,97,0,-1,11227
199803290GSW,1998,1998-03-29,72,GSW,POR,1,83,99,0,-2,14728
199803310GSW,1998,1998-03-31,73,GSW,MIL,1,89,94,0,-3,9391
199804020HOU,1998,1998-04-02,74,GSW,HOU,0,104,94,1,1,16285
199804040SAS,1998,1998-04-04,75,GSW,SAS,0,80,88,0,-1,18887
199804070GSW,1998,1998-04-07,76,GSW,UTA,1,99,101,0,-2,14430
199804090GSW,1998,1998-04-09,77,GSW,HOU,1,89,93,0,-3,12020
199804110GSW,1998,1998-04-11,78,GSW,LAL,1,84,96,0,-4,19821
199804130GSW,1998,1998-04-13,79,GSW,PHO,1,97,105,0,-5,12247
199804150LAC,1998,1998-04-15,80,GSW,LAC,0,92,80,1,1,8477
199804160GSW,1998,1998-04-16,81,GSW,DAL,1,88,82,1,2,10431
199804180GSW,1998,1998-04-18,82,GSW,VAN,1,112,100,1,3,16481
