game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310HOU,1998,1997-10-31,1,HOU,CLE,1,94,86,1,1,16285
199711020SAC,1998,1997-11-02,2,HOU,SAC,0,93,77,1,2,17317
199711040SEA,1998,1997-11-04,3,HOU,SEA,0,94,118,0,-1,17072
199711050LAC,1998,1997-11-05,4,HOU,LAC,0,124,110,1,1,5859
199711070HOU,1998,1997-11-07,5,HOU,POR,1,85,86,0,-1,16285
199711120HOU,1998,1997-11-12,6,HOU,PHI,1,100,114,0,-2,16285
199711140HOU,1998,1997-11-14,7,HOU,LAL,1,103,113,0,-3,16285
199711160PHO,1998,1997-11-16,8,HOU,PHO,0,94,96,0,-4,19023
199711180HOU,1998,1997-11-18,9,HOU,NYK,1,95,84,1,1,16285
199711200HOU,1998,1997-11-20,10,HOU,TOR,1,127,97,1,2,16285
199711220HOU,1998,1997-11-22,11,HOU,GSW,1,90,84,1,3,16285
199711280POR,1998,1997-11-28,12,HOU,POR,0,98,89,1,4,21174
199711290GSW,1998,1997-11-29,13,HOU,GSW,0,107,100,1,5,12578
199712020HOU,1998,1997-12-02,14,HOU,DEN,1,112,101,1,6,16285
199712040HOU,1998,1997-12-04,15,HOU,ATL,1,94,87,1,7,16285
199712060DAL,1998,1997-12-06,16,HOU,DAL,0,108,106,1,8,20635
199712090HOU,1998,1997-12-09,17,HOU,SAS,1,108,78,1,9,16285
199712120LAL,1998,1997-12-12,18,HOU,LAL,0,102,119,0,-1,17505
199712140VAN,1998,1997-12-14,19,HOU,VAN,0,105,110,0,-2,14411
199712160HOU,1998,1997-12-16,20,HOU,VAN,1,118,91,1,1,16285
199712190HOU,1998,1997-12-19,21,HOU,SAC,1,116,98,1,2,16285
199712200SAS,1998,1997-12-20,22,HOU,SAS,0,87,100,0,-1,31282
199712220HOU,1998,1997-12-22,23,HOU,LAL,1,83,94,0,-2,16285
199712250UTA,1998,1997-12-25,24,HOU,UTA,0,103,107,0,-3,19911
199712270HOU,1998,1997-12-27,25,HOU,WAS,1,111,101,1,1,16285
199712290HOU,1998,1997-12-29,26,HOU,CHH,1,101,120,0,-1,16285
199801020DEN,1998,1998-01-02,27,HOU,DEN,0,116,115,1,1,14902
199801030HOU,1998,1998-01-03,28,HOU,POR,1,95,97,0,-1,16285
199801050TOR,1998,1998-01-05,29,HOU,TOR,0,120,96,1,1,16375
199801060CLE,1998,1998-01-06,30,HOU,CLE,0,70,100,0,-1,15406
199801080HOU,1998,1998-01-08,31,HOU,IND,1,80,87,0,-2,16285
199801100HOU,1998,1998-01-10,32,HOU,UTA,1,84,111,0,-3,16285
199801130HOU,1998,1998-01-13,33,HOU,DAL,1,100,87,1,1,16285
199801160HOU,1998,1998-01-16,34,HOU,MIN,1,115,116,0,-1,16285
199801180CHI,1998,1998-01-18,35,HOU,CHI,0,100,106,0,-2,24209
199801190HOU,1998,1998-01-19,36,HOU,SEA,1,80,114,0,-3,16285
199801210NJN,1998,1998-01-21,37,HOU,NJN,0,112,117,0,-4,17328
199801220CHH,1998,1998-01-22,38,HOU,CHH,0,86,93,0,-5,23603
199801240HOU,1998,1998-01-24,39,HOU,SAS,1,112,87,1,1,16285
199801260SAS,1998,1998-01-26,40,HOU,SAS,0,90,115,0,-1,21604
199801270HOU,1998,1998-01-27,41,HOU,LAC,1,115,109,1,1,16285
199801290HOU,1998,1998-01-29,42,HOU,ORL,1,88,95,0,-1,16285
199801310PHI,1998,1998-01-31,43,HOU,PHI,0,102,86,1,1,20514
199802010BOS,1998,1998-02-01,44,HOU,BOS,0,96,107,0,-1,18624
199802030HOU,1998,1998-02-03,45,HOU,VAN,1,110,97,1,1,16285
199802050DET,1998,1998-02-05,46,HOU,DET,0,92,104,0,-1,17534
199802100HOU,1998,1998-02-10,47,HOU,SEA,1,97,83,1,1,16285
199802120VAN,1998,1998-02-12,48,HOU,VAN,0,112,103,1,2,15620
199802130POR,1998,1998-02-13,49,HOU,POR,0,81,105,0,-1,20632
199802150LAL,1998,1998-02-15,50,HOU,LAL,0,90,88,1,1,17505
199802160LAC,1998,1998-02-16,51,HOU,LAC,0,121,99,1,2,15562
199802190HOU,1998,1998-02-19,52,HOU,DET,1,100,90,1,3,16285
199802200MIN,1998,1998-02-20,53,HOU,MIN,0,95,100,0,-1,19083
199802220NYK,1998,1998-02-22,54,HOU,NYK,0,74,92,0,-2,19763
199802240WAS,1998,1998-02-24,55,HOU,WAS,0,112,124,0,-3,19401
199802260HOU,1998,1998-02-26,56,HOU,MIN,1,118,98,1,1,16285
199803010HOU,1998,1998-03-01,57,HOU,UTA,1,100,106,0,-1,16285
199803030HOU,1998,1998-03-03,58,HOU,LAC,1,107,97,1,1,16285
199803050HOU,1998,1998-03-05,59,HOU,MIA,1,93,117,0,-1,16285
199803070PHO,1998,1998-03-07,60,HOU,PHO,0,108,89,1,1,19023
199803090UTA,1998,1998-03-09,61,HOU,UTA,0,93,100,0,-1,19911
199803100HOU,1998,1998-03-10,62,HOU,DAL,1,97,91,1,1,16285
199803120HOU,1998,1998-03-12,63,HOU,NJN,1,115,104,1,2,16285
199803140HOU,1998,1998-03-14,64,HOU,SAC,1,89,86,1,3,16285
199803170HOU,1998,1998-03-17,65,HOU,MIL,1,96,91,1,4,16285
199803190HOU,1998,1998-03-19,66,HOU,BOS,1,105,96,1,5,16285
199803210DAL,1998,1998-03-21,67,HOU,DAL,0,103,95,1,6,18042
199803240MIL,1998,1998-03-24,68,HOU,MIL,0,108,118,0,-1,16141
199803250IND,1998,1998-03-25,69,HOU,IND,0,86,81,1,1,16587
199803270ORL,1998,1998-03-27,70,HOU,ORL,0,75,100,0,-1,17248
199803290MIA,1998,1998-03-29,71,HOU,MIA,0,77,109,0,-2,15200
199803310HOU,1998,1998-03-31,72,HOU,PHO,1,86,97,0,-3,16285
199804020HOU,1998,1998-04-02,73,HOU,GSW,1,94,104,0,-4,16285
199804030ATL,1998,1998-04-03,74,HOU,ATL,0,87,107,0,-5,21828
199804050HOU,1998,1998-04-05,75,HOU,CHI,1,94,109,0,-6,16285
199804070DEN,1998,1998-04-07,76,HOU,DEN,0,104,87,1,1,14617
199804090GSW,1998,1998-04-09,77,HOU,GSW,0,93,89,1,2,12020
199804100SAC,1998,1998-04-10,78,HOU,SAC,0,97,85,1,3,15968
199804120SEA,1998,1998-04-12,79,HOU,SEA,0,95,103,0,-1,17072
199804140HOU,1998,1998-04-14,80,HOU,DEN,1,94,88,1,1,16285
199804170MIN,1998,1998-04-17,81,HOU,MIN,0,95,102,0,-1,19881
199804190HOU,1998,1998-04-19,82,HOU,PHO,1,93,123,0,-2,16285
