game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310MIA,1998,1997-10-31,1,MIA,TOR,1,114,101,1,1,14795
199711010WAS,1998,1997-11-01,2,MIA,WAS,0,109,108,1,2,18281
199711030MIA,1998,1997-11-03,3,MIA,CHH,1,99,112,0,-1,14587
199711050BOS,1998,1997-11-05,4,MIA,BOS,0,90,74,1,1,16210
199711070NJN,1998,1997-11-07,5,MIA,NJN,0,87,99,0,-1,18231
199711080MIA,1998,1997-11-08,6,MIA,WAS,1,114,106,1,1,14859
199711110MIA,1998,1997-11-11,7,MIA,SAC,1,101,82,1,2,14603
199711140IND,1998,1997-11-14,8,MIA,IND,0,78,82,0,-1,13794
199711150MIA,1998,1997-11-15,9,MIA,DEN,1,96,93,1,1,14893
199711190MIA,1998,1997-11-19,10,MIA,LAC,1,122,113,1,2,14311
199711210CHH,1998,1997-11-21,11,MIA,CHH,0,102,119,0,-1,24042
199711220MIA,1998,1997-11-22,12,MIA,TOR,1,108,104,1,1,14381
199711250MIA,1998,1997-11-25,13,MIA,LAL,1,103,86,1,2,15200
199711260ORL,1998,1997-11-26,14,MIA,ORL,0,84,60,1,3,17248
199711290MIA,1998,1997-11-29,15,MIA,MIL,1,87,93,0,-1,14897
199712030MIA,1998,1997-12-03,16,MIA,PHI,1,94,90,1,1,14312
199712050MIA,1998,1997-12-05,17,MIA,BOS,1,117,97,1,2,14937
199712080MIA,1998,1997-12-08,18,MIA,NJN,1,105,97,1,3,14387
199712090ATL,1998,1997-12-09,19,MIA,ATL,0,97,81,1,4,9156
199712120IND,1998,1997-12-12,20,MIA,IND,0,89,104,0,-1,14159
199712130MIL,1998,1997-12-13,21,MIA,MIL,0,87,84,1,1,15803
199712160MIA,1998,1997-12-16,22,MIA,UTA,1,95,103,0,-1,15200
199712170WAS,1998,1997-12-17,23,MIA,WAS,0,74,88,0,-2,19411
199712190PHI,1998,1997-12-19,24,MIA,PHI,0,91,84,1,1,15489
199712200MIA,1998,1997-12-20,25,MIA,ATL,1,99,92,1,2,15200
199712250CHI,1998,1997-12-25,26,MIA,CHI,0,80,90,0,-1,24182
199712260DET,1998,1997-12-26,27,MIA,DET,0,88,74,1,1,22076
199712280MIA,1998,1997-12-28,28,MIA,IND,1,101,90,1,2,15200
199712300CLE,1998,1997-12-30,29,MIA,CLE,0,90,78,1,3,18962
199801020CHH,1998,1998-01-02,30,MIA,CHH,0,88,99,0,-1,24042
199801030MIA,1998,1998-01-03,31,MIA,SAS,1,77,84,0,-2,15200
199801070MIA,1998,1998-01-07,32,MIA,CHI,1,99,72,1,1,15200
199801090DEN,1998,1998-01-09,33,MIA,DEN,0,98,79,1,2,9719
199801110VAN,1998,1998-01-11,34,MIA,VAN,0,96,90,1,3,15186
199801130POR,1998,1998-01-13,35,MIA,POR,0,76,68,1,4,19759
