game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199711010VAN,1998,1997-11-01,1,SAC,VAN,0,96,97,0,-1,15460
199711020SAC,1998,1997-11-02,2,SAC,HOU,1,77,93,0,-2,17317
199711040SAC,1998,1997-11-04,3,SAC,LAL,1,98,101,0,-3,17317
199711070SAC,1998,1997-11-07,4,SAC,LAC,1,85,98,0,-4,15858
199711090SAC,1998,1997-11-09,5,SAC,NYK,1,86,78,1,1,15046
199711110MIA,1998,1997-11-11,6,SAC,MIA,0,82,101,0,-1,14603
199711120ORL,1998,1997-11-12,7,SAC,ORL,0,115,89,1,1,16614
199711140ATL,1998,1997-11-14,8,SAC,ATL,0,103,104,0,-1,21529
199711150NYK,1998,1997-11-15,9,SAC,NYK,0,87,114,0,-2,19763
199711180SAC,1998,1997-11-18,10,SAC,DAL,1,102,95,1,1,12665
199711200SAC,1998,1997-11-20,11,SAC,UTA,1,97,95,1,2,14648
199711230SAC,1998,1997-11-23,12,SAC,CHI,1,88,103,0,-1,17317
199711250SAC,1998,1997-11-25,13,SAC,DEN,1,97,93,1,1,12950
199711260LAC,1998,1997-11-26,14,SAC,LAC,0,97,99,0,-1,8467
199711280SEA,1998,1997-11-28,15,SAC,SEA,0,96,113,0,-2,17072
199711300SAC,1998,1997-11-30,16,SAC,NJN,1,73,87,0,-3,12897
199712020CHH,1998,1997-12-02,17,SAC,CHH,0,102,121,0,-4,21166
199712040WAS,1998,1997-12-04,18,SAC,WAS,0,96,118,0,-5,18230
199712050MIN,1998,1997-12-05,19,SAC,MIN,0,90,101,0,-6,16151
199712070SAC,1998,1997-12-07,20,SAC,GSW,1,99,84,1,1,12226
199712090SAC,1998,1997-12-09,21,SAC,UTA,1,113,101,1,2,13624
199712130GSW,1998,1997-12-13,22,SAC,GSW,0,91,95,0,-1,10087
199712140SAC,1998,1997-12-14,23,SAC,ATL,1,89,93,0,-2,13380
199712160SAC,1998,1997-12-16,24,SAC,POR,1,94,87,1,1,13039
199712190HOU,1998,1997-12-19,25,SAC,HOU,0,98,116,0,-1,16285
199712200DAL,1998,1997-12-20,26,SAC,DAL,0,89,88,1,1,12888
199712220SAC,1998,1997-12-22,27,SAC,MIN,1,89,79,1,2,14612
199712230POR,1998,1997-12-23,28,SAC,POR,0,82,93,0,-1,19131
199712260SAC,1998,1997-12-26,29,SAC,SEA,1,95,111,0,-2,16161
199712280SAC,1998,1997-12-28,30,SAC,PHI,1,92,90,1,1,14597
199712300LAL,1998,1997-12-30,31,SAC,LAL,0,80,93,0,-1,16283
199801020SAC,1998,1998-01-02,32,SAC,VAN,1,94,80,1,1,13925
199801040SAC,1998,1998-01-04,33,SAC,CHH,1,106,90,1,2,13275
199801060SAC,1998,1998-01-06,34,SAC,LAC,1,105,89,1,3,13136
199801080DAL,1998,1998-01-08,35,SAC,DAL,0,103,92,1,4,9514
199801100SAS,1998,1998-01-10,36,SAC,SAS,0,67,109,0,-1,17720
199801120SAC,1998,1998-01-12,37,SAC,PHO,1,96,90,1,1,14458
199801140SAC,1998,1998-01-14,38,SAC,ORL,1,108,96,1,2,14013
199801160IND,1998,1998-01-16,39,SAC,IND,0,92,117,0,-1,15129
199801190PHI,1998,1998-01-19,40,SAC,PHI,0,85,98,0,-2,18092
199801210TOR,1998,1998-01-21,41,SAC,TOR,0,98,99,0,-3,14212
199801220CLE,1998,1998-01-22,42,SAC,CLE,0,96,112,0,-4,13092
199801240MIL,1998,1998-01-24,43,SAC,MIL,0,97,101,0,-5,16904
199801260SAC,1998,1998-01-26,44,SAC,SEA,1,111,92,1,1,14295
199801300SAC,1998,1998-01-30,45,SAC,TOR,1,123,97,1,2,14170
199802010SAC,1998,1998-02-01,46,SAC,SAS,1,97,103,0,-1,17053
199802030SAC,1998,1998-02-03,47,SAC,IND,1,93,115,0,-2,15095
199802040DEN,1998,1998-02-04,48,SAC,DEN,0,101,99,1,1,7904
199802100PHO,1998,1998-02-10,49,SAC,PHO,0,86,88,0,-1,19023
199802120SAC,1998,1998-02-12,50,SAC,DEN,1,87,84,1,1,13616
199802130GSW,1998,1998-02-13,51,SAC,GSW,0,109,92,1,2,10594
199802150SAC,1998,1998-02-15,52,SAC,WAS,1,88,86,1,3,17317
199802170SAC,1998,1998-02-17,53,SAC,BOS,1,102,99,1,4,13721
199802200SAC,1998,1998-02-20,54,SAC,MIA,1,77,91,0,-1,17317
199802220MIN,1998,1998-02-22,55,SAC,MIN,0,95,113,0,-2,17977
199802230DET,1998,1998-02-23,56,SAC,DET,0,85,111,0,-3,16228
199802250BOS,1998,1998-02-25,57,SAC,BOS,0,94,111,0,-4,18624
199802260NJN,1998,1998-02-26,58,SAC,NJN,0,99,102,0,-5,14118
199802280CHI,1998,1998-02-28,59,SAC,CHI,0,94,109,0,-6,23914
199803020SAC,1998,1998-03-02,60,SAC,SAS,1,95,116,0,-7,14108
199803040SAC,1998,1998-03-04,61,SAC,DET,1,109,89,1,1,14772
199803060VAN,1998,1998-03-06,62,SAC,VAN,0,98,96,1,2,14605
199803090SAC,1998,1998-03-09,63,SAC,GSW,1,88,93,0,-1,14944
199803110UTA,1998,1998-03-11,64,SAC,UTA,0,95,110,0,-2,19911
199803120SAS,1998,1998-03-12,65,SAC,SAS,0,86,97,0,-3,14679
199803140HOU,1998,1998-03-14,66,SAC,HOU,0,86,89,0,-4,16285
199803170PHO,1998,1998-03-17,67,SAC,PHO,0,80,107,0,-5,19023
199803190SAC,1998,1998-03-19,68,SAC,CLE,1,85,90,0,-6,13722
199803220SAC,1998,1998-03-22,69,SAC,LAL,1,93,96,0,-7,17317
199803230SEA,1998,1998-03-23,70,SAC,SEA,0,83,109,0,-8,17072
199803250LAL,1998,1998-03-25,71,SAC,LAL,0,91,114,0,-9,16634
199803270SAC,1998,1998-03-27,72,SAC,POR,1,73,90,0,-10,15675
199803290SAC,1998,1998-03-29,73,SAC,MIN,1,96,104,0,-11,16465
199804030SAC,1998,1998-04-03,74,SAC,MIL,1,86,87,0,-12,13287
199804050SAC,1998,1998-04-05,75,SAC,DAL,1,105,99,1,1,14861
199804070SAC,1998,1998-04-07,76,SAC,PHO,1,97,103,0,-1,13950
199804090DEN,1998,1998-04-09,77,SAC,DEN,0,103,128,0,-2,10959
199804100SAC,1998,1998-04-10,78,SAC,HOU,1,85,97,0,-3,15968
199804140POR,1998,1998-04-14,79,SAC,POR,0,66,92,0,-4,20269
199804160UTA,1998,1998-04-16,80,SAC,UTA,0,86,99,0,-5,19911
199804180LAC,1998,1998-04-18,81,SAC,LAC,0,77,83,0,-6,14257
199804190SAC,1998,1998-04-19,82,SAC,VAN,1,108,112,0,-7,15329
