game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310VAN,1998,1997-10-31,1,VAN,DAL,1,88,90,0,-1,17021
199711010VAN,1998,1997-11-01,2,VAN,SAC,1,97,96,1,1,15460
199711040DAL,1998,1997-11-04,3,VAN,DAL,0,87,92,0,-1,14285
199711050SAS,1998,1997-11-05,4,VAN,SAS,0,79,87,0,-2,14523
199711070VAN,1998,1997-11-07,5,VAN,MIN,1,97,108,0,-3,15302
199711090VAN,1998,1997-11-09,6,VAN,DET,1,104,96,1,1,14925
199711110VAN,1998,1997-11-11,7,VAN,LAC,1,119,113,1,2,15160
199711120UTA,1998,1997-11-12,8,VAN,UTA,0,80,98,0,-1,19851
199711150VAN,1998,1997-11-15,9,VAN,MIL,1,109,94,1,1,17666
199711160LAL,1998,1997-11-16,10,VAN,LAL,0,95,121,0,-1,17139
199711180DEN,1998,1997-11-18,11,VAN,DEN,0,100,87,1,1,9718
199711190SEA,1998,1997-11-19,12,VAN,SEA,0,87,107,0,-1,17072
199711210VAN,1998,1997-11-21,13,VAN,DEN,1,99,96,1,1,15988
199711230NYK,1998,1997-11-23,14,VAN,NYK,0,84,104,0,-1,19763
199711260MIL,1998,1997-11-26,15,VAN,MIL,0,82,101,0,-2,15126
199711270IND,1998,1997-11-27,16,VAN,IND,0,85,106,0,-3,14391
199711290MIN,1998,1997-11-29,17,VAN,MIN,0,87,106,0,-4,17494
199711300DET,1998,1997-11-30,18,VAN,DET,0,97,95,1,1,16030
199712030VAN,1998,1997-12-03,19,VAN,ORL,1,97,101,0,-1,15069
199712050VAN,1998,1997-12-05,20,VAN,CLE,1,98,107,0,-2,15558
199712090PHO,1998,1997-12-09,21,VAN,PHO,0,85,107,0,-3,19023
199712120VAN,1998,1997-12-12,22,VAN,GSW,1,95,88,1,1,14810
199712140VAN,1998,1997-12-14,23,VAN,HOU,1,110,105,1,2,14411
199712160HOU,1998,1997-12-16,24,VAN,HOU,0,91,118,0,-1,16285
199712170SAS,1998,1997-12-17,25,VAN,SAS,0,87,98,0,-2,13576
199712190POR,1998,1997-12-19,26,VAN,POR,0,91,96,0,-3,19863
199712210VAN,1998,1997-12-21,27,VAN,POR,1,88,86,1,1,15174
199712260VAN,1998,1997-12-26,28,VAN,PHO,1,100,118,0,-1,17023
199712280VAN,1998,1997-12-28,29,VAN,UTA,1,88,89,0,-2,16488
199712300VAN,1998,1997-12-30,30,VAN,SAS,1,115,124,0,-3,15872
199801010VAN,1998,1998-01-01,31,VAN,PHI,1,104,115,0,-4,15495
199801020SAC,1998,1998-01-02,32,VAN,SAC,0,80,94,0,-5,13925
199801040VAN,1998,1998-01-04,33,VAN,SEA,1,108,120,0,-6,15122
199801060VAN,1998,1998-01-06,34,VAN,LAL,1,87,100,0,-7,15837
199801070LAC,1998,1998-01-07,35,VAN,LAC,0,102,110,0,-8,4107
199801090VAN,1998,1998-01-09,36,VAN,CHH,1,90,98,0,-9,15251
199801110VAN,1998,1998-01-11,37,VAN,MIA,1,90,96,0,-10,15186
199801130PHI,1998,1998-01-13,38,VAN,PHI,0,89,107,0,-11,10838
199801150BOS,1998,1998-01-15,39,VAN,BOS,0,93,97,0,-12,16855
199801160WAS,1998,1998-01-16,40,VAN,WAS,0,110,112,0,-13,16763
199801200VAN,1998,1998-01-20,41,VAN,DEN,1,88,77,1,1,15852
199801230GSW,1998,1998-01-23,42,VAN,GSW,0,88,80,1,2,12359
199801240VAN,1998,1998-01-24,43,VAN,GSW,1,107,96,1,3,16223
199801270VAN,1998,1998-01-27,44,VAN,CHI,1,85,103,0,-1,19193
199801290VAN,1998,1998-01-29,45,VAN,MIN,1,106,112,0,-2,15111
199801310VAN,1998,1998-01-31,46,VAN,NJN,1,106,116,0,-3,17094
199802020DAL,1998,1998-02-02,47,VAN,DAL,0,90,104,0,-4,11049
199802030HOU,1998,1998-02-03,48,VAN,HOU,0,97,110,0,-5,16285
199802050CHH,1998,1998-02-05,49,VAN,CHH,0,93,108,0,-6,21984
199802120VAN,1998,1998-02-12,50,VAN,HOU,1,103,112,0,-7,15620
199802140VAN,1998,1998-02-14,51,VAN,WAS,1,110,108,1,1,16105
199802180VAN,1998,1998-02-18,52,VAN,BOS,1,105,114,0,-1,16703
199802200ATL,1998,1998-02-20,53,VAN,ATL,0,92,115,0,-2,9022
199802220TOR,1998,1998-02-22,54,VAN,TOR,0,105,113,0,-3,16932
199802240NJN,1998,1998-02-24,55,VAN,NJN,0,101,110,0,-4,13335
199802250CLE,1998,1998-02-25,56,VAN,CLE,0,101,106,0,-5,13701
199803010VAN,1998,1998-03-01,57,VAN,ATL,1,76,101,0,-6,15371
199803030VAN,1998,1998-03-03,58,VAN,IND,1,103,111,0,-7,15095
199803060VAN,1998,1998-03-06,59,VAN,SAC,1,96,98,0,-8,14605
199803080VAN,1998,1998-03-08,60,VAN,TOR,1,113,106,1,1,16098
199803120DEN,1998,1998-03-12,61,VAN,DEN,0,93,98,0,-1,9112
199803130UTA,1998,1998-03-13,62,VAN,UTA,0,101,110,0,-2,19911
199803150VAN,1998,1998-03-15,63,VAN,LAL,1,110,119,0,-3,18983
199803170ORL,1998,1998-03-17,64,VAN,ORL,0,92,99,0,-4,17248
199803180MIA,1998,1998-03-18,65,VAN,MIA,0,91,94,0,-5,14653
199803200CHI,1998,1998-03-20,66,VAN,CHI,0,92,98,0,-6,24023
199803210MIN,1998,1998-03-21,67,VAN,MIN,0,88,102,0,-7,18336
199803230VAN,1998,1998-03-23,68,VAN,LAC,1,106,95,1,1,15392
199803260POR,1998,1998-03-26,69,VAN,POR,0,102,108,0,-1,20581
199803270VAN,1998,1998-03-27,70,VAN,NYK,1,89,97,0,-2,17630
199803290PHO,1998,1998-03-29,71,VAN,PHO,0,98,106,0,-3,19023
199803310VAN,1998,1998-03-31,72,VAN,DAL,1,101,104,0,-4,15120
199804030VAN,1998,1998-04-03,73,VAN,SEA,1,98,138,0,-5,19193
199804050VAN,1998,1998-04-05,74,VAN,UTA,1,93,99,0,-6,18068
199804070LAC,1998,1998-04-07,75,VAN,LAC,0,110,94,1,1,5124
199804080LAL,1998,1998-04-08,76,VAN,LAL,0,102,113,0,-1,17505
199804110VAN,1998,1998-04-11,77,VAN,POR,1,105,96,1,1,16432
199804120VAN,1998,1998-04-12,78,VAN,PHO,1,106,129,0,-1,16266
199804140SEA,1998,1998-04-14,79,VAN,SEA,0,98,110,0,-2,17072
199804160VAN,1998,1998-04-16,80,VAN,SAS,1,97,110,0,-3,17485
199804180GSW,1998,1998-04-18,81,VAN,GSW,0,100,112,0,-4,16481
199804190SAC,1998,1998-04-19,82,VAN,SAC,0,112,108,1,1,15329
