game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050ATL,1999,1999-02-05,1,ATL,CLE,1,100,83,1,1,19806
199902060ATL,1999,1999-02-06,2,ATL,NJN,1,111,106,1,2,21194
199902070NJN,1999,1999-02-07,3,ATL,NJN,0,69,79,0,-1,18545
199902090CHI,1999,1999-02-09,4,ATL,CHI,0,87,71,1,1,22553
199902110ATL,1999,1999-02-11,5,ATL,CHH,1,100,88,1,2,8611
199902140PHI,1999,1999-02-14,6,ATL,PHI,0,70,78,0,-1,13307
199902160CHI,1999,1999-02-16,7,ATL,CHI,0,83,67,1,1,22156
199902190ATL,1999,1999-02-19,8,ATL,ORL,1,94,99,0,-1,9154
199902200PHI,1999,1999-02-20,9,ATL,PHI,0,76,69,1,1,15159
199902220ATL,1999,1999-02-22,10,ATL,CHI,1,68,77,0,-1,8258
199902230DAL,1999,1999-02-23,11,ATL,DAL,0,85,89,0,-2,13387
199902250HOU,1999,1999-02-25,12,ATL,HOU,0,93,87,1,1,16285
199902270LAC,1999,1999-02-27,13,ATL,LAC,0,103,74,1,2,11563
199903010ORL,1999,1999-03-01,14,ATL,ORL,0,67,70,0,-1,15359
199903020ATL,1999,1999-03-02,15,ATL,WAS,1,77,97,0,-2,8139
199903040ATL,1999,1999-03-04,16,ATL,TOR,1,77,86,0,-3,7877
199903080ORL,1999,1999-03-08,17,ATL,ORL,0,114,110,1,1,15637
199903100MIA,1999,1999-03-10,18,ATL,MIA,0,78,88,0,-1,15200
199903110ATL,1999,1999-03-11,19,ATL,BOS,1,99,85,1,1,8518
199903130ATL,1999,1999-03-13,20,ATL,TOR,1,86,75,1,2,8456
199903140DET,1999,1999-03-14,21,ATL,DET,0,85,72,1,3,14834
199903160IND,1999,1999-03-16,22,ATL,IND,0,85,79,1,4,15848
199903170ATL,1999,1999-03-17,23,ATL,MIA,1,85,86,0,-1,16117
199903190ATL,1999,1999-03-19,24,ATL,PHO,1,93,85,1,1,17190
199903200ATL,1999,1999-03-20,25,ATL,MIL,1,77,83,0,-1,12225
199903220NYK,1999,1999-03-22,26,ATL,NYK,0,80,71,1,1,19763
199903240ATL,1999,1999-03-24,27,ATL,IND,1,103,102,1,2,12612
199903260ATL,1999,1999-03-26,28,ATL,CHI,1,93,81,1,3,10878
199903270ATL,1999,1999-03-27,29,ATL,PHI,1,103,99,1,4,21823
199903290IND,1999,1999-03-29,30,ATL,IND,0,83,82,1,5,16669
199903300ATL,1999,1999-03-30,31,ATL,DET,1,77,93,0,-1,14764
199904010NJN,1999,1999-04-01,32,ATL,NJN,0,85,90,0,-2,14348
199904020ATL,1999,1999-04-02,33,ATL,VAN,1,84,81,1,1,8748
199904040ATL,1999,1999-04-04,34,ATL,CHH,1,85,83,1,2,7149
199904050CHH,1999,1999-04-05,35,ATL,CHH,0,77,71,1,3,17927
199904070DET,1999,1999-04-07,36,ATL,DET,0,82,89,0,-1,16568
199904090ATL,1999,1999-04-09,37,ATL,NYK,1,78,86,0,-2,21673
199904100CLE,1999,1999-04-10,38,ATL,CLE,0,67,81,0,-3,13859
199904130MIL,1999,1999-04-13,39,ATL,MIL,0,84,91,0,-4,12974
199904140BOS,1999,1999-04-14,40,ATL,BOS,0,77,70,1,1,15364
199904160ATL,1999,1999-04-16,41,ATL,ORL,1,91,79,1,2,17169
199904200TOR,1999,1999-04-20,42,ATL,TOR,0,103,81,1,3,18439
199904220ATL,1999,1999-04-22,43,ATL,BOS,1,106,94,1,4,8298
199904230WAS,1999,1999-04-23,44,ATL,WAS,0,89,78,1,5,16941
199904250ATL,1999,1999-04-25,45,ATL,MIL,1,85,70,1,6,8796
199904280ATL,1999,1999-04-28,46,ATL,NYK,1,76,73,1,7,13474
199904300ATL,1999,1999-04-30,47,ATL,IND,1,90,92,0,-1,24003
199905020CLE,1999,1999-05-02,48,ATL,CLE,0,76,65,1,1,12690
199905040MIA,1999,1999-05-04,49,ATL,MIA,0,79,93,0,-1,15200
199905050ATL,1999,1999-05-05,50,ATL,WAS,1,100,92,1,1,16899
