game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050IND,1999,1999-02-05,1,WAS,IND,0,81,96,0,-1,16621
199902060WAS,1999,1999-02-06,2,WAS,TOR,1,98,97,1,1,19335
199902080DET,1999,1999-02-08,3,WAS,DET,0,103,106,0,-1,14210
199902100NYK,1999,1999-02-10,4,WAS,NYK,0,88,101,0,-2,19763
199902170ORL,1999,1999-02-17,5,WAS,ORL,0,85,96,0,-3,15147
199902180TOR,1999,1999-02-18,6,WAS,TOR,0,95,88,1,1,14292
199902190WAS,1999,1999-02-19,7,WAS,CHI,1,93,91,1,2,19220
199902210WAS,1999,1999-02-21,8,WAS,BOS,1,86,75,1,3,20674
199902230WAS,1999,1999-02-23,9,WAS,MIA,1,80,96,0,-1,12879
199902250WAS,1999,1999-02-25,10,WAS,SAC,1,105,115,0,-2,16813
199902270WAS,1999,1999-02-27,11,WAS,POR,1,81,82,0,-3,18550
199903010WAS,1999,1999-03-01,12,WAS,PHI,1,91,104,0,-4,13814
199903020ATL,1999,1999-03-02,13,WAS,ATL,0,97,77,1,1,8139
199903030WAS,1999,1999-03-03,14,WAS,IND,1,95,106,0,-1,12912
199903050WAS,1999,1999-03-05,15,WAS,CHH,1,86,85,1,1,15703
199903070PHI,1999,1999-03-07,16,WAS,PHI,0,103,95,1,2,16797
199903080DET,1999,1999-03-08,17,WAS,DET,0,71,75,0,-1,15022
199903100WAS,1999,1999-03-10,18,WAS,DET,1,97,87,1,1,16316
199903110NYK,1999,1999-03-11,19,WAS,NYK,0,86,98,0,-1,19763
199903120WAS,1999,1999-03-12,20,WAS,CHH,1,83,92,0,-2,16343
199903140WAS,1999,1999-03-14,21,WAS,MIL,1,98,86,1,1,14353
199903160MIA,1999,1999-03-16,22,WAS,MIA,0,85,94,0,-1,15200
199903180WAS,1999,1999-03-18,23,WAS,UTA,1,87,95,0,-2,16121
199903200WAS,1999,1999-03-20,24,WAS,CLE,1,113,83,1,1,19209
199903220IND,1999,1999-03-22,25,WAS,IND,0,86,90,0,-1,15386
199903240SEA,1999,1999-03-24,26,WAS,SEA,0,96,92,1,1,17072
199903260GSW,1999,1999-03-26,27,WAS,GSW,0,96,100,0,-1,12025
199903270DEN,1999,1999-03-27,28,WAS,DEN,0,112,100,1,1,10987
199903300MIL,1999,1999-03-30,29,WAS,MIL,0,105,107,0,-1,15196
199903310WAS,1999,1999-03-31,30,WAS,ORL,1,84,73,1,1,20674
199904030TOR,1999,1999-04-03,31,WAS,TOR,0,85,87,0,-1,18929
199904040WAS,1999,1999-04-04,32,WAS,MIA,1,79,90,0,-2,14951
199904060WAS,1999,1999-04-06,33,WAS,NJN,1,93,97,0,-3,13101
199904070BOS,1999,1999-04-07,34,WAS,BOS,0,87,108,0,-4,15901
199904090CHH,1999,1999-04-09,35,WAS,CHH,0,88,90,0,-5,19038
199904110WAS,1999,1999-04-11,36,WAS,PHI,1,105,98,1,1,18761
199904130CLE,1999,1999-04-13,37,WAS,CLE,0,77,86,0,-1,11533
199904140WAS,1999,1999-04-14,38,WAS,NYK,1,95,89,1,1,17428
199904160WAS,1999,1999-04-16,39,WAS,CHI,1,87,70,1,2,14248
199904180WAS,1999,1999-04-18,40,WAS,BOS,1,98,101,0,-1,14964
199904200CHI,1999,1999-04-20,41,WAS,CHI,0,77,83,0,-2,22102
199904210WAS,1999,1999-04-21,42,WAS,TOR,1,91,107,0,-3,12214
199904230WAS,1999,1999-04-23,43,WAS,ATL,1,78,89,0,-4,16941
199904250BOS,1999,1999-04-25,44,WAS,BOS,0,84,113,0,-5,17211
199904260MIL,1999,1999-04-26,45,WAS,MIL,0,91,99,0,-6,13201
199904280ORL,1999,1999-04-28,46,WAS,ORL,0,86,93,0,-7,15151
199904290WAS,1999,1999-04-29,47,WAS,CLE,1,97,86,1,1,12751
199905010NJN,1999,1999-05-01,48,WAS,NJN,0,91,102,0,-1,16278
199905030WAS,1999,1999-05-03,49,WAS,NJN,1,113,102,1,1,14206
199905050ATL,1999,1999-05-05,50,WAS,ATL,0,92,100,0,-1,16899
