game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020NYK,2000,1999-11-02,1,CLE,NYK,0,84,92,0,-1,19763
199911030CLE,2000,1999-11-03,2,CLE,NJN,1,97,90,1,1,16777
199911050ORL,2000,1999-11-05,3,CLE,ORL,0,104,99,1,2,13142
199911060CLE,2000,1999-11-06,4,CLE,NYK,1,102,93,1,3,17604
199911110CLE,2000,1999-11-11,5,CLE,SEA,1,103,109,0,-1,11864
199911130CLE,2000,1999-11-13,6,CLE,MIL,1,117,112,1,1,18640
199911170BOS,2000,1999-11-17,7,CLE,BOS,0,103,114,0,-1,14140
199911190DET,2000,1999-11-19,8,CLE,DET,0,90,101,0,-2,15377
199911200CLE,2000,1999-11-20,9,CLE,IND,1,98,107,0,-3,13806
199911230CLE,2000,1999-11-23,10,CLE,POR,1,103,100,1,1,13565
199911260PHI,2000,1999-11-26,11,CLE,PHI,0,83,106,0,-1,16320
199911270CLE,2000,1999-11-27,12,CLE,CHH,1,106,89,1,1,15194
199911300CLE,2000,1999-11-30,13,CLE,DAL,1,106,99,1,2,11033
199912010WAS,2000,1999-12-01,14,CLE,WAS,0,111,108,1,3,12144
199912030CLE,2000,1999-12-03,15,CLE,PHI,1,100,102,0,-1,14626
199912070TOR,2000,1999-12-07,16,CLE,TOR,0,98,101,0,-2,15162
199912080CLE,2000,1999-12-08,17,CLE,CHI,1,107,93,1,1,11226
199912100IND,2000,1999-12-10,18,CLE,IND,0,88,136,0,-1,18345
199912110CLE,2000,1999-12-11,19,CLE,ATL,1,127,116,1,1,11328
199912140CLE,2000,1999-12-14,20,CLE,BOS,1,115,88,1,2,11997
199912150NJN,2000,1999-12-15,21,CLE,NJN,0,101,111,0,-1,12767
199912170CHH,2000,1999-12-17,22,CLE,CHH,0,86,99,0,-2,16586
199912180CLE,2000,1999-12-18,23,CLE,NJN,1,74,98,0,-3,13225
199912200CLE,2000,1999-12-20,24,CLE,MIN,1,94,100,0,-4,13911
199912220CLE,2000,1999-12-22,25,CLE,ORL,1,97,103,0,-5,11731
199912230ATL,2000,1999-12-23,26,CLE,ATL,0,90,108,0,-6,12528
199912260CLE,2000,1999-12-26,27,CLE,TOR,1,95,98,0,-7,14135
199912290CLE,2000,1999-12-29,28,CLE,WAS,1,96,94,1,1,15714
199912300MIL,2000,1999-12-30,29,CLE,MIL,0,90,91,0,-1,16329
200001030BOS,2000,2000-01-03,30,CLE,BOS,0,98,105,0,-2,14115
200001040CLE,2000,2000-01-04,31,CLE,SAC,1,107,111,0,-3,14875
200001060CLE,2000,2000-01-06,32,CLE,GSW,1,90,75,1,1,11238
200001080NYK,2000,2000-01-08,33,CLE,NYK,0,89,86,1,2,19763
200001100CLE,2000,2000-01-10,34,CLE,LAC,1,111,106,1,3,11475
200001120POR,2000,2000-01-12,35,CLE,POR,0,75,95,0,-1,19980
200001140VAN,2000,2000-01-14,36,CLE,VAN,0,82,80,1,1,13161
200001160SAC,2000,2000-01-16,37,CLE,SAC,0,102,113,0,-1,17317
200001180SEA,2000,2000-01-18,38,CLE,SEA,0,80,99,0,-2,13326
200001190LAL,2000,2000-01-19,39,CLE,LAL,0,86,95,0,-3,18997
200001210GSW,2000,2000-01-21,40,CLE,GSW,0,103,115,0,-4,10059
200001220PHO,2000,2000-01-22,41,CLE,PHO,0,88,101,0,-5,19023
200001250CLE,2000,2000-01-25,42,CLE,DET,1,116,107,1,1,10930
200001270CLE,2000,2000-01-27,43,CLE,ORL,1,102,90,1,2,10967
200001290WAS,2000,2000-01-29,44,CLE,WAS,0,98,103,0,-1,14875
200002010CLE,2000,2000-02-01,45,CLE,WAS,1,112,108,1,1,11298
200002040DET,2000,2000-02-04,46,CLE,DET,0,96,105,0,-1,16903
200002050CLE,2000,2000-02-05,47,CLE,ATL,1,94,102,0,-2,18595
200002080HOU,2000,2000-02-08,48,CLE,HOU,0,83,91,0,-3,14239
