game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020DEN,2000,1999-11-02,1,DEN,PHO,1,107,102,1,1,19099
199911050POR,2000,1999-11-05,2,DEN,POR,0,83,95,0,-1,19995
199911060VAN,2000,1999-11-06,3,DEN,VAN,0,94,109,0,-2,12159
199911080DEN,2000,1999-11-08,4,DEN,ATL,1,115,100,1,1,9108
199911120DEN,2000,1999-11-12,5,DEN,POR,1,78,93,0,-1,17512
199911140SAC,2000,1999-11-14,6,DEN,SAC,0,116,126,0,-2,15491
199911160DEN,2000,1999-11-16,7,DEN,NYK,1,95,102,0,-3,13196
199911180DEN,2000,1999-11-18,8,DEN,LAL,1,93,82,1,1,15218
199911200DEN,2000,1999-11-20,9,DEN,CHI,1,95,86,1,2,15920
199911240DEN,2000,1999-11-24,10,DEN,TOR,1,109,84,1,3,13624
199911260DEN,2000,1999-11-26,11,DEN,MIN,1,114,105,1,4,18506
199911270SAS,2000,1999-11-27,12,DEN,SAS,0,87,106,0,-1,22188
199911300MIN,2000,1999-11-30,13,DEN,MIN,0,92,109,0,-2,13117
199912010DEN,2000,1999-12-01,14,DEN,DET,1,100,96,1,1,11881
199912030DEN,2000,1999-12-03,15,DEN,ORL,1,100,112,0,-1,14383
199912050NYK,2000,1999-12-05,16,DEN,NYK,0,80,78,1,1,19763
199912060PHI,2000,1999-12-06,17,DEN,PHI,0,94,77,1,2,14108
199912080BOS,2000,1999-12-08,18,DEN,BOS,0,90,115,0,-1,15730
199912100CHH,2000,1999-12-10,19,DEN,CHH,0,99,106,0,-2,17320
199912110MIL,2000,1999-12-11,20,DEN,MIL,0,101,99,1,1,15862
199912140SEA,2000,1999-12-14,21,DEN,SEA,0,84,109,0,-1,11879
199912160DEN,2000,1999-12-16,22,DEN,SAC,1,116,106,1,1,15576
199912180DEN,2000,1999-12-18,23,DEN,SAS,1,86,84,1,2,17318
199912200DEN,2000,1999-12-20,24,DEN,POR,1,97,88,1,3,15708
199912230VAN,2000,1999-12-23,25,DEN,VAN,0,91,93,0,-1,11792
199912260DEN,2000,1999-12-26,26,DEN,VAN,1,109,86,1,1,17074
199912280DEN,2000,1999-12-28,27,DEN,LAC,1,128,105,1,2,14035
199912300DEN,2000,1999-12-30,28,DEN,BOS,1,94,102,0,-1,18353
200001030UTA,2000,2000-01-03,29,DEN,UTA,0,89,109,0,-2,19196
200001040DEN,2000,2000-01-04,30,DEN,DAL,1,98,96,1,1,10549
200001060DEN,2000,2000-01-06,31,DEN,IND,1,87,102,0,-1,14569
200001080DEN,2000,2000-01-08,32,DEN,CHH,1,97,92,1,1,18408
200001100LAL,2000,2000-01-10,33,DEN,LAL,0,95,130,0,-1,18997
200001120DEN,2000,2000-01-12,34,DEN,SEA,1,93,103,0,-2,12408
200001140DEN,2000,2000-01-14,35,DEN,MIA,1,87,92,0,-3,15730
200001160PHO,2000,2000-01-16,36,DEN,PHO,0,100,113,0,-4,19023
200001200HOU,2000,2000-01-20,37,DEN,HOU,0,115,122,0,-5,14591
200001210DEN,2000,2000-01-21,38,DEN,PHO,1,99,101,0,-6,18221
200001240DEN,2000,2000-01-24,39,DEN,VAN,1,110,98,1,1,10884
200001280DEN,2000,2000-01-28,40,DEN,HOU,1,104,98,1,2,15418
200001290DAL,2000,2000-01-29,41,DEN,DAL,0,96,107,0,-1,16674
200001310DEN,2000,2000-01-31,42,DEN,PHI,1,83,80,1,1,13431
200002020DEN,2000,2000-02-02,43,DEN,MIL,1,135,112,1,2,12365
200002040GSW,2000,2000-02-04,44,DEN,GSW,0,101,103,0,-1,13321
200002050DEN,2000,2000-02-05,45,DEN,MIN,1,97,105,0,-2,19099
200002070LAL,2000,2000-02-07,46,DEN,LAL,0,98,106,0,-3,18997
200002090DEN,2000,2000-02-09,47,DEN,SAS,1,97,106,0,-4,16607
200002100SAC,2000,2000-02-10,48,DEN,SAC,0,84,96,0,-5,17317
200002150MIN,2000,2000-02-15,49,DEN,MIN,0,107,104,1,1,14117
200002170CLE,2000,2000-02-17,50,DEN,CLE,0,101,119,0,-1,12037
200002180TOR,2000,2000-02-18,51,DEN,TOR,0,95,91,1,1,17570
200002210DEN,2000,2000-02-21,52,DEN,SAC,1,123,117,1,2,18527
200002220PHO,2000,2000-02-22,53,DEN,PHO,0,67,86,0,-1,19023
200002240HOU,2000,2000-02-24,54,DEN,HOU,0,106,97,1,1,14560
200002260DAL,2000,2000-02-26,55,DEN,DAL,0,96,98,0,-1,18187
200003010DEN,2000,2000-03-01,56,DEN,NJN,1,81,94,0,-2,14456
200003030DEN,2000,2000-03-03,57,DEN,GSW,1,122,88,1,1,18152
200003050DEN,2000,2000-03-05,58,DEN,CLE,1,92,100,0,-1,17447
200003070IND,2000,2000-03-07,59,DEN,IND,0,89,90,0,-2,18345
200003080DET,2000,2000-03-08,60,DEN,DET,0,116,130,0,-3,12683
200003100MIA,2000,2000-03-10,61,DEN,MIA,0,88,96,0,-4,19016
200003110ORL,2000,2000-03-11,62,DEN,ORL,0,107,110,0,-5,13635
200003130DEN,2000,2000-03-13,63,DEN,LAL,1,108,118,0,-6,19099
200003140LAC,2000,2000-03-14,64,DEN,LAC,0,106,110,0,-7,10706
200003170DEN,2000,2000-03-17,65,DEN,LAC,1,114,87,1,1,16336
200003180SAS,2000,2000-03-18,66,DEN,SAS,0,82,102,0,-1,24460
200003210UTA,2000,2000-03-21,67,DEN,UTA,0,83,96,0,-2,19628
200003230DEN,2000,2000-03-23,68,DEN,WAS,1,86,100,0,-3,13773
200003240CHI,2000,2000-03-24,69,DEN,CHI,0,68,70,0,-4,21808
200003260NJN,2000,2000-03-26,70,DEN,NJN,0,112,110,1,1,15825
200003280ATL,2000,2000-03-28,71,DEN,ATL,0,111,116,0,-1,9945
200003290WAS,2000,2000-03-29,72,DEN,WAS,0,101,93,1,1,12301
200004010DEN,2000,2000-04-01,73,DEN,UTA,1,112,92,1,2,19099
200004040SEA,2000,2000-04-04,74,DEN,SEA,0,93,106,0,-1,14220
200004060DEN,2000,2000-04-06,75,DEN,DAL,1,115,116,0,-2,14673
200004080DEN,2000,2000-04-08,76,DEN,SEA,1,105,97,1,1,17808
200004090GSW,2000,2000-04-09,77,DEN,GSW,0,103,117,0,-1,11604
200004110DEN,2000,2000-04-11,78,DEN,HOU,1,93,103,0,-2,14348
200004140DEN,2000,2000-04-14,79,DEN,GSW,1,105,97,1,1,13358
200004150LAC,2000,2000-04-15,80,DEN,LAC,0,115,114,1,2,17738
200004180DEN,2000,2000-04-18,81,DEN,UTA,1,105,104,1,3,16422
200004190POR,2000,2000-04-19,82,DEN,POR,0,96,95,1,4,20403
