game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020NJN,2000,1999-11-02,1,IND,NJN,0,119,112,1,1,13051
199911040CHH,2000,1999-11-04,2,IND,CHH,0,89,98,0,-1,15762
199911060IND,2000,1999-11-06,3,IND,BOS,1,115,108,1,1,18345
199911090MIA,2000,1999-11-09,4,IND,MIA,0,101,113,0,-1,15200
199911110IND,2000,1999-11-11,5,IND,ORL,1,116,101,1,1,18345
199911130IND,2000,1999-11-13,6,IND,WAS,1,105,83,1,2,18345
199911150HOU,2000,1999-11-15,7,IND,HOU,0,96,87,1,3,14866
199911160SAS,2000,1999-11-16,8,IND,SAS,0,87,90,0,-1,15905
199911190IND,2000,1999-11-19,9,IND,ATL,1,99,105,0,-2,18345
199911200CLE,2000,1999-11-20,10,IND,CLE,0,107,98,1,1,13806
199911220BOS,2000,1999-11-22,11,IND,BOS,0,85,95,0,-1,15728
199911250IND,2000,1999-11-25,12,IND,DET,1,99,107,0,-2,18345
199911260IND,2000,1999-11-26,13,IND,VAN,1,105,86,1,1,18345
199911280SEA,2000,1999-11-28,14,IND,SEA,0,91,102,0,-1,14644
199911290POR,2000,1999-11-29,15,IND,POR,0,93,91,1,1,20049
199912010VAN,2000,1999-12-01,16,IND,VAN,0,96,89,1,2,11683
199912030UTA,2000,1999-12-03,17,IND,UTA,0,100,75,1,3,19084
199912070IND,2000,1999-12-07,18,IND,SAS,1,83,77,1,4,18345
199912100IND,2000,1999-12-10,19,IND,CLE,1,136,88,1,5,18345
199912110IND,2000,1999-12-11,20,IND,LAC,1,108,90,1,6,18345
199912140TOR,2000,1999-12-14,21,IND,TOR,0,97,105,0,-1,15774
199912150IND,2000,1999-12-15,22,IND,CHI,1,102,91,1,1,18345
199912170IND,2000,1999-12-17,23,IND,UTA,1,89,74,1,2,18345
199912180MIL,2000,1999-12-18,24,IND,MIL,0,95,109,0,-1,15236
199912210IND,2000,1999-12-21,25,IND,SEA,1,113,103,1,1,18345
199912250IND,2000,1999-12-25,26,IND,NYK,1,101,90,1,2,18345
199912270CHI,2000,1999-12-27,27,IND,CHI,0,103,91,1,3,22169
199912290ATL,2000,1999-12-29,28,IND,ATL,0,116,89,1,4,16117
199912300IND,2000,1999-12-30,29,IND,CHH,1,109,99,1,5,18345
200001040IND,2000,2000-01-04,30,IND,NJN,1,116,111,1,6,18345
200001060DEN,2000,2000-01-06,31,IND,DEN,0,102,87,1,7,14569
200001080LAC,2000,2000-01-08,32,IND,LAC,0,94,107,0,-1,17004
200001090SAC,2000,2000-01-09,33,IND,SAC,0,113,116,0,-2,17317
200001120IND,2000,2000-01-12,34,IND,WAS,1,117,102,1,1,18345
200001140IND,2000,2000-01-14,35,IND,LAL,1,111,102,1,2,18345
200001150ORL,2000,2000-01-15,36,IND,ORL,0,96,89,1,3,14456
200001170MIN,2000,2000-01-17,37,IND,MIN,0,100,101,0,-1,16731
200001190IND,2000,2000-01-19,38,IND,MIL,1,106,84,1,1,18345
200001210WAS,2000,2000-01-21,39,IND,WAS,0,113,123,0,-1,17055
200001220PHI,2000,2000-01-22,40,IND,PHI,0,97,103,0,-2,20623
200001240CHI,2000,2000-01-24,41,IND,CHI,0,82,83,0,-3,21911
200001250IND,2000,2000-01-25,42,IND,PHO,1,93,87,1,1,18345
200001290IND,2000,2000-01-29,43,IND,MIA,1,94,84,1,2,18345
200002010IND,2000,2000-02-01,44,IND,BOS,1,99,96,1,3,18345
200002040IND,2000,2000-02-04,45,IND,SAC,1,104,94,1,4,18345
200002050ORL,2000,2000-02-05,46,IND,ORL,0,102,107,0,-1,15421
200002070IND,2000,2000-02-07,47,IND,PHI,1,109,84,1,1,18345
200002090BOS,2000,2000-02-09,48,IND,BOS,0,113,104,1,2,18328
200002160IND,2000,2000-02-16,49,IND,TOR,1,109,101,1,3,18345
200002170MIL,2000,2000-02-17,50,IND,MIL,0,92,90,1,4,14376
200002190NYK,2000,2000-02-19,51,IND,NYK,0,73,87,0,-1,19763
200002210IND,2000,2000-02-21,52,IND,DAL,1,94,93,1,1,18345
200002230DET,2000,2000-02-23,53,IND,DET,0,118,111,1,2,16371
200002240IND,2000,2000-02-24,54,IND,CHI,1,100,83,1,3,18345
200002260IND,2000,2000-02-26,55,IND,GSW,1,104,88,1,4,18345
200002290IND,2000,2000-02-29,56,IND,DET,1,115,105,1,5,18345
