game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020SAS,2000,1999-11-02,1,PHI,SAS,0,76,89,0,-1,27288
199911040PHO,2000,1999-11-04,2,PHI,PHO,0,80,84,0,-2,19023
199911050LAC,2000,1999-11-05,3,PHI,LAC,0,81,91,0,-3,14271
199911080PHI,2000,1999-11-08,4,PHI,SEA,1,117,98,1,1,19402
199911100ORL,2000,1999-11-10,5,PHI,ORL,0,105,110,0,-1,14056
199911120PHI,2000,1999-11-12,6,PHI,CHI,1,92,86,1,1,18120
199911140TOR,2000,1999-11-14,7,PHI,TOR,0,93,90,1,2,16661
199911160WAS,2000,1999-11-16,8,PHI,WAS,0,95,73,1,3,14524
199911170PHI,2000,1999-11-17,9,PHI,MIA,1,93,98,0,-1,15671
199911190PHI,2000,1999-11-19,10,PHI,POR,1,91,97,0,-2,20622
199911200NJN,2000,1999-11-20,11,PHI,NJN,0,100,96,1,1,15118
199911220PHI,2000,1999-11-22,12,PHI,SAS,1,91,94,0,-1,16553
199911240PHI,2000,1999-11-24,13,PHI,WAS,1,93,101,0,-2,14616
199911260PHI,2000,1999-11-26,14,PHI,CLE,1,106,83,1,1,16320
199911270MIL,2000,1999-11-27,15,PHI,MIL,0,82,79,1,2,15216
199911300PHI,2000,1999-11-30,16,PHI,NYK,1,74,70,1,3,17420
199912010MIA,2000,1999-12-01,17,PHI,MIA,0,83,90,0,-1,14513
199912030CLE,2000,1999-12-03,18,PHI,CLE,0,102,100,1,1,14626
199912040PHI,2000,1999-12-04,19,PHI,BOS,1,77,74,1,2,16784
199912060PHI,2000,1999-12-06,20,PHI,DEN,1,77,94,0,-1,14108
199912080PHI,2000,1999-12-08,21,PHI,HOU,1,83,73,1,1,19109
199912100NYK,2000,1999-12-10,22,PHI,NYK,0,78,85,0,-1,19763
199912110PHI,2000,1999-12-11,23,PHI,CHH,1,84,106,0,-2,18078
199912150PHI,2000,1999-12-15,24,PHI,TOR,1,93,91,1,1,15421
199912170PHI,2000,1999-12-17,25,PHI,CHI,1,77,74,1,2,14801
199912180DET,2000,1999-12-18,26,PHI,DET,0,91,104,0,-1,16792
199912200PHI,2000,1999-12-20,27,PHI,DET,1,122,121,1,1,16520
199912230NJN,2000,1999-12-23,28,PHI,NJN,0,94,99,0,-1,17617
199912260SEA,2000,1999-12-26,29,PHI,SEA,0,92,86,1,1,15562
199912270VAN,2000,1999-12-27,30,PHI,VAN,0,100,93,1,2,13269
199912290GSW,2000,1999-12-29,31,PHI,GSW,0,97,94,1,3,15346
199912300POR,2000,1999-12-30,32,PHI,POR,0,90,108,0,-1,20584
200001030PHI,2000,2000-01-03,33,PHI,MIL,1,124,120,1,1,14886
200001050PHI,2000,2000-01-05,34,PHI,GSW,1,113,92,1,2,13845
200001090PHI,2000,2000-01-09,35,PHI,MIN,1,112,123,0,-1,20232
200001140PHI,2000,2000-01-14,36,PHI,ORL,1,102,100,1,1,19076
200001150ATL,2000,2000-01-15,37,PHI,ATL,0,101,98,1,2,19445
200001170PHI,2000,2000-01-17,38,PHI,NJN,1,101,96,1,3,20062
200001190PHI,2000,2000-01-19,39,PHI,ATL,1,107,89,1,4,16288
200001200CHH,2000,2000-01-20,40,PHI,CHH,0,100,109,0,-1,16160
200001220PHI,2000,2000-01-22,41,PHI,IND,1,103,97,1,1,20623
200001260PHI,2000,2000-01-26,42,PHI,PHO,1,87,93,0,-1,19450
200001290DET,2000,2000-01-29,43,PHI,DET,0,88,90,0,-2,20158
200001310DEN,2000,2000-01-31,44,PHI,DEN,0,80,83,0,-3,13431
200002010DAL,2000,2000-02-01,45,PHI,DAL,0,101,100,1,1,13506
200002030HOU,2000,2000-02-03,46,PHI,HOU,0,106,109,0,-1,16285
200002060PHI,2000,2000-02-06,47,PHI,SAC,1,119,108,1,1,20718
200002070IND,2000,2000-02-07,48,PHI,IND,0,84,109,0,-1,18345
200002090PHI,2000,2000-02-09,49,PHI,NJN,1,92,90,1,1,18636
200002150PHI,2000,2000-02-15,50,PHI,CHH,1,93,95,0,-1,18488
200002180PHI,2000,2000-02-18,51,PHI,CLE,1,104,75,1,1,20383
200002200PHI,2000,2000-02-20,52,PHI,LAL,1,84,87,0,-1,21060
200002230PHI,2000,2000-02-23,53,PHI,LAC,1,94,78,1,1,17894
200002250MIL,2000,2000-02-25,54,PHI,MIL,0,97,83,1,2,15672
200002270NYK,2000,2000-02-27,55,PHI,NYK,0,88,89,0,-1,19763
200002290PHI,2000,2000-02-29,56,PHI,DAL,1,106,87,1,1,17586
200003020WAS,2000,2000-03-02,57,PHI,WAS,0,87,84,1,2,17203
200003040CHI,2000,2000-03-04,58,PHI,CHI,0,95,84,1,3,22773
200003080PHI,2000,2000-03-08,59,PHI,VAN,1,107,90,1,4,20086
200003100PHI,2000,2000-03-10,60,PHI,NYK,1,77,82,0,-1,20885
200003120BOS,2000,2000-03-12,61,PHI,BOS,0,77,93,0,-2,18624
200003140CLE,2000,2000-03-14,62,PHI,CLE,0,98,97,1,1,14197
200003160MIA,2000,2000-03-16,63,PHI,MIA,0,77,92,0,-1,19600
200003170PHI,2000,2000-03-17,64,PHI,UTA,1,99,97,1,1,20705
200003190PHI,2000,2000-03-19,65,PHI,ORL,1,89,85,1,2,20214
200003200CHH,2000,2000-03-20,66,PHI,CHH,0,102,96,1,3,16281
200003220PHI,2000,2000-03-22,67,PHI,TOR,1,106,93,1,4,20753
200003240PHI,2000,2000-03-24,68,PHI,BOS,1,117,115,1,5,20660
200003260IND,2000,2000-03-26,69,PHI,IND,0,111,101,1,6,18345
200003280MIN,2000,2000-03-28,70,PHI,MIN,0,102,100,1,7,16991
200003290UTA,2000,2000-03-29,71,PHI,UTA,0,84,98,0,-1,19911
200003310LAL,2000,2000-03-31,72,PHI,LAL,0,88,100,0,-2,18997
200004020SAC,2000,2000-04-02,73,PHI,SAC,0,95,117,0,-3,17317
200004050PHI,2000,2000-04-05,74,PHI,ATL,1,107,86,1,1,19099
200004070BOS,2000,2000-04-07,75,PHI,BOS,0,102,97,1,2,18342
200004090ORL,2000,2000-04-09,76,PHI,ORL,0,80,92,0,-1,14006
200004100PHI,2000,2000-04-10,77,PHI,MIA,1,96,80,1,1,20374
200004120PHI,2000,2000-04-12,78,PHI,WAS,1,93,84,1,2,19836
200004140ATL,2000,2000-04-14,79,PHI,ATL,0,104,92,1,3,18697
200004150PHI,2000,2000-04-15,80,PHI,DET,1,100,94,1,4,20748
200004170PHI,2000,2000-04-17,81,PHI,IND,1,90,92,0,-1,20797
200004180CHI,2000,2000-04-18,82,PHI,CHI,0,93,89,1,1,22325
