game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020VAN,2000,1999-11-02,1,POR,VAN,0,106,86,1,1,18218
199911030POR,2000,1999-11-03,2,POR,LAC,1,121,98,1,2,20584
199911050POR,2000,1999-11-05,3,POR,DEN,1,95,83,1,3,19995
199911060POR,2000,1999-11-06,4,POR,LAL,1,97,82,1,4,20584
199911090UTA,2000,1999-11-09,5,POR,UTA,0,87,92,0,-1,19538
199911120DEN,2000,1999-11-12,6,POR,DEN,0,93,78,1,1,17512
199911130POR,2000,1999-11-13,7,POR,ATL,1,131,95,1,2,20404
199911160MIA,2000,1999-11-16,8,POR,MIA,0,101,96,1,3,15200
199911170ORL,2000,1999-11-17,9,POR,ORL,0,81,79,1,4,13542
199911190PHI,2000,1999-11-19,10,POR,PHI,0,97,91,1,5,20622
199911200CHH,2000,1999-11-20,11,POR,CHH,0,100,96,1,6,20688
199911230CLE,2000,1999-11-23,12,POR,CLE,0,100,103,0,-1,13565
199911240MIN,2000,1999-11-24,13,POR,MIN,0,88,81,1,1,16219
199911260POR,2000,1999-11-26,14,POR,HOU,1,91,88,1,2,20477
199911270LAC,2000,1999-11-27,15,POR,LAC,0,88,71,1,3,14552
199911290POR,2000,1999-11-29,16,POR,IND,1,91,93,0,-1,20049
199912010POR,2000,1999-12-01,17,POR,CHH,1,94,90,1,1,19980
199912030LAL,2000,1999-12-03,18,POR,LAL,0,80,93,0,-1,18997
199912050PHO,2000,1999-12-05,19,POR,PHO,0,92,90,1,1,19023
199912070POR,2000,1999-12-07,20,POR,MIA,1,76,86,0,-1,20317
199912090POR,2000,1999-12-09,21,POR,MIN,1,90,86,1,1,19980
199912110SAC,2000,1999-12-11,22,POR,SAC,0,101,96,1,2,17317
199912160SEA,2000,1999-12-16,23,POR,SEA,0,107,81,1,3,17072
199912170POR,2000,1999-12-17,24,POR,PHO,1,102,110,0,-1,20584
199912200DEN,2000,1999-12-20,25,POR,DEN,0,88,97,0,-2,15708
199912210HOU,2000,1999-12-21,26,POR,HOU,0,89,79,1,1,16285
199912230POR,2000,1999-12-23,27,POR,GSW,1,111,91,1,2,20440
199912280POR,2000,1999-12-28,28,POR,SEA,1,94,89,1,3,20584
199912300POR,2000,1999-12-30,29,POR,PHI,1,108,90,1,4,20584
200001030CHI,2000,2000-01-03,30,POR,CHI,0,88,63,1,5,22353
200001040TOR,2000,2000-01-04,31,POR,TOR,0,114,90,1,6,19800
200001060MIN,2000,2000-01-06,32,POR,MIN,0,96,98,0,-1,15223
200001080POR,2000,2000-01-08,33,POR,PHO,1,96,91,1,1,20584
200001100POR,2000,2000-01-10,34,POR,DAL,1,107,94,1,2,19980
200001120POR,2000,2000-01-12,35,POR,CLE,1,95,75,1,3,19980
200001140PHO,2000,2000-01-14,36,POR,PHO,0,105,83,1,4,19023
200001150DAL,2000,2000-01-15,37,POR,DAL,0,105,113,0,-1,18148
200001180HOU,2000,2000-01-18,38,POR,HOU,0,89,90,0,-2,16285
200001190SAS,2000,2000-01-19,39,POR,SAS,0,105,95,1,1,20638
200001220LAL,2000,2000-01-22,40,POR,LAL,0,95,91,1,2,18997
200001240POR,2000,2000-01-24,41,POR,NJN,1,101,87,1,3,19980
200001270POR,2000,2000-01-27,42,POR,UTA,1,85,75,1,4,20534
200001290POR,2000,2000-01-29,43,POR,SAS,1,81,67,1,5,20584
200002010POR,2000,2000-02-01,44,POR,CHI,1,92,81,1,6,20220
200002030NYK,2000,2000-02-03,45,POR,NYK,0,88,98,0,-1,19763
200002040ATL,2000,2000-02-04,46,POR,ATL,0,97,90,1,1,18109
200002060BOS,2000,2000-02-06,47,POR,BOS,0,100,94,1,2,18624
200002070MIL,2000,2000-02-07,48,POR,MIL,0,115,111,1,3,15389
200002090POR,2000,2000-02-09,49,POR,LAC,1,107,100,1,4,20310
200002150GSW,2000,2000-02-15,50,POR,GSW,0,92,83,1,5,11863
200002160POR,2000,2000-02-16,51,POR,GSW,1,99,95,1,6,20178
200002180POR,2000,2000-02-18,52,POR,WAS,1,93,85,1,7,20467
200002200SAC,2000,2000-02-20,53,POR,SAC,0,108,103,1,8,17317
200002210POR,2000,2000-02-21,54,POR,BOS,1,105,92,1,9,20453
200002240POR,2000,2000-02-24,55,POR,ORL,1,111,92,1,10,20111
200002270POR,2000,2000-02-27,56,POR,UTA,1,101,92,1,11,20584
200002290POR,2000,2000-02-29,57,POR,LAL,1,87,90,0,-1,20584
200003030POR,2000,2000-03-03,58,POR,VAN,1,101,91,1,1,20367
200003060POR,2000,2000-03-06,59,POR,TOR,1,90,109,0,-1,20516
200003080NJN,2000,2000-03-08,60,POR,NJN,0,103,115,0,-2,16234
200003090IND,2000,2000-03-09,61,POR,IND,0,119,127,0,-3,18345
200003110DET,2000,2000-03-11,62,POR,DET,0,99,94,1,1,22076
200003120WAS,2000,2000-03-12,63,POR,WAS,0,102,86,1,2,20674
200003140POR,2000,2000-03-14,64,POR,SAC,1,96,91,1,3,20499
200003160POR,2000,2000-03-16,65,POR,MIN,1,92,96,0,-1,20060
200003180SEA,2000,2000-03-18,66,POR,SEA,0,97,96,1,1,17072
200003220POR,2000,2000-03-22,67,POR,DET,1,95,104,0,-1,20452
200003240GSW,2000,2000-03-24,68,POR,GSW,0,96,83,1,1,15356
200003260POR,2000,2000-03-26,69,POR,NYK,1,89,93,0,-1,20497
200003280POR,2000,2000-03-28,70,POR,SAS,1,85,89,0,-2,20584
200003300POR,2000,2000-03-30,71,POR,DAL,1,96,85,1,1,20399
200004010POR,2000,2000-04-01,72,POR,MIL,1,113,79,1,2,20390
200004020POR,2000,2000-04-02,73,POR,SEA,1,95,82,1,3,20417
