game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199911020LAC,2000,1999-11-02,1,SEA,LAC,0,104,92,1,1,17847
199911040SEA,2000,1999-11-04,2,SEA,DAL,1,106,96,1,2,16140
199911060SEA,2000,1999-11-06,3,SEA,UTA,1,99,94,1,3,17072
199911080PHI,2000,1999-11-08,4,SEA,PHI,0,98,117,0,-1,19402
199911100WAS,2000,1999-11-10,5,SEA,WAS,0,109,95,1,1,13213
199911110CLE,2000,1999-11-11,6,SEA,CLE,0,109,103,1,2,11864
199911130DET,2000,1999-11-13,7,SEA,DET,0,99,107,0,-1,14266
199911150NJN,2000,1999-11-15,8,SEA,NJN,0,100,92,1,1,12474
199911170SEA,2000,1999-11-17,9,SEA,GSW,1,111,108,1,2,15336
199911180VAN,2000,1999-11-18,10,SEA,VAN,0,110,108,1,3,12275
199911200SEA,2000,1999-11-20,11,SEA,HOU,1,110,107,1,4,15816
199911210PHO,2000,1999-11-21,12,SEA,PHO,0,86,99,0,-1,18663
199911260SEA,2000,1999-11-26,13,SEA,LAC,1,98,93,1,1,14439
199911280SEA,2000,1999-11-28,14,SEA,IND,1,102,91,1,2,14644
199911300SEA,2000,1999-11-30,15,SEA,LAL,1,77,101,0,-1,17072
199912020GSW,2000,1999-12-02,16,SEA,GSW,0,117,108,1,1,10112
199912040LAC,2000,1999-12-04,17,SEA,LAC,0,102,89,1,2,10326
199912050SEA,2000,1999-12-05,18,SEA,CHH,1,81,103,0,-1,12233
199912080SEA,2000,1999-12-08,19,SEA,MIN,1,110,94,1,1,13180
199912100UTA,2000,1999-12-10,20,SEA,UTA,0,83,101,0,-1,19372
199912110SEA,2000,1999-12-11,21,SEA,MIA,1,92,88,1,1,15141
199912140SEA,2000,1999-12-14,22,SEA,DEN,1,109,84,1,2,11879
199912160SEA,2000,1999-12-16,23,SEA,POR,1,81,107,0,-1,17072
199912180SEA,2000,1999-12-18,24,SEA,VAN,1,112,89,1,1,14094
199912200CHI,2000,1999-12-20,25,SEA,CHI,0,93,84,1,2,22106
199912210IND,2000,1999-12-21,26,SEA,IND,0,103,113,0,-1,18345
199912230MIN,2000,1999-12-23,27,SEA,MIN,0,102,109,0,-2,16773
199912260SEA,2000,1999-12-26,28,SEA,PHI,1,86,92,0,-3,15562
199912280POR,2000,1999-12-28,29,SEA,POR,0,89,94,0,-4,20584
199912290SEA,2000,1999-12-29,30,SEA,SAC,1,104,113,0,-5,17072
