game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310ATL,2001,2000-10-31,7:30,1,CHH,ATL,0,106,82,1,1,18465
200011010CHH,2001,2000-11-01,7:30,2,CHH,WAS,1,77,95,0,-1,16043
200011030CHH,2001,2000-11-03,7:30,3,CHH,MIA,1,83,79,1,1,14016
200011040NJN,2001,2000-11-04,8:00,4,CHH,NJN,0,98,87,1,2,11522
200011080ORL,2001,2000-11-08,7:30,5,CHH,ORL,0,96,90,1,3,12617
200011090CHH,2001,2000-11-09,7:30,6,CHH,SEA,1,94,102,0,-1,17054
200011110NYK,2001,2000-11-11,7:30,7,CHH,NYK,0,67,81,0,-2,19763
200011140MIA,2001,2000-11-14,7:30,8,CHH,MIA,0,86,89,0,-3,14983
200011160HOU,2001,2000-11-16,8:30,9,CHH,HOU,0,80,84,0,-4,11028
200011170CHH,2001,2000-11-17,7:30,10,CHH,DET,1,89,96,0,-5,14771
200011190DET,2001,2000-11-19,7:00,11,CHH,DET,0,105,96,1,1,13088
200011200TOR,2001,2000-11-20,7:00,12,CHH,TOR,0,100,64,1,2,17767
200011220CHH,2001,2000-11-22,7:30,13,CHH,PHI,1,88,73,1,3,15306
200011240MIL,2001,2000-11-24,8:30,14,CHH,MIL,0,106,90,1,4,15102
200011250CHH,2001,2000-11-25,7:30,15,CHH,CLE,1,109,98,1,5,13791
200011290CHH,2001,2000-11-29,7:30,16,CHH,TOR,1,103,79,1,6,12255
200012010PHI,2001,2000-12-01,7:00,17,CHH,PHI,0,74,95,0,-1,18377
200012020CHH,2001,2000-12-02,7:30,18,CHH,UTA,1,94,89,1,1,13360
200012050CLE,2001,2000-12-05,7:30,19,CHH,CLE,0,66,71,0,-1,14544
200012060CHH,2001,2000-12-06,7:30,20,CHH,IND,1,91,88,1,1,11877
200012080CHH,2001,2000-12-08,7:30,21,CHH,LAC,1,92,87,1,2,12086
200012090IND,2001,2000-12-09,7:00,22,CHH,IND,0,96,99,0,-1,18345
200012130CHH,2001,2000-12-13,7:30,23,CHH,SAC,1,101,90,1,1,12806
200012150WAS,2001,2000-12-15,7:00,24,CHH,WAS,0,103,89,1,2,13908
200012160CHH,2001,2000-12-16,7:30,25,CHH,BOS,1,99,87,1,3,13040
200012200CHH,2001,2000-12-20,7:30,26,CHH,MIA,1,65,56,1,4,13176
200012220MIN,2001,2000-12-22,8:00,27,CHH,MIN,0,83,74,1,5,16327
200012230CHH,2001,2000-12-23,7:30,28,CHH,SAS,1,88,84,1,6,15079
200012260CHH,2001,2000-12-26,7:00,29,CHH,CLE,1,115,110,1,7,14442
200012280SAC,2001,2000-12-28,10:30,30,CHH,SAC,0,87,91,0,-1,17317
200012300SEA,2001,2000-12-30,3:30,31,CHH,SEA,0,102,104,0,-2,15832
200101010POR,2001,2001-01-01,10:00,32,CHH,POR,0,67,89,0,-3,19980
200101030VAN,2001,2001-01-03,10:00,33,CHH,VAN,0,89,99,0,-4,11873
200101050LAC,2001,2001-01-05,10:30,34,CHH,LAC,0,86,73,1,1,12484
200101070DEN,2001,2001-01-07,9:00,35,CHH,DEN,0,87,94,0,-1,13111
200101090CHH,2001,2001-01-09,7:00,36,CHH,CHI,1,102,95,1,1,17439
200101110CHH,2001,2001-01-11,7:30,37,CHH,POR,1,70,83,0,-1,16928
200101120CHI,2001,2001-01-12,8:30,38,CHH,CHI,0,86,85,1,1,21112
200101140TOR,2001,2001-01-14,5:30,39,CHH,TOR,0,99,107,0,-1,19800
200101150PHI,2001,2001-01-15,2:00,40,CHH,PHI,0,79,84,0,-2,20188
200101170CHH,2001,2001-01-17,7:30,41,CHH,DAL,1,90,91,0,-3,14134
200101190CHH,2001,2001-01-19,7:30,42,CHH,MIL,1,98,105,0,-4,16436
200101230WAS,2001,2001-01-23,7:00,43,CHH,WAS,0,95,97,0,-5,11579
200101240CHH,2001,2001-01-24,8:00,44,CHH,NYK,1,81,67,1,1,14469
200101270CHH,2001,2001-01-27,8:00,45,CHH,HOU,1,97,110,0,-1,16759
200101290GSW,2001,2001-01-29,10:30,46,CHH,GSW,0,93,85,1,1,11713
200102010UTA,2001,2001-02-01,9:00,47,CHH,UTA,0,76,87,0,-1,18855
200102020LAL,2001,2001-02-02,10:30,48,CHH,LAL,0,87,93,0,-2,18710
200102040PHO,2001,2001-02-04,8:00,49,CHH,PHO,0,82,85,0,-3,17065
200102060CHH,2001,2001-02-06,7:00,50,CHH,ORL,1,83,109,0,-4,13867
200102080CHH,2001,2001-02-08,7:30,51,CHH,ATL,1,101,84,1,1,12484
200102130IND,2001,2001-02-13,7:00,52,CHH,IND,0,77,66,1,2,16824
200102160CHH,2001,2001-02-16,7:30,53,CHH,LAL,1,94,99,0,-1,19925
200102170MIL,2001,2001-02-17,8:30,54,CHH,MIL,0,103,93,1,1,18717
200102220CHH,2001,2001-02-22,7:30,55,CHH,GSW,1,93,91,1,2,15237
200102240CHH,2001,2001-02-24,7:30,56,CHH,PHI,1,86,85,1,3,19925
200102260CHH,2001,2001-02-26,7:00,57,CHH,IND,1,82,72,1,4,13001
200102280CHH,2001,2001-02-28,7:30,58,CHH,NJN,1,91,88,1,5,12802
200103020ATL,2001,2001-03-02,7:30,59,CHH,ATL,0,105,99,1,6,14133
200103040BOS,2001,2001-03-04,3:00,60,CHH,BOS,0,116,97,1,7,17146
200103060CHH,2001,2001-03-06,7:00,61,CHH,MIN,1,89,95,0,-1,12630
200103080CHH,2001,2001-03-08,7:30,62,CHH,ORL,1,97,84,1,1,15927
200103100CHH,2001,2001-03-10,7:30,63,CHH,MIL,1,100,90,1,2,18472
200103120CHH,2001,2001-03-12,7:00,64,CHH,CHI,1,102,94,1,3,17364
200103140CHH,2001,2001-03-14,7:30,65,CHH,VAN,1,100,95,1,4,16018
200103160CLE,2001,2001-03-16,7:30,66,CHH,CLE,0,109,114,0,-1,16827
200103170CHH,2001,2001-03-17,7:30,67,CHH,WAS,1,95,93,1,1,16502
200103210CHH,2001,2001-03-21,7:30,68,CHH,TOR,1,111,95,1,2,15746
200103230CHI,2001,2001-03-23,8:30,69,CHH,CHI,0,90,93,0,-1,21957
200103240DAL,2001,2001-03-24,8:30,70,CHH,DAL,0,100,103,0,-2,18187
200103270SAS,2001,2001-03-27,8:30,71,CHH,SAS,0,79,93,0,-3,22109
200103300CHH,2001,2001-03-30,7:30,72,CHH,DEN,1,96,103,0,-4,15983
