game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310HOU,2001,2000-10-31,8:30,1,HOU,MIN,1,98,106,0,-1,11327
200011020HOU,2001,2000-11-02,8:30,2,HOU,MIL,1,115,93,1,1,10687
200011040LAC,2001,2000-11-04,10:30,3,HOU,LAC,0,74,77,0,-1,10797
200011050PHO,2001,2000-11-05,8:00,4,HOU,PHO,0,99,104,0,-2,16735
200011070HOU,2001,2000-11-07,8:30,5,HOU,LAL,1,84,74,1,1,14473
200011090HOU,2001,2000-11-09,8:30,6,HOU,VAN,1,85,78,1,2,10906
200011110POR,2001,2000-11-11,10:00,7,HOU,POR,0,88,111,0,-1,19992
200011120LAL,2001,2000-11-12,9:30,8,HOU,LAL,0,99,105,0,-2,18997
200011140HOU,2001,2000-11-14,8:30,9,HOU,CHI,1,110,83,1,1,11724
200011160HOU,2001,2000-11-16,8:30,10,HOU,CHH,1,84,80,1,2,11028
200011180HOU,2001,2000-11-18,8:30,11,HOU,PHO,1,94,89,1,3,12694
200011210IND,2001,2000-11-21,7:00,12,HOU,IND,0,101,89,1,4,16611
200011220BOS,2001,2000-11-22,7:00,13,HOU,BOS,0,81,96,0,-1,13003
200011250MIA,2001,2000-11-25,7:30,14,HOU,MIA,0,91,80,1,1,15721
200011280HOU,2001,2000-11-28,8:30,15,HOU,SAC,1,81,88,0,-1,11813
200011300DEN,2001,2000-11-30,9:00,16,HOU,DEN,0,109,105,1,1,13684
200012020HOU,2001,2000-12-02,8:30,17,HOU,POR,1,85,96,0,-1,12648
200012050HOU,2001,2000-12-05,8:30,18,HOU,DAL,1,109,102,1,1,11426
200012080SAC,2001,2000-12-08,10:30,19,HOU,SAC,0,98,111,0,-1,17317
200012090SEA,2001,2000-12-09,10:00,20,HOU,SEA,0,111,104,1,1,15730
200012110VAN,2001,2000-12-11,10:00,21,HOU,VAN,0,82,75,1,2,12145
200012140GSW,2001,2000-12-14,10:30,22,HOU,GSW,0,98,95,1,3,10417
200012160HOU,2001,2000-12-16,8:30,23,HOU,DEN,1,100,102,0,-1,11907
200012190HOU,2001,2000-12-19,8:30,24,HOU,SAS,1,79,86,0,-2,12937
200012210HOU,2001,2000-12-21,8:30,25,HOU,LAL,1,94,99,0,-3,16285
200012230HOU,2001,2000-12-23,8:30,26,HOU,GSW,1,87,95,0,-4,12534
200012260SAS,2001,2000-12-26,8:00,27,HOU,SAS,0,95,103,0,-5,21343
200012270HOU,2001,2000-12-27,8:30,28,HOU,SEA,1,92,107,0,-6,13975
200012300DAL,2001,2000-12-30,3:00,29,HOU,DAL,0,114,99,1,1,18187
200101010MIN,2001,2001-01-01,3:30,30,HOU,MIN,0,96,106,0,-1,14779
200101020CLE,2001,2001-01-02,7:30,31,HOU,CLE,0,100,95,1,1,14032
200101040HOU,2001,2001-01-04,8:30,32,HOU,DET,1,107,97,1,2,11646
200101060HOU,2001,2001-01-06,8:30,33,HOU,UTA,1,97,99,0,-1,13821
200101090TOR,2001,2001-01-09,7:00,34,HOU,TOR,0,110,91,1,1,19106
200101110NYK,2001,2001-01-11,7:30,35,HOU,NYK,0,76,75,1,2,19763
200101130HOU,2001,2001-01-13,8:30,36,HOU,SAC,1,81,84,0,-1,14552
200101150UTA,2001,2001-01-15,9:00,37,HOU,UTA,0,104,116,0,-2,19911
200101160HOU,2001,2001-01-16,8:00,38,HOU,TOR,1,114,99,1,1,13195
200101180GSW,2001,2001-01-18,10:30,39,HOU,GSW,0,112,104,1,2,12087
200101190LAL,2001,2001-01-19,10:30,40,HOU,LAL,0,101,114,0,-1,18997
200101230DEN,2001,2001-01-23,9:00,41,HOU,DEN,0,100,105,0,-2,12674
200101240HOU,2001,2001-01-24,8:30,42,HOU,PHI,1,84,85,0,-3,14051
200101260HOU,2001,2001-01-26,8:30,43,HOU,VAN,1,106,89,1,1,12316
200101270CHH,2001,2001-01-27,8:00,44,HOU,CHH,0,110,97,1,2,16759
200101300HOU,2001,2001-01-30,8:30,45,HOU,MIA,1,85,103,0,-1,11754
200102010HOU,2001,2001-02-01,8:30,46,HOU,LAC,1,84,101,0,-2,11124
200102030SAS,2001,2001-02-03,8:30,47,HOU,SAS,0,88,90,0,-3,24870
200102050HOU,2001,2001-02-05,8:30,48,HOU,NYK,1,100,86,1,1,12632
200102070PHI,2001,2001-02-07,7:00,49,HOU,PHI,0,112,87,1,2,17661
200102080DET,2001,2001-02-08,7:30,50,HOU,DET,0,103,90,1,3,12678
200102130HOU,2001,2001-02-13,8:30,51,HOU,WAS,1,99,89,1,4,11384
200102160ORL,2001,2001-02-16,7:30,52,HOU,ORL,0,93,108,0,-1,15465
200102170HOU,2001,2001-02-17,8:30,53,HOU,CLE,1,92,80,1,1,12706
200102200HOU,2001,2001-02-20,8:30,54,HOU,BOS,1,101,84,1,2,11617
200102210MIN,2001,2001-02-21,8:00,55,HOU,MIN,0,89,83,1,3,16541
200102230HOU,2001,2001-02-23,8:30,56,HOU,ORL,1,105,95,1,4,13546
200102260HOU,2001,2001-02-26,8:30,57,HOU,POR,1,89,95,0,-1,13302
200102280CHI,2001,2001-02-28,8:30,58,HOU,CHI,0,95,78,1,1,20890
200103010MIL,2001,2001-03-01,8:00,59,HOU,MIL,0,108,91,1,2,15426
200103030DAL,2001,2001-03-03,8:30,60,HOU,DAL,0,95,100,0,-1,18187
200103070ATL,2001,2001-03-07,7:30,61,HOU,ATL,0,104,98,1,1,15937
200103080HOU,2001,2001-03-08,8:30,62,HOU,LAC,1,99,87,1,2,11582
200103100HOU,2001,2001-03-10,8:30,63,HOU,GSW,1,86,81,1,3,12215
200103110PHO,2001,2001-03-11,8:00,64,HOU,PHO,0,92,94,0,-1,19023
200103130HOU,2001,2001-03-13,8:30,65,HOU,IND,1,127,118,1,1,13097
200103150HOU,2001,2001-03-15,8:30,66,HOU,NJN,1,108,106,1,2,11928
200103170HOU,2001,2001-03-17,8:30,67,HOU,SAS,1,103,99,1,3,16285
200103200SAC,2001,2001-03-20,10:30,68,HOU,SAC,0,109,125,0,-1,17317
200103220LAC,2001,2001-03-22,10:30,69,HOU,LAC,0,92,97,0,-2,14059
200103240SEA,2001,2001-03-24,10:00,70,HOU,SEA,0,90,93,0,-3,16557
200103270HOU,2001,2001-03-27,8:30,71,HOU,UTA,1,109,86,1,1,13095
200103290HOU,2001,2001-03-29,8:30,72,HOU,PHO,1,85,90,0,-1,12230
200103310WAS,2001,2001-03-31,7:00,73,HOU,WAS,0,96,86,1,1,20674
200104010NJN,2001,2001-04-01,8:00,74,HOU,NJN,0,98,101,0,-1,12142
200104030HOU,2001,2001-04-03,8:30,75,HOU,DAL,1,97,109,0,-2,11926
200104050HOU,2001,2001-04-05,8:30,76,HOU,SEA,1,91,88,1,1,11700
200104070HOU,2001,2001-04-07,8:30,77,HOU,ATL,1,110,97,1,2,12213
200104090UTA,2001,2001-04-09,9:00,78,HOU,UTA,0,81,96,0,-1,19911
200104100HOU,2001,2001-04-10,8:30,79,HOU,DEN,1,99,100,0,-2,11989
200104130POR,2001,2001-04-13,10:00,80,HOU,POR,0,109,103,1,1,20580
200104140VAN,2001,2001-04-14,10:00,81,HOU,VAN,0,100,95,1,2,18571
200104170HOU,2001,2001-04-17,8:30,82,HOU,MIN,1,114,87,1,3,16285
