game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310VAN,2001,2000-10-31,10:30,1,VAN,SEA,1,94,88,1,1,15779
200011020LAC,2001,2000-11-02,10:30,2,VAN,LAC,0,99,91,1,2,15546
200011040VAN,2001,2000-11-04,3:30,3,VAN,LAL,1,89,98,0,-1,18183
200011060VAN,2001,2000-11-06,10:00,4,VAN,ATL,1,97,87,1,1,11639
200011080DAL,2001,2000-11-08,8:00,5,VAN,DAL,0,101,74,1,2,11500
200011090HOU,2001,2000-11-09,8:30,6,VAN,HOU,0,78,85,0,-1,10906
200011110SAS,2001,2000-11-11,8:30,7,VAN,SAS,0,78,91,0,-2,18556
200011160VAN,2001,2000-11-16,10:00,8,VAN,LAC,1,72,76,0,-3,12210
200011180VAN,2001,2000-11-18,10:00,9,VAN,DAL,1,88,91,0,-4,13301
200011200VAN,2001,2000-11-20,10:00,10,VAN,DEN,1,92,95,0,-5,11809
200011220MIN,2001,2000-11-22,8:00,11,VAN,MIN,0,100,101,0,-6,16783
200011240DET,2001,2000-11-24,8:00,12,VAN,DET,0,96,118,0,-7,14709
200011260BOS,2001,2000-11-26,12:30,13,VAN,BOS,0,98,87,1,1,11551
200011270NYK,2001,2000-11-27,7:30,14,VAN,NYK,0,72,97,0,-1,19763
200011290VAN,2001,2000-11-29,10:00,15,VAN,PHO,1,109,106,1,1,12314
200012010VAN,2001,2000-12-01,10:00,16,VAN,IND,1,76,86,0,-1,11758
200012030VAN,2001,2000-12-03,3:30,17,VAN,SAS,1,79,97,0,-2,11655
200012050VAN,2001,2000-12-05,10:00,18,VAN,DET,1,91,83,1,1,12578
200012070UTA,2001,2000-12-07,9:00,19,VAN,UTA,0,87,98,0,-1,17958
200012090VAN,2001,2000-12-09,10:00,20,VAN,PHI,1,79,83,0,-2,15671
200012110VAN,2001,2000-12-11,10:00,21,VAN,HOU,1,75,82,0,-3,12145
200012130VAN,2001,2000-12-13,10:00,22,VAN,SEA,1,93,94,0,-4,15102
200012150LAL,2001,2000-12-15,10:30,23,VAN,LAL,0,76,98,0,-5,18211
200012170VAN,2001,2000-12-17,3:30,24,VAN,ORL,1,91,101,0,-6,13729
200012200VAN,2001,2000-12-20,10:00,25,VAN,WAS,1,118,104,1,1,11510
200012220VAN,2001,2000-12-22,10:00,26,VAN,SAC,1,93,95,0,-1,14656
200012230LAC,2001,2000-12-23,10:30,27,VAN,LAC,0,90,92,0,-2,12001
200012260VAN,2001,2000-12-26,10:30,28,VAN,PHO,1,95,97,0,-3,16110
200012290POR,2001,2000-12-29,10:00,29,VAN,POR,0,81,104,0,-4,20309
200012300VAN,2001,2000-12-30,10:00,30,VAN,GSW,1,101,102,0,-5,14485
200101030VAN,2001,2001-01-03,10:00,31,VAN,CHH,1,99,89,1,1,11873
200101050PHO,2001,2001-01-05,9:00,32,VAN,PHO,0,76,108,0,-1,18359
200101070VAN,2001,2001-01-07,3:30,33,VAN,MIL,1,120,117,1,1,11771
200101090VAN,2001,2001-01-09,10:00,34,VAN,DEN,1,105,112,0,-1,12417
200101120SEA,2001,2001-01-12,10:00,35,VAN,SEA,0,102,115,0,-2,13196
200101130VAN,2001,2001-01-13,10:00,36,VAN,CLE,1,119,107,1,1,12540
200101150LAL,2001,2001-01-15,8:00,37,VAN,LAL,0,112,113,0,-1,18318
200101170DEN,2001,2001-01-17,9:00,38,VAN,DEN,0,97,121,0,-2,12117
200101190VAN,2001,2001-01-19,10:00,39,VAN,MIA,1,86,97,0,-3,14281
200101210VAN,2001,2001-01-21,3:30,40,VAN,MIN,1,94,96,0,-4,13108
200101230SAS,2001,2001-01-23,8:30,41,VAN,SAS,0,77,110,0,-5,14764
200101250DAL,2001,2001-01-25,8:00,42,VAN,DAL,0,83,120,0,-6,12690
200101260HOU,2001,2001-01-26,8:30,43,VAN,HOU,0,89,106,0,-7,12316
200101290VAN,2001,2001-01-29,10:00,44,VAN,NJN,1,97,86,1,1,15475
