game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200210300LAC,2003,2002-10-30,10:30,1,LAC,CLE,1,96,98,0,-1,16822
200211010LAC,2003,2002-11-01,10:30,2,LAC,LAL,1,93,108,0,-2,20474
200211030LAC,2003,2002-11-03,3:30,3,LAC,DET,1,74,72,1,1,14275
200211060PHI,2003,2002-11-06,7:00,4,LAC,PHI,0,99,101,0,-1,16651
200211080NJN,2003,2002-11-08,7:30,5,LAC,NJN,0,92,106,0,-2,14334
200211100ORL,2003,2002-11-10,5:00,6,LAC,ORL,0,120,117,1,1,13571
200211120MIA,2003,2002-11-12,7:30,7,LAC,MIA,0,101,82,1,2,15022
200211140LAC,2003,2002-11-14,10:00,8,LAC,ORL,1,80,101,0,-1,17654
200211150POR,2003,2002-11-15,10:00,9,LAC,POR,0,88,112,0,-2,18723
200211170LAC,2003,2002-11-17,3:30,10,LAC,SEA,1,78,84,0,-3,15189
200211180GSW,2003,2002-11-18,10:30,11,LAC,GSW,0,99,89,1,1,12196
200211200LAC,2003,2002-11-20,10:30,12,LAC,SAC,1,89,93,0,-1,18087
200211220DEN,2003,2002-11-22,10:30,13,LAC,DEN,0,70,72,0,-2,13122
200211240LAC,2003,2002-11-24,3:30,14,LAC,HOU,1,90,89,1,1,16876
200211260LAC,2003,2002-11-26,10:30,15,LAC,UTA,1,94,99,0,-1,15243
200211280LAC,2003,2002-11-28,10:00,16,LAC,NJN,1,126,118,1,1,16277
200211290SAC,2003,2002-11-29,10:00,17,LAC,SAC,0,94,107,0,-1,17317
200212010LAC,2003,2002-12-01,3:30,18,LAC,IND,1,87,92,0,-2,14396
200212040LAC,2003,2002-12-04,10:30,19,LAC,MIA,1,89,80,1,1,14015
200212070LAC,2003,2002-12-07,3:30,20,LAC,MIN,1,104,88,1,2,16666
200212090NOH,2003,2002-12-09,8:30,21,LAC,NOH,0,94,90,1,3,14479
200212100DAL,2003,2002-12-10,8:30,22,LAC,DAL,0,95,122,0,-1,19715
200212130SAS,2003,2002-12-13,8:30,23,LAC,SAS,0,84,97,0,-2,16696
200212140HOU,2003,2002-12-14,8:30,24,LAC,HOU,0,94,83,1,1,13144
200212160LAC,2003,2002-12-16,10:30,25,LAC,SAS,1,91,79,1,2,16575
200212180LAC,2003,2002-12-18,10:30,26,LAC,POR,1,93,97,0,-1,16194
200212200LAC,2003,2002-12-20,10:30,27,LAC,PHO,1,76,87,0,-2,15970
200212210LAC,2003,2002-12-21,10:30,28,LAC,DEN,1,92,89,1,1,15503
200212270PHO,2003,2002-12-27,9:00,29,LAC,PHO,0,95,108,0,-1,15756
200212280LAC,2003,2002-12-28,10:30,30,LAC,GSW,1,92,99,0,-2,18499
200212310LAC,2003,2002-12-31,9:00,31,LAC,PHI,1,75,83,0,-3,19607
200301020DAL,2003,2003-01-02,8:30,32,LAC,DAL,0,92,102,0,-4,19884
200301030MEM,2003,2003-01-03,8:00,33,LAC,MEM,0,111,116,0,-5,14789
200301050LAC,2003,2003-01-05,3:30,34,LAC,SAS,1,86,94,0,-6,17158
200301080LAC,2003,2003-01-08,10:30,35,LAC,MEM,1,103,95,1,1,14842
200301100SEA,2003,2003-01-10,10:30,36,LAC,SEA,0,90,88,1,2,15358
200301120LAC,2003,2003-01-12,3:30,37,LAC,DAL,1,90,96,0,-1,18216
200301150LAC,2003,2003-01-15,10:30,38,LAC,MIN,1,64,95,0,-2,15838
200301180LAC,2003,2003-01-18,10:30,39,LAC,SAC,1,112,107,1,1,20037
200301200LAL,2003,2003-01-20,10:00,40,LAC,LAL,0,92,96,0,-1,18997
200301220UTA,2003,2003-01-22,9:00,41,LAC,UTA,0,96,89,1,1,18959
