game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511020CHI,2006,2005-11-02,8:30,1,CHA,CHI,0,105,109,0,-1,19251
200511040PHI,2006,2005-11-04,7:00,2,CHA,PHI,0,110,93,1,1,14654
200511050CHA,2006,2005-11-05,7:30,3,CHA,BOS,1,107,105,1,2,19026
200511070CHA,2006,2005-11-07,7:30,4,CHA,UTA,1,91,95,0,-1,14872
200511090CHA,2006,2005-11-09,7:30,5,CHA,SAS,1,86,94,0,-2,17237
200511110CHA,2006,2005-11-11,7:30,6,CHA,DAL,1,88,98,0,-3,18130
200511120MIA,2006,2005-11-12,7:30,7,CHA,MIA,0,99,108,0,-4,19600
200511150ORL,2006,2005-11-15,7:00,8,CHA,ORL,0,77,85,0,-5,12312
200511160CHA,2006,2005-11-16,7:30,9,CHA,IND,1,122,90,1,1,15878
200511180IND,2006,2005-11-18,7:00,10,CHA,IND,0,85,93,0,-1,15793
200511190MIN,2006,2005-11-19,8:00,11,CHA,MIN,0,89,102,0,-2,15892
200511230CHA,2006,2005-11-23,7:30,12,CHA,NYK,1,108,95,1,1,16825
200511250BOS,2006,2005-11-25,7:30,13,CHA,BOS,0,89,90,0,-1,18624
200511260CHA,2006,2005-11-26,7:30,14,CHA,WAS,1,100,82,1,1,17791
200511290SAC,2006,2005-11-29,10:00,15,CHA,SAC,0,92,110,0,-1,17317
200511300SEA,2006,2005-11-30,10:00,16,CHA,SEA,0,94,104,0,-2,15416
200512020GSW,2006,2005-12-02,10:30,17,CHA,GSW,0,100,107,0,-3,18240
200512040LAL,2006,2005-12-04,9:30,18,CHA,LAL,0,98,99,0,-4,18506
200512070CHA,2006,2005-12-07,7:30,19,CHA,NJN,1,84,97,0,-5,14622
200512090PHI,2006,2005-12-09,7:00,20,CHA,PHI,0,115,119,0,-6,14793
200512100CHA,2006,2005-12-10,7:30,21,CHA,TOR,1,103,111,0,-7,15163
200512130CHA,2006,2005-12-13,7:30,22,CHA,DEN,1,85,101,0,-8,13288
200512140NJN,2006,2005-12-14,7:30,23,CHA,NJN,0,91,83,1,1,13363
200512170CHA,2006,2005-12-17,7:30,24,CHA,DET,1,78,103,0,-1,19026
