game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200511020DEN,2006,2005-11-02,10:30,1,LAL,DEN,0,99,97,1,1,19245
200511030LAL,2006,2005-11-03,10:30,2,LAL,PHO,1,112,122,0,-1,18997
200511060LAL,2006,2005-11-06,9:30,3,LAL,DEN,1,112,92,1,1,18997
200511080ATL,2006,2005-11-08,7:00,4,LAL,ATL,0,103,97,1,2,19523
200511090MIN,2006,2005-11-09,8:00,5,LAL,MIN,0,74,88,0,-1,15192
200511110PHI,2006,2005-11-11,8:00,6,LAL,PHI,0,81,85,0,-2,20292
200511140MEM,2006,2005-11-14,8:00,7,LAL,MEM,0,73,85,0,-3,16671
200511160LAL,2006,2005-11-16,10:00,8,LAL,NYK,1,97,92,1,1,18997
200511180LAL,2006,2005-11-18,10:30,9,LAL,LAC,1,91,97,0,-1,18997
200511200LAL,2006,2005-11-20,9:30,10,LAL,CHI,1,93,96,0,-2,18997
200511240LAL,2006,2005-11-24,10:30,11,LAL,SEA,1,108,96,1,1,18070
200511270LAL,2006,2005-11-27,9:30,12,LAL,NJN,1,96,102,0,-1,18528
200511290SAS,2006,2005-11-29,8:30,13,LAL,SAS,0,84,90,0,-2,18797
200512010UTA,2006,2005-12-01,10:30,14,LAL,UTA,0,105,101,1,1,18008
200512020LAL,2006,2005-12-02,10:30,15,LAL,MIN,1,108,113,0,-1,18997
200512040LAL,2006,2005-12-04,9:30,16,LAL,CHA,1,99,98,1,1,18506
200512060MIL,2006,2005-12-06,8:00,17,LAL,MIL,0,111,92,1,2,15185
200512070TOR,2006,2005-12-07,7:00,18,LAL,TOR,0,102,91,1,3,18821
200512090CHI,2006,2005-12-09,8:30,19,LAL,CHI,0,93,80,1,4,22410
200512100MIN,2006,2005-12-10,8:00,20,LAL,MIN,0,82,95,0,-1,18739
200512120DAL,2006,2005-12-12,8:30,21,LAL,DAL,0,109,106,1,1,19680
200512140MEM,2006,2005-12-14,8:00,22,LAL,MEM,0,94,79,1,2,16591
200512160LAL,2006,2005-12-16,10:30,23,LAL,WAS,1,97,91,1,3,18997
200512180LAL,2006,2005-12-18,9:30,24,LAL,HOU,1,74,76,0,-1,18997
200512200LAL,2006,2005-12-20,10:30,25,LAL,DAL,1,112,90,1,1,18997
200512230ORL,2006,2005-12-23,7:00,26,LAL,ORL,0,104,88,1,2,17283
200512250MIA,2006,2005-12-25,3:00,27,LAL,MIA,0,92,97,0,-1,20277
200512260WAS,2006,2005-12-26,7:00,28,LAL,WAS,0,91,94,0,-2,20173
200512280LAL,2006,2005-12-28,10:30,29,LAL,MEM,1,99,100,0,-3,18997
200601010LAL,2006,2006-01-01,9:30,30,LAL,UTA,1,94,98,0,-4,18310
200601030UTA,2006,2006-01-03,9:00,31,LAL,UTA,0,80,90,0,-5,19013
200601060LAL,2006,2006-01-06,10:30,32,LAL,PHI,1,119,93,1,1,18997
200601070LAC,2006,2006-01-07,10:30,33,LAL,LAC,0,112,109,1,2,20154
200601090LAL,2006,2006-01-09,10:30,34,LAL,IND,1,96,90,1,3,18997
200601110POR,2006,2006-01-11,10:00,35,LAL,POR,0,103,113,0,-1,16421
200601120LAL,2006,2006-01-12,10:30,36,LAL,CLE,1,99,98,1,1,18997
200601140GSW,2006,2006-01-14,10:30,37,LAL,GSW,0,110,104,1,2,20179
200601160LAL,2006,2006-01-16,10:30,38,LAL,MIA,1,100,92,1,3,18997
200601190SAC,2006,2006-01-19,10:30,39,LAL,SAC,0,109,118,0,-1,17317
200601200PHO,2006,2006-01-20,10:30,40,LAL,PHO,0,93,106,0,-2,18422
200601220LAL,2006,2006-01-22,9:30,41,LAL,TOR,1,122,104,1,1,18997
200601270LAL,2006,2006-01-27,10:30,42,LAL,GSW,1,106,105,1,2,18997
200601290DET,2006,2006-01-29,6:30,43,LAL,DET,0,93,102,0,-1,22076
200601310NYK,2006,2006-01-31,7:30,44,LAL,NYK,0,130,97,1,1,19763
200602010IND,2006,2006-02-01,7:00,45,LAL,IND,0,79,105,0,-1,16127
200602030CHA,2006,2006-02-03,7:30,46,LAL,CHA,0,102,112,0,-2,19026
200602040NOK,2006,2006-02-04,8:00,47,LAL,NOK,0,90,106,0,-3,19344
200602070DAL,2006,2006-02-07,8:30,48,LAL,DAL,0,87,102,0,-4,20379
200602080HOU,2006,2006-02-08,8:30,49,LAL,HOU,0,89,78,1,1,18291
200602110LAL,2006,2006-02-11,10:30,50,LAL,MEM,1,99,100,0,-1,18997
200602130LAL,2006,2006-02-13,10:30,51,LAL,UTA,1,94,88,1,1,18629
200602150LAL,2006,2006-02-15,10:30,52,LAL,ATL,1,110,114,0,-1,18259
200602210LAL,2006,2006-02-21,10:30,53,LAL,POR,1,99,82,1,1,18241
200602230LAL,2006,2006-02-23,10:30,54,LAL,SAC,1,106,85,1,2,18997
200602240LAC,2006,2006-02-24,10:30,55,LAL,LAC,0,83,102,0,-1,19820
200602260LAL,2006,2006-02-26,7:30,56,LAL,BOS,1,111,112,0,-2,18997
200602280LAL,2006,2006-02-28,10:30,57,LAL,ORL,1,102,87,1,1,18997
200603010POR,2006,2006-03-01,10:00,58,LAL,POR,0,93,99,0,-1,19454
200603030GSW,2006,2006-03-03,10:30,59,LAL,GSW,0,106,94,1,1,20375
200603040LAL,2006,2006-03-04,10:30,60,LAL,DET,1,105,94,1,2,18997
200603060LAL,2006,2006-03-06,10:30,61,LAL,SAS,1,96,103,0,-1,18997
200603080NOK,2006,2006-03-08,8:00,62,LAL,NOK,0,113,107,1,1,17744
200603100SAS,2006,2006-03-10,8:30,63,LAL,SAS,0,100,92,1,2,18797
200603120LAL,2006,2006-03-12,3:30,64,LAL,SEA,1,113,120,0,-1,18997
200603140SAC,2006,2006-03-14,10:00,65,LAL,SAC,0,98,114,0,-2,17317
200603150LAL,2006,2006-03-15,10:30,66,LAL,MIN,1,92,89,1,1,18997
200603170NJN,2006,2006-03-17,7:30,67,LAL,NJN,0,89,92,0,-1,20098
200603190CLE,2006,2006-03-19,1:00,68,LAL,CLE,0,95,96,0,-2,20562
200603200BOS,2006,2006-03-20,7:30,69,LAL,BOS,0,105,97,1,1,18624
200603220LAL,2006,2006-03-22,10:30,70,LAL,SAC,1,87,80,1,2,18997
200603240LAL,2006,2006-03-24,10:30,71,LAL,MIL,1,101,96,1,3,18745
200603260LAL,2006,2006-03-26,9:30,72,LAL,NOK,1,105,94,1,4,18997
200603300LAL,2006,2006-03-30,10:30,73,LAL,SAS,1,85,96,0,-1,18997
200603310SEA,2006,2006-03-31,10:30,74,LAL,SEA,0,106,93,1,1,17072
200604020LAL,2006,2006-04-02,3:30,75,LAL,HOU,1,104,88,1,2,18997
200604060DEN,2006,2006-04-06,10:30,76,LAL,DEN,0,108,110,0,-1,19629
200604070PHO,2006,2006-04-07,10:30,77,LAL,PHO,0,96,107,0,-2,18422
200604090LAL,2006,2006-04-09,9:30,78,LAL,LAC,1,100,83,1,1,18997
200604110LAL,2006,2006-04-11,10:30,79,LAL,GSW,1,111,100,1,2,18997
200604140LAL,2006,2006-04-14,10:30,80,LAL,POR,1,110,99,1,3,18997
200604160LAL,2006,2006-04-16,3:30,81,LAL,PHO,1,109,89,1,4,18997
200604190LAL,2006,2006-04-19,10:30,82,LAL,NOK,1,115,95,1,5,18997
