game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010MEM,2007,2006-11-01,8:00,1,MEM,NYK,1,117,118,0,-1,17113
200611030MEM,2007,2006-11-03,8:00,2,MEM,CHA,1,96,83,1,1,13787
200611040DET,2007,2006-11-04,7:30,3,MEM,DET,0,86,95,0,-1,22076
200611070MEM,2007,2006-11-07,8:00,4,MEM,HOU,1,80,86,0,-2,14173
200611110PHO,2007,2006-11-11,9:00,5,MEM,PHO,0,87,96,0,-3,18422
200611120LAL,2007,2006-11-12,9:30,6,MEM,LAL,0,81,91,0,-4,18997
200611150SAC,2007,2006-11-15,9:00,7,MEM,SAC,0,111,115,0,-5,17317
200611170MEM,2007,2006-11-17,8:00,8,MEM,DAL,1,103,115,0,-6,16727
200611180DAL,2007,2006-11-18,8:30,9,MEM,DAL,0,84,89,0,-7,20535
200611200MEM,2007,2006-11-20,8:00,10,MEM,ORL,1,95,86,1,1,13147
200611210CLE,2007,2006-11-21,7:00,11,MEM,CLE,0,94,97,0,-1,20562
200611240MEM,2007,2006-11-24,8:00,12,MEM,WAS,1,95,80,1,1,15067
200611250HOU,2007,2006-11-25,8:30,13,MEM,HOU,0,76,85,0,-1,16707
200611280DEN,2007,2006-11-28,9:00,14,MEM,DEN,0,108,96,1,1,12435
200611290LAC,2007,2006-11-29,10:30,15,MEM,LAC,0,90,105,0,-1,15829
200612020MEM,2007,2006-12-02,8:00,16,MEM,MIA,1,97,98,0,-2,18119
200612040NYK,2007,2006-12-04,7:30,17,MEM,NYK,0,90,98,0,-3,15233
200612060BOS,2007,2006-12-06,7:30,18,MEM,BOS,0,98,96,1,1,15649
200612080MIL,2007,2006-12-08,8:30,19,MEM,MIL,0,94,100,0,-1,14836
200612090MEM,2007,2006-12-09,8:00,20,MEM,LAC,1,82,89,0,-2,14509
200612110NJN,2007,2006-12-11,7:30,21,MEM,NJN,0,92,105,0,-3,12111
200612130MEM,2007,2006-12-13,8:00,22,MEM,POR,1,79,85,0,-4,13221
200612150MEM,2007,2006-12-15,8:00,23,MEM,ATL,1,88,97,0,-5,14463
200612160MIA,2007,2006-12-16,7:30,24,MEM,MIA,0,90,98,0,-6,19600
200612180MEM,2007,2006-12-18,8:00,25,MEM,SEA,1,134,126,1,1,12423
200612200SAS,2007,2006-12-20,8:00,26,MEM,SAS,0,98,105,0,-1,18797
200612220NOK,2007,2006-12-22,8:00,27,MEM,NOK,0,97,100,0,-2,18097
