game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010NJN,2007,2006-11-01,7:30,1,NJN,TOR,1,102,92,1,1,18646
200611030MIA,2007,2006-11-03,7:30,2,NJN,MIA,0,85,91,0,-1,19600
200611080NJN,2007,2006-11-08,7:30,3,NJN,UTA,1,96,89,1,1,15901
200611100NJN,2007,2006-11-10,8:00,4,NJN,MIA,1,106,113,0,-1,20032
200611120WAS,2007,2006-11-12,6:00,5,NJN,WAS,0,105,93,1,1,15303
200611130NJN,2007,2006-11-13,7:30,6,NJN,SEA,1,113,119,0,-1,14392
200611150NJN,2007,2006-11-15,7:30,7,NJN,MIL,1,100,87,1,1,16603
200611170IND,2007,2006-11-17,7:00,8,NJN,IND,0,100,91,1,2,18165
200611180NJN,2007,2006-11-18,7:30,9,NJN,POR,1,68,86,0,-1,16004
200611200SEA,2007,2006-11-20,10:00,10,NJN,SEA,0,87,99,0,-2,14621
200611220POR,2007,2006-11-22,10:00,11,NJN,POR,0,97,100,0,-3,13340
200611240PHO,2007,2006-11-24,10:30,12,NJN,PHO,0,93,99,0,-4,18422
200611260LAL,2007,2006-11-26,9:30,13,NJN,LAL,0,93,99,0,-5,18997
200611280NJN,2007,2006-11-28,7:30,14,NJN,CHA,1,92,96,0,-6,14531
200611290BOS,2007,2006-11-29,7:30,15,NJN,BOS,0,106,103,1,1,16042
200612020NJN,2007,2006-12-02,7:30,16,NJN,PHI,1,112,107,1,2,18885
200612050NJN,2007,2006-12-05,7:30,17,NJN,DAL,1,75,92,0,-1,16794
200612070NJN,2007,2006-12-07,7:30,18,NJN,PHO,1,157,161,0,-2,16966
200612090NJN,2007,2006-12-09,7:30,19,NJN,BOS,1,90,92,0,-3,17490
200612110NJN,2007,2006-12-11,7:30,20,NJN,MEM,1,105,92,1,1,12111
200612130NJN,2007,2006-12-13,7:30,21,NJN,MIL,1,108,95,1,2,15070
200612150TOR,2007,2006-12-15,7:00,22,NJN,TOR,0,78,90,0,-1,19897
200612160NJN,2007,2006-12-16,8:00,23,NJN,DET,1,82,90,0,-2,18010
200612180NJN,2007,2006-12-18,7:30,24,NJN,GSW,1,105,97,1,1,14096
200612200NJN,2007,2006-12-20,8:00,25,NJN,CLE,1,113,111,1,2,17270
200612220NJN,2007,2006-12-22,7:30,26,NJN,LAL,1,95,99,0,-1,18436
200612230MIL,2007,2006-12-23,8:30,27,NJN,MIL,0,104,115,0,-2,17611
