game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010BOS,2007,2006-11-01,7:30,1,NOK,BOS,0,91,87,1,1,18624
200611030IND,2007,2006-11-03,7:00,2,NOK,IND,0,100,91,1,2,18165
200611050NOK,2007,2006-11-05,7:00,3,NOK,HOU,1,96,90,1,3,18202
200611070NOK,2007,2006-11-07,8:00,4,NOK,GSW,1,97,93,1,4,19164
200611090GSW,2007,2006-11-09,10:30,5,NOK,GSW,0,116,121,0,-1,16927
200611100POR,2007,2006-11-10,10:00,6,NOK,POR,0,91,92,0,-2,14122
200611120LAC,2007,2006-11-12,3:30,7,NOK,LAC,0,76,92,0,-3,18273
200611140NOK,2007,2006-11-14,8:00,8,NOK,CHA,1,94,85,1,1,16623
200611150DET,2007,2006-11-15,7:30,9,NOK,DET,0,100,99,1,2,22076
200611180MIN,2007,2006-11-18,8:00,10,NOK,MIN,0,99,96,1,3,16151
200611210NOK,2007,2006-11-21,8:00,11,NOK,MIA,1,101,86,1,4,19329
200611220PHO,2007,2006-11-22,9:00,12,NOK,PHO,0,83,92,0,-1,18422
200611240NOK,2007,2006-11-24,8:00,13,NOK,MIN,1,79,86,0,-2,18258
200611250DAL,2007,2006-11-25,8:30,14,NOK,DAL,0,73,85,0,-3,20315
200611280NOK,2007,2006-11-28,8:00,15,NOK,TOR,1,77,94,0,-4,15647
200612010NOK,2007,2006-12-01,8:00,16,NOK,CHI,1,108,111,0,-5,19164
200612060LAL,2007,2006-12-06,10:30,17,NOK,LAL,0,105,89,1,1,18535
200612080SEA,2007,2006-12-08,10:30,18,NOK,SEA,0,74,94,0,-1,15913
200612090GSW,2007,2006-12-09,10:30,19,NOK,GSW,0,80,101,0,-2,17105
200612110NOK,2007,2006-12-11,8:00,20,NOK,CLE,1,95,89,1,1,19164
200612140NOK,2007,2006-12-14,9:30,21,NOK,SAS,1,77,103,0,-1,15140
200612160NOK,2007,2006-12-16,8:00,22,NOK,DAL,1,79,90,0,-2,16331
200612180MIA,2007,2006-12-18,7:30,23,NOK,MIA,0,99,101,0,-3,19600
200612200ORL,2007,2006-12-20,7:00,24,NOK,ORL,0,83,86,0,-4,17020
200612220NOK,2007,2006-12-22,8:00,25,NOK,MEM,1,100,97,1,1,18097
200612230NOK,2007,2006-12-23,8:00,26,NOK,SAS,1,77,112,0,-1,19164
200612260SEA,2007,2006-12-26,10:00,27,NOK,SEA,0,94,102,0,-2,15319
200612270POR,2007,2006-12-27,10:00,28,NOK,POR,0,85,100,0,-3,13905
200612290NOK,2007,2006-12-29,8:00,29,NOK,DEN,1,99,89,1,1,19334
200612300DAL,2007,2006-12-30,8:30,30,NOK,DAL,0,80,94,0,-1,20433
200701020NOK,2007,2007-01-02,8:00,31,NOK,GSW,1,89,97,0,-2,16617
200701040NOK,2007,2007-01-04,8:00,32,NOK,DET,1,68,92,0,-3,18079
200701060NOK,2007,2007-01-06,8:00,33,NOK,IND,1,93,100,0,-4,17422
200701080NOK,2007,2007-01-08,8:00,34,NOK,LAC,1,90,100,0,-5,15501
200701100ATL,2007,2007-01-10,7:00,35,NOK,ATL,0,96,77,1,1,10120
200701120NOK,2007,2007-01-12,8:00,36,NOK,WAS,1,104,97,1,2,16899
200701160NOK,2007,2007-01-16,8:00,37,NOK,ORL,1,84,78,1,3,17610
200701190SAS,2007,2007-01-19,8:00,38,NOK,SAS,0,86,99,0,-1,17153
200701200NOK,2007,2007-01-20,8:00,39,NOK,LAL,1,113,103,1,1,19329
200701230PHI,2007,2007-01-23,7:00,40,NOK,PHI,0,96,102,0,-1,12328
200701240TOR,2007,2007-01-24,7:00,41,NOK,TOR,0,88,90,0,-2,14173
200701260NOK,2007,2007-01-26,8:00,42,NOK,SAC,1,88,84,1,1,16607
200701270NOK,2007,2007-01-27,8:00,43,NOK,UTA,1,94,83,1,2,18774
200701290NOK,2007,2007-01-29,8:00,44,NOK,POR,1,103,91,1,3,17745
200701310NOK,2007,2007-01-31,8:00,45,NOK,PHI,1,78,89,0,-1,16958
200702020NOK,2007,2007-02-02,8:00,46,NOK,MIN,1,90,83,1,1,18032
200702030HOU,2007,2007-02-03,8:30,47,NOK,HOU,0,87,74,1,2,18081
200702050SAC,2007,2007-02-05,10:00,48,NOK,SAC,0,99,105,0,-1,17317
200702070DEN,2007,2007-02-07,9:00,49,NOK,DEN,0,114,112,1,1,15298
200702080NOK,2007,2007-02-08,8:00,50,NOK,MIL,1,109,101,1,2,17364
200702100NOK,2007,2007-02-10,8:00,51,NOK,MEM,1,114,99,1,3,17139
200702130MEM,2007,2007-02-13,8:00,52,NOK,MEM,0,104,108,0,-1,10641
200702140NOK,2007,2007-02-14,8:00,53,NOK,SAC,1,110,93,1,1,16753
200702200CHA,2007,2007-02-20,7:00,54,NOK,CHA,0,100,104,0,-1,13007
200702210NJN,2007,2007-02-21,7:30,55,NOK,NJN,0,111,107,1,1,15751
200702230NOK,2007,2007-02-23,8:00,56,NOK,SEA,1,98,97,1,2,17961
200702270CLE,2007,2007-02-27,7:00,57,NOK,CLE,0,89,97,0,-1,19619
200702280NOK,2007,2007-02-28,8:00,58,NOK,ATL,1,107,100,1,1,17402
200703020CHI,2007,2007-03-02,8:30,59,NOK,CHI,0,93,104,0,-1,22056
200703040NOK,2007,2007-03-04,8:00,60,NOK,UTA,1,94,108,0,-2,17304
200703060DEN,2007,2007-03-06,9:00,61,NOK,DEN,0,91,106,0,-3,16409
200703090PHO,2007,2007-03-09,9:00,62,NOK,PHO,0,103,104,0,-4,18422
200703100UTA,2007,2007-03-10,9:00,63,NOK,UTA,0,86,96,0,-5,19911
200703130NOK,2007,2007-03-13,8:00,64,NOK,NJN,1,108,112,0,-6,16451
200703160NYK,2007,2007-03-16,7:30,65,NOK,NYK,0,92,90,1,1,19763
200703170WAS,2007,2007-03-17,7:00,66,NOK,WAS,0,103,125,0,-1,20173
200703190NOK,2007,2007-03-19,8:00,67,NOK,BOS,1,106,88,1,1,19164
200703200MEM,2007,2007-03-20,8:00,68,NOK,MEM,0,114,103,1,2,10916
200703230NOK,2007,2007-03-23,8:00,69,NOK,LAL,1,105,111,0,-1,18535
200703250NOK,2007,2007-03-25,8:00,70,NOK,HOU,1,106,94,1,1,19164
200703270NOK,2007,2007-03-27,8:00,71,NOK,DAL,1,89,105,0,-1,19164
200703280SAS,2007,2007-03-28,8:00,72,NOK,SAS,0,88,92,0,-2,18334
200703310NOK,2007,2007-03-31,8:00,73,NOK,NYK,1,103,94,1,1,18521
200704030MIL,2007,2007-04-03,8:00,74,NOK,MIL,0,119,101,1,2,16013
200704040NOK,2007,2007-04-04,8:00,75,NOK,SEA,1,101,92,1,3,17021
200704060NOK,2007,2007-04-06,8:00,76,NOK,PHO,1,95,103,0,-1,19164
200704070MIN,2007,2007-04-07,8:00,77,NOK,MIN,0,96,94,1,1,15907
200704100NOK,2007,2007-04-10,8:00,78,NOK,LAC,1,103,100,1,2,17704
200704130NOK,2007,2007-04-13,8:00,79,NOK,DEN,1,105,107,0,-1,19164
200704140HOU,2007,2007-04-14,8:30,80,NOK,HOU,0,112,123,0,-2,18238
200704160SAC,2007,2007-04-16,10:00,81,NOK,SAC,0,125,118,1,1,17317
200704180LAC,2007,2007-04-18,10:30,82,NOK,LAC,0,86,83,1,2,18392
