game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010SEA,2007,2006-11-01,10:00,1,SEA,POR,1,106,110,0,-1,17072
200611030LAL,2007,2006-11-03,10:30,2,SEA,LAL,0,112,118,0,-2,18997
200611050SEA,2007,2006-11-05,9:00,3,SEA,LAL,1,117,101,1,1,17072
200611070MIA,2007,2006-11-07,7:30,4,SEA,MIA,0,87,90,0,-1,19600
200611080ORL,2007,2006-11-08,7:00,5,SEA,ORL,0,87,88,0,-2,16312
200611100CHA,2007,2006-11-10,7:00,6,SEA,CHA,0,99,85,1,1,13515
200611110ATL,2007,2006-11-11,7:00,7,SEA,ATL,0,113,112,1,2,19309
200611130NJN,2007,2006-11-13,7:30,8,SEA,NJN,0,119,113,1,3,14392
200611150SEA,2007,2006-11-15,10:00,9,SEA,PHI,1,90,96,0,-1,14936
200611170SEA,2007,2006-11-17,10:30,10,SEA,UTA,1,109,118,0,-2,15513
200611180GSW,2007,2006-11-18,10:30,11,SEA,GSW,0,95,107,0,-3,17205
200611200SEA,2007,2006-11-20,10:00,12,SEA,NJN,1,99,87,1,1,14621
200611220LAC,2007,2006-11-22,10:30,13,SEA,LAC,0,95,85,1,2,16290
200611240SEA,2007,2006-11-24,10:30,14,SEA,SAC,1,100,109,0,-1,16757
200611260SEA,2007,2006-11-26,9:00,15,SEA,SAS,1,78,98,0,-2,15483
200611290SEA,2007,2006-11-29,10:00,16,SEA,ORL,1,84,94,0,-3,14232
200612010SEA,2007,2006-12-01,10:30,17,SEA,IND,1,105,103,1,1,14413
200612020UTA,2007,2006-12-02,9:00,18,SEA,UTA,0,107,109,0,-1,19790
200612050SEA,2007,2006-12-05,10:00,19,SEA,ATL,1,102,87,1,1,14391
200612080SEA,2007,2006-12-08,10:30,20,SEA,NOK,1,94,74,1,2,15913
200612100SEA,2007,2006-12-10,9:00,21,SEA,GSW,1,117,115,1,3,16138
200612120MIL,2007,2006-12-12,8:00,22,SEA,MIL,0,93,94,0,-1,13374
200612130CHI,2007,2006-12-13,8:30,23,SEA,CHI,0,84,99,0,-2,21812
200612150CLE,2007,2006-12-15,7:30,24,SEA,CLE,0,84,106,0,-3,20562
200612170DET,2007,2006-12-17,6:00,25,SEA,DET,0,93,97,0,-4,22076
200612180MEM,2007,2006-12-18,8:00,26,SEA,MEM,0,126,134,0,-5,12423
200612200SEA,2007,2006-12-20,10:30,27,SEA,DAL,1,95,103,0,-6,16867
200612230SEA,2007,2006-12-23,10:00,28,SEA,TOR,1,110,97,1,1,14611
200612260SEA,2007,2006-12-26,10:00,29,SEA,NOK,1,102,94,1,2,15319
200612280DEN,2007,2006-12-28,10:30,30,SEA,DEN,0,98,112,0,-1,17400
200612290MIN,2007,2006-12-29,8:00,31,SEA,MIN,0,82,101,0,-2,19356
200612310SEA,2007,2006-12-31,10:00,32,SEA,BOS,1,101,95,1,1,15557
200701020DAL,2007,2007-01-02,8:30,33,SEA,DAL,0,88,112,0,-1,20245
200701030HOU,2007,2007-01-03,8:30,34,SEA,HOU,0,96,103,0,-2,11133
200701050SEA,2007,2007-01-05,10:30,35,SEA,NYK,1,93,111,0,-3,16841
200701060GSW,2007,2007-01-06,10:30,36,SEA,GSW,0,104,108,0,-4,17007
200701090PHO,2007,2007-01-09,9:00,37,SEA,PHO,0,102,113,0,-5,18422
200701100SEA,2007,2007-01-10,10:00,38,SEA,MIA,1,103,107,0,-6,15676
200701120SEA,2007,2007-01-12,10:30,39,SEA,UTA,1,122,114,1,1,15391
200701160SEA,2007,2007-01-16,10:00,40,SEA,CLE,1,101,96,1,2,15619
200701190SEA,2007,2007-01-19,10:30,41,SEA,MIL,1,99,72,1,3,16249
200701230SEA,2007,2007-01-23,10:00,42,SEA,DEN,1,112,117,0,-1,17072
200701260SEA,2007,2007-01-26,10:30,43,SEA,MIN,1,102,100,1,1,16610
200701280SEA,2007,2007-01-28,10:00,44,SEA,LAC,1,76,98,0,-1,16195
200701300DAL,2007,2007-01-30,8:30,45,SEA,DAL,0,102,122,0,-2,20326
200701310HOU,2007,2007-01-31,8:30,46,SEA,HOU,0,102,112,0,-3,11908
200702020SEA,2007,2007-02-02,10:30,47,SEA,CHI,1,101,107,0,-4,16291
200702050WAS,2007,2007-02-05,7:00,48,SEA,WAS,0,108,118,0,-5,15332
200702070IND,2007,2007-02-07,7:00,49,SEA,IND,0,103,102,1,1,12923
200702100SEA,2007,2007-02-10,10:00,50,SEA,SAC,1,93,114,0,-1,17072
200702110SAC,2007,2007-02-11,9:00,51,SEA,SAC,0,114,103,1,1,17317
200702140SEA,2007,2007-02-14,10:00,52,SEA,PHO,1,114,90,1,2,16809
200702200SEA,2007,2007-02-20,10:00,53,SEA,MEM,1,121,105,1,3,16006
200702230NOK,2007,2007-02-23,8:00,54,SEA,NOK,0,97,98,0,-1,17961
200702240SAS,2007,2007-02-24,8:00,55,SEA,SAS,0,71,102,0,-2,18797
200702260SEA,2007,2007-02-26,10:00,56,SEA,POR,1,97,73,1,1,16538
200702280LAC,2007,2007-02-28,10:30,57,SEA,LAC,0,91,96,0,-1,19317
200703010SEA,2007,2007-03-01,10:30,58,SEA,LAC,1,77,75,1,1,14601
200703040SEA,2007,2007-03-04,9:00,59,SEA,CHA,1,96,89,1,2,15574
200703060NYK,2007,2007-03-06,7:30,60,SEA,NYK,0,100,99,1,3,18530
200703070PHI,2007,2007-03-07,7:00,61,SEA,PHI,0,89,92,0,-1,12902
200703090BOS,2007,2007-03-09,7:30,62,SEA,BOS,0,103,118,0,-2,18435
200703110TOR,2007,2007-03-11,1:00,63,SEA,TOR,0,119,120,0,-3,19800
200703130SEA,2007,2007-03-13,10:00,64,SEA,DET,1,97,101,0,-4,15960
200703170SEA,2007,2007-03-17,10:00,65,SEA,GSW,1,98,99,0,-5,15742
200703180POR,2007,2007-03-18,9:00,66,SEA,POR,0,95,77,1,1,17215
200703210SEA,2007,2007-03-21,10:00,67,SEA,WAS,1,106,108,0,-1,15498
200703230SEA,2007,2007-03-23,10:30,68,SEA,MIN,1,85,82,1,1,16794
200703250SEA,2007,2007-03-25,9:00,69,SEA,SAS,1,79,120,0,-1,16409
200703270MIN,2007,2007-03-27,8:00,70,SEA,MIN,0,114,106,1,1,15120
200703280DEN,2007,2007-03-28,9:00,71,SEA,DEN,0,100,97,1,2,16847
200703300SEA,2007,2007-03-30,10:30,72,SEA,MEM,1,120,93,1,3,16469
200704010SEA,2007,2007-04-01,9:00,73,SEA,DEN,1,103,114,0,-1,16659
200704030SAS,2007,2007-04-03,8:00,74,SEA,SAS,0,91,110,0,-2,18583
200704040NOK,2007,2007-04-04,8:00,75,SEA,NOK,0,92,101,0,-3,17021
200704060SEA,2007,2007-04-06,10:30,76,SEA,LAL,1,109,112,0,-4,17072
200704070UTA,2007,2007-04-07,9:00,77,SEA,UTA,0,106,103,1,1,19911
200704090SEA,2007,2007-04-09,10:00,78,SEA,HOU,1,90,95,0,-1,16004
200704110PHO,2007,2007-04-11,10:00,79,SEA,PHO,0,91,109,0,-2,18422
200704140POR,2007,2007-04-14,10:00,80,SEA,POR,0,102,108,0,-3,19980
200704150LAL,2007,2007-04-15,9:30,81,SEA,LAL,0,98,109,0,-4,18997
200704180SEA,2007,2007-04-18,10:00,82,SEA,DAL,1,75,106,0,-5,16117
