game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200710310DEN,2008,2007-10-31,10:30,1,DEN,SEA,1,120,103,1,1,19380
200711020MIN,2008,2007-11-02,8:00,2,DEN,MIN,0,99,91,1,2,19443
200711040DEN,2008,2007-11-04,8:00,3,DEN,NOH,1,88,93,0,-1,13156
200711060NYK,2008,2007-11-06,7:30,4,DEN,NYK,0,112,119,0,-2,19763
200711070BOS,2008,2007-11-07,7:30,5,DEN,BOS,0,93,119,0,-3,18624
200711090WAS,2008,2007-11-09,8:00,6,DEN,WAS,0,118,92,1,1,20173
200711100IND,2008,2007-11-10,7:00,7,DEN,IND,0,113,106,1,2,12748
200711120DEN,2008,2007-11-12,9:00,8,DEN,CLE,1,122,100,1,3,19155
200711140DEN,2008,2007-11-14,9:00,9,DEN,POR,1,110,93,1,4,13289
200711170DEN,2008,2007-11-17,9:00,10,DEN,NYK,1,115,83,1,5,19679
200711200DEN,2008,2007-11-20,9:00,11,DEN,CHI,1,112,91,1,6,17106
200711210LAC,2008,2007-11-21,10:30,12,DEN,LAC,0,90,101,0,-1,17221
200711230DEN,2008,2007-11-23,9:00,13,DEN,MIN,1,99,93,1,1,17097
200711240HOU,2008,2007-11-24,8:30,14,DEN,HOU,0,81,109,0,-1,18228
200711270DEN,2008,2007-11-27,9:00,15,DEN,IND,1,110,112,0,-2,13274
200711290LAL,2008,2007-11-29,10:30,16,DEN,LAL,0,99,127,0,-3,18997
200711300DEN,2008,2007-11-30,10:30,17,DEN,LAC,1,123,107,1,1,14230
200712020DEN,2008,2007-12-02,8:00,18,DEN,MIA,1,115,89,1,2,16386
200712050DEN,2008,2007-12-05,9:00,19,DEN,LAL,1,107,111,0,-1,19155
200712060DAL,2008,2007-12-06,8:00,20,DEN,DAL,0,122,109,1,1,20155
200712080DEN,2008,2007-12-08,9:00,21,DEN,SAC,1,101,97,1,2,15493
200712120DEN,2008,2007-12-12,9:00,22,DEN,NOH,1,105,99,1,3,13337
200712150SAS,2008,2007-12-15,8:30,23,DEN,SAS,0,91,102,0,-1,18797
200712160DEN,2008,2007-12-16,8:00,24,DEN,POR,1,105,116,0,-2,13678
200712200DEN,2008,2007-12-20,10:30,25,DEN,HOU,1,112,111,1,1,16157
200712210POR,2008,2007-12-21,10:00,26,DEN,POR,0,96,99,0,-1,20644
200712230SAC,2008,2007-12-23,9:00,27,DEN,SAC,0,106,105,1,1,15055
200712260DEN,2008,2007-12-26,9:00,28,DEN,MIL,1,125,105,1,2,18701
200712280GSW,2008,2007-12-28,10:30,29,DEN,GSW,0,124,120,1,3,20001
200712300DEN,2008,2007-12-30,8:00,30,DEN,GSW,1,95,105,0,-1,19362
200801030DEN,2008,2008-01-03,9:00,31,DEN,SAS,1,80,77,1,1,19155
200801040MIN,2008,2008-01-04,8:00,32,DEN,MIN,0,118,107,1,2,13536
200801060DEN,2008,2008-01-06,8:00,33,DEN,PHI,1,109,96,1,3,17476
200801070PHO,2008,2008-01-07,9:00,34,DEN,PHO,0,115,137,0,-1,18422
200801110DEN,2008,2008-01-11,9:00,35,DEN,ORL,1,113,103,1,1,16718
200801140CHA,2008,2008-01-14,7:00,36,DEN,CHA,0,116,119,0,-1,14543
200801150ATL,2008,2008-01-15,7:00,37,DEN,ATL,0,93,104,0,-2,18235
200801170DEN,2008,2008-01-17,9:00,38,DEN,UTA,1,120,109,1,1,15270
200801190DEN,2008,2008-01-19,9:00,39,DEN,MIN,1,111,108,1,2,18196
200801210LAL,2008,2008-01-21,10:30,40,DEN,LAL,0,99,116,0,-1,18997
200801230DEN,2008,2008-01-23,9:00,41,DEN,ATL,1,107,100,1,1,14213
200801250DEN,2008,2008-01-25,9:00,42,DEN,NJN,1,100,85,1,2,15892
200801270DAL,2008,2008-01-27,6:30,43,DEN,DAL,0,85,90,0,-1,20437
200801280NOH,2008,2008-01-28,8:00,44,DEN,NOH,0,93,117,0,-2,15601
200801300MEM,2008,2008-01-30,8:00,45,DEN,MEM,0,106,102,1,1,12043
200802020DEN,2008,2008-02-02,9:00,46,DEN,CHA,1,117,101,1,2,19391
200802040POR,2008,2008-02-04,10:00,47,DEN,POR,0,105,103,1,3,20320
200802060DEN,2008,2008-02-06,9:00,48,DEN,UTA,1,115,118,0,-1,16865
200802080DEN,2008,2008-02-08,10:30,49,DEN,WAS,1,111,100,1,1,17078
200802100CLE,2008,2008-02-10,7:00,50,DEN,CLE,0,113,83,1,2,20562
200802120MIA,2008,2008-02-12,7:30,51,DEN,MIA,0,114,113,1,3,19600
200802130ORL,2008,2008-02-13,7:00,52,DEN,ORL,0,98,109,0,-1,17519
200802190DEN,2008,2008-02-19,9:00,53,DEN,BOS,1,124,118,1,1,19894
200802220CHI,2008,2008-02-22,8:00,54,DEN,CHI,0,121,135,0,-1,21848
200802230MIL,2008,2008-02-23,8:30,55,DEN,MIL,0,109,115,0,-2,16674
200802250DEN,2008,2008-02-25,9:00,56,DEN,DET,1,93,98,0,-3,17901
200802270SEA,2008,2008-02-27,10:00,57,DEN,SEA,0,138,96,1,1,13627
200802290DEN,2008,2008-02-29,10:30,58,DEN,LAC,1,110,104,1,2,19155
200803020HOU,2008,2008-03-02,8:00,59,DEN,HOU,0,89,103,0,-1,18168
200803050DEN,2008,2008-03-05,9:00,60,DEN,PHO,1,126,113,1,1,18383
200803070DEN,2008,2008-03-07,10:30,61,DEN,SAS,1,109,96,1,2,19821
200803080UTA,2008,2008-03-08,9:00,62,DEN,UTA,0,105,132,0,-1,19911
200803100SAS,2008,2008-03-10,8:30,63,DEN,SAS,0,103,107,0,-2,18797
200803120DEN,2008,2008-03-12,9:00,64,DEN,MEM,1,108,86,1,1,17318
200803140DEN,2008,2008-03-14,9:00,65,DEN,TOR,1,137,105,1,2,17952
200803160DEN,2008,2008-03-16,9:00,66,DEN,SEA,1,168,116,1,3,19155
200803180DET,2008,2008-03-18,7:30,67,DEN,DET,0,120,136,0,-1,22076
200803190PHI,2008,2008-03-19,7:00,68,DEN,PHI,0,113,115,0,-2,20674
200803210NJN,2008,2008-03-21,7:30,69,DEN,NJN,0,125,114,1,1,17949
200803230TOR,2008,2008-03-23,3:30,70,DEN,TOR,0,109,100,1,2,19800
200803240MEM,2008,2008-03-24,8:00,71,DEN,MEM,0,120,106,1,3,12317
200803270DEN,2008,2008-03-27,8:00,72,DEN,DAL,1,118,105,1,4,18247
200803290DEN,2008,2008-03-29,9:00,73,DEN,GSW,1,119,112,1,5,19844
200803310PHO,2008,2008-03-31,10:00,74,DEN,PHO,0,117,132,0,-1,18422
200804010DEN,2008,2008-04-01,9:00,75,DEN,PHO,1,126,120,1,1,18870
200804050DEN,2008,2008-04-05,9:00,76,DEN,SAC,1,115,118,0,-1,18921
200804060SEA,2008,2008-04-06,9:00,77,DEN,SEA,0,147,151,0,-2,13104
200804080LAC,2008,2008-04-08,10:30,78,DEN,LAC,0,117,99,1,1,19060
200804100GSW,2008,2008-04-10,8:00,79,DEN,GSW,0,114,105,1,2,20737
200804120UTA,2008,2008-04-12,9:00,80,DEN,UTA,0,97,124,0,-1,19911
200804130DEN,2008,2008-04-13,9:00,81,DEN,HOU,1,111,94,1,1,19720
200804160DEN,2008,2008-04-16,9:00,82,DEN,MEM,1,120,111,1,2,17892
