game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200710310ORL,2008,2007-10-31,7:00,1,MIL,ORL,0,83,102,0,-1,17519
200711020CHA,2008,2007-11-02,7:00,2,MIL,CHA,0,99,102,0,-2,16368
200711030MIL,2008,2007-11-03,8:30,3,MIL,CHI,1,78,72,1,1,18717
200711060MIL,2008,2007-11-06,8:00,4,MIL,TOR,1,112,85,1,2,13549
200711090HOU,2008,2007-11-09,8:30,5,MIL,HOU,0,88,104,0,-1,18244
200711110SAS,2008,2007-11-11,8:00,6,MIL,SAS,0,88,113,0,-2,17670
200711140MIL,2008,2007-11-14,8:00,7,MIL,MEM,1,102,99,1,1,13462
200711170MIL,2008,2007-11-17,8:30,8,MIL,ATL,1,105,96,1,2,14511
200711200CLE,2008,2007-11-20,7:00,9,MIL,CLE,0,111,107,1,3,20115
200711210MIL,2008,2007-11-21,8:00,10,MIL,LAL,1,110,103,1,4,17526
200711240MIL,2008,2007-11-24,9:00,11,MIL,DAL,1,97,95,1,5,16376
200711270MIL,2008,2007-11-27,8:00,12,MIL,PHI,1,99,114,0,-1,13186
200711280ATL,2008,2007-11-28,7:00,13,MIL,ATL,0,80,96,0,-2,11286
200711300NYK,2008,2007-11-30,7:30,14,MIL,NYK,0,88,91,0,-3,18979
200712010MIL,2008,2007-12-01,8:30,15,MIL,DET,1,91,117,0,-4,17326
200712040LAC,2008,2007-12-04,10:30,16,MIL,LAC,0,87,78,1,1,16004
200712050GSW,2008,2007-12-05,10:30,17,MIL,GSW,0,90,120,0,-1,17823
200712070SEA,2008,2007-12-07,10:30,18,MIL,SEA,0,98,104,0,-2,13142
200712090POR,2008,2007-12-09,6:00,19,MIL,POR,0,113,117,0,-3,18317
200712100SAC,2008,2007-12-10,10:00,20,MIL,SAC,0,93,96,0,-4,12449
200712120MIL,2008,2007-12-12,8:00,21,MIL,ORL,1,100,86,1,1,14617
200712140BOS,2008,2007-12-14,7:30,22,MIL,BOS,0,82,104,0,-1,18624
200712150MIL,2008,2007-12-15,8:30,23,MIL,MIN,1,95,92,1,1,15512
200712170CLE,2008,2007-12-17,7:00,24,MIL,CLE,0,99,104,0,-1,20562
200712190MIL,2008,2007-12-19,8:00,25,MIL,SAC,1,89,102,0,-2,13746
200712220MIL,2008,2007-12-22,8:30,26,MIL,CHA,1,103,99,1,1,15796
200712260DEN,2008,2007-12-26,9:00,27,MIL,DEN,0,105,125,0,-1,18701
200712280CHI,2008,2007-12-28,8:30,28,MIL,CHI,0,99,103,0,-2,22189
200712290MIL,2008,2007-12-29,8:30,29,MIL,NJN,1,95,97,0,-3,16562
200712310DET,2008,2007-12-31,3:30,30,MIL,DET,0,69,114,0,-4,22076
200801020MIA,2008,2008-01-02,7:30,31,MIL,MIA,0,103,98,1,1,19600
200801040MIL,2008,2008-01-04,8:30,32,MIL,WAS,1,77,101,0,-1,16250
200801060CHA,2008,2008-01-06,6:00,33,MIL,CHA,0,93,89,1,1,10884
200801080PHI,2008,2008-01-08,7:00,34,MIL,PHI,0,87,83,1,2,10045
200801090MIL,2008,2008-01-09,8:00,35,MIL,MIA,1,98,92,1,3,15834
200801110LAL,2008,2008-01-11,10:30,36,MIL,LAL,0,105,110,0,-1,18997
200801120PHO,2008,2008-01-12,9:00,37,MIL,PHO,0,114,122,0,-2,18422
200801140UTA,2008,2008-01-14,9:00,38,MIL,UTA,0,87,98,0,-3,19911
200801160MIL,2008,2008-01-16,8:00,39,MIL,ATL,1,87,80,1,1,14506
200801190MIL,2008,2008-01-19,8:30,40,MIL,GSW,1,99,119,0,-1,16615
200801210NOH,2008,2008-01-21,3:30,41,MIL,NOH,0,92,106,0,-2,11663
200801220MIL,2008,2008-01-22,8:00,42,MIL,PHO,1,105,114,0,-3,14503
200801240MIL,2008,2008-01-24,8:00,43,MIL,IND,1,104,92,1,1,14267
200801250TOR,2008,2008-01-25,7:00,44,MIL,TOR,0,75,106,0,-1,19800
200801270MIL,2008,2008-01-27,6:00,45,MIL,WAS,1,105,102,1,1,15621
200801290NJN,2008,2008-01-29,7:30,46,MIL,NJN,0,80,87,0,-1,14133
