game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810290PHI,2009,2008-10-29,6:00,1,TOR,PHI,0,95,84,1,1,15750
200810310TOR,2009,2008-10-31,7:00,2,TOR,GSW,1,112,108,1,2,19800
200811010MIL,2009,2008-11-01,8:30,3,TOR,MIL,0,91,87,1,3,17036
200811050TOR,2009,2008-11-05,7:00,4,TOR,DET,1,93,100,0,-1,18602
200811070ATL,2009,2008-11-07,7:30,5,TOR,ATL,0,92,110,0,-2,18290
200811090CHA,2009,2008-11-09,1:00,6,TOR,CHA,0,89,79,1,1,12111
200811100BOS,2009,2008-11-10,7:30,7,TOR,BOS,0,87,94,0,-1,18624
200811120TOR,2009,2008-11-12,7:00,8,TOR,PHI,1,96,106,0,-2,18093
200811160TOR,2009,2008-11-16,1:00,9,TOR,MIA,1,107,96,1,1,19800
200811180ORL,2009,2008-11-18,7:00,10,TOR,ORL,0,90,103,0,-1,16353
200811190MIA,2009,2008-11-19,7:30,11,TOR,MIA,0,101,95,1,1,15014
200811210TOR,2009,2008-11-21,7:00,12,TOR,NJN,1,127,129,0,-1,19800
200811230TOR,2009,2008-11-23,12:30,13,TOR,BOS,1,103,118,0,-2,19800
200811260TOR,2009,2008-11-26,7:00,14,TOR,CHA,1,93,86,1,1,17414
200811280TOR,2009,2008-11-28,7:00,15,TOR,ATL,1,93,88,1,2,19200
200811300LAL,2009,2008-11-30,9:30,16,TOR,LAL,0,99,112,0,-1,18997
200812020DEN,2009,2008-12-02,9:00,17,TOR,DEN,0,93,132,0,-2,14243
200812050UTA,2009,2008-12-05,10:30,18,TOR,UTA,0,87,114,0,-3,19911
200812070TOR,2009,2008-12-07,1:00,19,TOR,POR,1,97,98,0,-4,17671
200812090CLE,2009,2008-12-09,7:00,20,TOR,CLE,0,94,114,0,-5,20049
200812100TOR,2009,2008-12-10,7:00,21,TOR,IND,1,101,88,1,1,17877
200812120NJN,2009,2008-12-12,7:30,22,TOR,NJN,0,101,79,1,2,13926
200812140TOR,2009,2008-12-14,12:30,23,TOR,NOH,1,91,99,0,-1,18537
200812150TOR,2009,2008-12-15,7:00,24,TOR,NJN,1,87,94,0,-2,18561
200812170TOR,2009,2008-12-17,7:00,25,TOR,DAL,1,86,96,0,-3,18832
200812190OKC,2009,2008-12-19,8:00,26,TOR,OKC,0,83,91,0,-4,18806
200812200SAS,2009,2008-12-20,8:30,27,TOR,SAS,0,97,107,0,-5,17227
200812220LAC,2009,2008-12-22,10:30,28,TOR,LAC,0,97,75,1,1,16094
200812260SAC,2009,2008-12-26,10:00,29,TOR,SAC,0,107,101,1,2,12059
200812270POR,2009,2008-12-27,10:00,30,TOR,POR,0,89,102,0,-1,20588
200812290GSW,2009,2008-12-29,10:30,31,TOR,GSW,0,111,117,0,-2,19596
200812310TOR,2009,2008-12-31,7:00,32,TOR,DEN,1,107,114,0,-3,18879
200901020TOR,2009,2009-01-02,7:00,33,TOR,HOU,1,94,73,1,1,19800
200901040TOR,2009,2009-01-04,12:30,34,TOR,ORL,1,108,102,1,2,19322
200901050MIL,2009,2009-01-05,8:00,35,TOR,MIL,0,97,107,0,-1,12599
200901070WAS,2009,2009-01-07,7:00,36,TOR,WAS,0,99,93,1,1,13864
200901090TOR,2009,2009-01-09,7:00,37,TOR,MEM,1,103,82,1,2,18486
200901110TOR,2009,2009-01-11,12:30,38,TOR,BOS,1,88,94,0,-1,19800
200901120BOS,2009,2009-01-12,7:30,39,TOR,BOS,0,109,115,0,-2,18624
200901140TOR,2009,2009-01-14,7:00,40,TOR,CHI,1,98,102,0,-3,18494
200901160IND,2009,2009-01-16,7:00,41,TOR,IND,0,104,111,0,-4,13234
200901180TOR,2009,2009-01-18,12:30,42,TOR,PHO,1,113,117,0,-5,19800
200901190ATL,2009,2009-01-19,2:00,43,TOR,ATL,0,84,87,0,-6,17199
200901210DET,2009,2009-01-21,7:30,44,TOR,DET,0,76,95,0,-7,22076
200901230CHI,2009,2009-01-23,8:30,45,TOR,CHI,0,114,94,1,1,20886
200901250TOR,2009,2009-01-25,6:00,46,TOR,SAC,1,113,97,1,2,18127
200901280NJN,2009,2009-01-28,7:30,47,TOR,NJN,0,107,106,1,3,10138
200901300TOR,2009,2009-01-30,7:00,48,TOR,MIL,1,85,96,0,-1,18791
200902010TOR,2009,2009-02-01,12:00,49,TOR,ORL,1,90,113,0,-2,19800
200902030CLE,2009,2009-02-03,7:00,50,TOR,CLE,0,83,101,0,-3,20562
200902040TOR,2009,2009-02-04,7:00,51,TOR,LAL,1,107,115,0,-4,19800
200902060NOH,2009,2009-02-06,8:00,52,TOR,NOH,0,92,101,0,-5,17319
200902070MEM,2009,2009-02-07,8:00,53,TOR,MEM,0,70,78,0,-6,11498
200902100MIN,2009,2009-02-10,8:00,54,TOR,MIN,0,110,102,1,1,12722
200902110TOR,2009,2009-02-11,7:00,55,TOR,SAS,1,91,89,1,2,18909
200902180TOR,2009,2009-02-18,7:00,56,TOR,CLE,1,76,93,0,-1,19800
200902200NYK,2009,2009-02-20,7:30,57,TOR,NYK,0,97,127,0,-2,19763
200902220TOR,2009,2009-02-22,12:00,58,TOR,NYK,1,111,100,1,1,19800
200902240TOR,2009,2009-02-24,7:00,59,TOR,MIN,1,118,110,1,2,17457
200902270PHO,2009,2009-02-27,9:00,60,TOR,PHO,0,113,133,0,-1,18422
200903010DAL,2009,2009-03-01,9:00,61,TOR,DAL,0,98,109,0,-2,19688
200903030HOU,2009,2009-03-03,8:30,62,TOR,HOU,0,97,107,0,-3,16291
200903060TOR,2009,2009-03-06,7:00,63,TOR,MIA,1,102,108,0,-4,19800
200903080TOR,2009,2009-03-08,12:30,64,TOR,UTA,1,101,109,0,-5,18541
200903110PHI,2009,2009-03-11,7:00,65,TOR,PHI,0,106,115,0,-6,17292
200903130TOR,2009,2009-03-13,7:00,66,TOR,DET,1,95,99,0,-7,19800
200903150TOR,2009,2009-03-15,12:30,67,TOR,IND,1,110,87,1,1,18169
200903160CHA,2009,2009-03-16,7:00,68,TOR,CHA,0,86,112,0,-1,11349
200903200TOR,2009,2009-03-20,7:00,69,TOR,CHA,1,89,102,0,-2,18641
200903220TOR,2009,2009-03-22,3:30,70,TOR,LAC,1,100,76,1,1,17610
200903250TOR,2009,2009-03-25,7:00,71,TOR,MIL,1,115,106,1,2,17401
200903270TOR,2009,2009-03-27,7:00,72,TOR,OKC,1,112,96,1,3,17127
200903290TOR,2009,2009-03-29,3:30,73,TOR,CHI,1,134,129,1,4,18949
200904010ORL,2009,2009-04-01,7:00,74,TOR,ORL,0,99,95,1,5,17461
200904040NYK,2009,2009-04-04,1:00,75,TOR,NYK,0,102,95,1,6,19763
200904050TOR,2009,2009-04-05,6:00,76,TOR,NYK,1,103,112,0,-1,18879
200904070TOR,2009,2009-04-07,7:00,77,TOR,ATL,1,110,118,0,-2,17613
200904080IND,2009,2009-04-08,7:00,78,TOR,IND,0,101,130,0,-3,13647
200904100TOR,2009,2009-04-10,8:00,79,TOR,WAS,1,98,100,0,-4,18107
200904120TOR,2009,2009-04-12,6:00,80,TOR,PHI,1,111,104,1,1,18018
200904130WAS,2009,2009-04-13,7:00,81,TOR,WAS,0,97,96,1,2,18455
200904150CHI,2009,2009-04-15,8:00,82,TOR,CHI,0,109,98,1,3,20677
