game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910280GSW,2010,2009-10-28,10:30,1,GSW,HOU,1,107,108,0,-1,19596
200910300PHO,2010,2009-10-30,10:00,2,GSW,PHO,0,101,123,0,-2,18422
200911040GSW,2010,2009-11-04,10:30,3,GSW,MEM,1,113,105,1,1,17457
200911060GSW,2010,2009-11-06,10:30,4,GSW,LAC,1,90,118,0,-1,18788
200911080SAC,2010,2009-11-08,9:00,5,GSW,SAC,0,107,120,0,-2,10760
200911090GSW,2010,2009-11-09,10:30,6,GSW,MIN,1,146,105,1,1,15468
200911110IND,2010,2009-11-11,7:00,7,GSW,IND,0,94,108,0,-1,10682
200911130NYK,2010,2009-11-13,7:30,8,GSW,NYK,0,121,107,1,1,19763
200911140MIL,2010,2009-11-14,8:30,9,GSW,MIL,0,125,129,0,-1,14978
200911170CLE,2010,2009-11-17,7:00,10,GSW,CLE,0,108,114,0,-2,20562
200911180BOS,2010,2009-11-18,7:30,11,GSW,BOS,0,95,109,0,-3,18624
200911200GSW,2010,2009-11-20,10:30,12,GSW,POR,1,108,94,1,1,18630
200911240DAL,2010,2009-11-24,8:30,13,GSW,DAL,0,111,103,1,2,20008
200911250SAS,2010,2009-11-25,8:30,14,GSW,SAS,0,104,118,0,-1,17606
200911280GSW,2010,2009-11-28,10:30,15,GSW,LAL,1,97,130,0,-2,20001
200911300GSW,2010,2009-11-30,10:30,16,GSW,IND,1,126,107,1,1,16574
200912010DEN,2010,2009-12-01,9:00,17,GSW,DEN,0,107,135,0,-1,14570
200912030GSW,2010,2009-12-03,10:30,18,GSW,HOU,1,109,111,0,-2,16432
200912050GSW,2010,2009-12-05,10:30,19,GSW,ORL,1,118,126,0,-3,19054
200912070OKC,2010,2009-12-07,8:00,20,GSW,OKC,0,88,104,0,-4,17334
200912090NJN,2010,2009-12-09,7:30,21,GSW,NJN,0,105,89,1,1,10005
200912110CHI,2010,2009-12-11,8:00,22,GSW,CHI,0,91,96,0,-1,18803
200912120DET,2010,2009-12-12,7:30,23,GSW,DET,0,95,104,0,-2,16952
200912140PHI,2010,2009-12-14,7:00,24,GSW,PHI,0,101,117,0,-3,12795
200912160GSW,2010,2009-12-16,10:30,25,GSW,SAS,1,91,103,0,-4,17857
200912180GSW,2010,2009-12-18,10:30,26,GSW,WAS,1,109,118,0,-5,17423
200912220MEM,2010,2009-12-22,8:00,27,GSW,MEM,0,108,121,0,-6,12827
200912230NOH,2010,2009-12-23,8:00,28,GSW,NOH,0,102,108,0,-7,14391
200912260GSW,2010,2009-12-26,10:30,29,GSW,PHO,1,132,127,1,1,19550
200912280GSW,2010,2009-12-28,10:30,30,GSW,BOS,1,103,99,1,2,19259
200912290LAL,2010,2009-12-29,10:30,31,GSW,LAL,0,118,124,0,-1,18997
201001020POR,2010,2010-01-02,10:00,32,GSW,POR,0,89,105,0,-2,20507
201001050DEN,2010,2010-01-05,9:00,33,GSW,DEN,0,122,123,0,-3,15129
201001060MIN,2010,2010-01-06,8:00,34,GSW,MIN,0,107,101,1,1,12046
201001080GSW,2010,2010-01-08,10:30,35,GSW,SAC,1,108,101,1,2,18327
201001110GSW,2010,2010-01-11,10:30,36,GSW,CLE,1,114,117,0,-1,19596
201001130GSW,2010,2010-01-13,10:30,37,GSW,MIA,1,102,115,0,-2,17121
201001150GSW,2010,2010-01-15,10:30,38,GSW,MIL,1,104,113,0,-3,17455
201001180GSW,2010,2010-01-18,4:00,39,GSW,CHI,1,114,97,1,1,19208
201001200GSW,2010,2010-01-20,10:30,40,GSW,DEN,1,118,123,0,-1,17223
201001220GSW,2010,2010-01-22,10:30,41,GSW,NJN,1,111,79,1,1,17308
201001230PHO,2010,2010-01-23,9:00,42,GSW,PHO,0,103,112,0,-1,17792
