game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010270MIN,2011,2010-10-27,8:00,1,SAC,MIN,0,117,116,1,1,17067
201010290NJN,2011,2010-10-29,7:00,2,SAC,NJN,0,100,106,0,-1,13482
201010300CLE,2011,2010-10-30,7:30,3,SAC,CLE,0,107,104,1,1,20562
201011010SAC,2011,2010-11-01,10:00,4,SAC,TOR,1,111,108,1,2,17317
201011030SAC,2011,2010-11-03,10:30,5,SAC,LAL,1,100,112,0,-1,16113
201011060SAC,2011,2010-11-06,10:00,6,SAC,MEM,1,91,100,0,-2,14085
201011100SAC,2011,2010-11-10,10:00,7,SAC,MIN,1,89,98,0,-3,12433
201011120PHO,2011,2010-11-12,9:00,8,SAC,PHO,0,89,103,0,-4,18029
201011140SAC,2011,2010-11-14,6:00,9,SAC,DET,1,94,100,0,-5,12377
201011170SAC,2011,2010-11-17,10:00,10,SAC,NYK,1,106,113,0,-6,12817
201011190SAC,2011,2010-11-19,10:00,11,SAC,NJN,1,86,81,1,1,11766
201011210SAC,2011,2010-11-21,6:00,12,SAC,NOH,1,71,75,0,-1,12003
201011220UTA,2011,2010-11-22,9:00,13,SAC,UTA,0,83,94,0,-2,18698
201011250LAC,2011,2010-11-25,10:30,14,SAC,LAC,0,82,100,0,-3,11504
201011270SAC,2011,2010-11-27,10:00,15,SAC,CHI,1,85,96,0,-4,13504
201011300SAC,2011,2010-11-30,10:00,16,SAC,IND,1,98,107,0,-5,10927
201012030LAL,2011,2010-12-03,10:30,17,SAC,LAL,0,80,113,0,-6,18997
201012040SAC,2011,2010-12-04,10:00,18,SAC,DAL,1,103,105,0,-7,12900
201012060LAC,2011,2010-12-06,10:30,19,SAC,LAC,0,91,98,0,-8,14964
201012080SAC,2011,2010-12-08,10:00,20,SAC,WAS,1,116,91,1,1,12308
201012110SAC,2011,2010-12-11,10:00,21,SAC,MIA,1,83,104,0,-1,16396
201012140HOU,2011,2010-12-14,8:30,22,SAC,HOU,0,105,118,0,-2,13414
201012150NOH,2011,2010-12-15,8:00,23,SAC,NOH,0,91,94,0,-3,13325
201012170OKC,2011,2010-12-17,8:00,24,SAC,OKC,0,87,102,0,-4,18203
201012190SAC,2011,2010-12-19,6:00,25,SAC,HOU,1,93,102,0,-5,13599
201012210SAC,2011,2010-12-21,10:00,26,SAC,GSW,1,109,117,0,-6,13740
201012230SAC,2011,2010-12-23,10:00,27,SAC,MIL,1,79,84,0,-7,12360
201012270SAC,2011,2010-12-27,10:00,28,SAC,LAC,1,99,100,0,-8,14590
201012290SAC,2011,2010-12-29,10:00,29,SAC,MEM,1,100,98,1,1,12636
201101010DEN,2011,2011-01-01,9:00,30,SAC,DEN,0,86,104,0,-1,17466
201101020SAC,2011,2011-01-02,9:00,31,SAC,PHO,1,94,89,1,1,12500
201101040SAC,2011,2011-01-04,10:00,32,SAC,ATL,1,102,108,0,-1,11472
201101060SAC,2011,2011-01-06,10:30,33,SAC,DEN,1,122,102,1,1,13184
201101090TOR,2011,2011-01-09,1:00,34,SAC,TOR,0,112,118,0,-1,17206
201101110WAS,2011,2011-01-11,7:00,35,SAC,WAS,0,133,136,0,-2,16226
201101120BOS,2011,2011-01-12,7:30,36,SAC,BOS,0,95,119,0,-3,18624
201101140NYK,2011,2011-01-14,7:30,37,SAC,NYK,0,93,83,1,1,19763
201101150DET,2011,2011-01-15,7:30,38,SAC,DET,0,106,110,0,-1,18784
201101170ATL,2011,2011-01-17,4:00,39,SAC,ATL,0,98,100,0,-2,14820
201101190SAC,2011,2011-01-19,10:00,40,SAC,POR,1,90,94,0,-3,12722
201101210GSW,2011,2011-01-21,10:30,41,SAC,GSW,0,112,119,0,-4,18428
201101240POR,2011,2011-01-24,10:00,42,SAC,POR,0,96,81,1,1,20488
201101250SAC,2011,2011-01-25,10:00,43,SAC,CHA,1,89,94,0,-1,13984
201101280LAL,2011,2011-01-28,10:30,44,SAC,LAL,0,100,95,1,1,18997
201101290SAC,2011,2011-01-29,10:00,45,SAC,NOH,1,102,96,1,2,14534
201102010SAC,2011,2011-02-01,10:00,46,SAC,BOS,1,90,95,0,-1,16482
201102040SAC,2011,2011-02-04,10:00,47,SAC,SAS,1,100,113,0,-2,15772
201102070SAC,2011,2011-02-07,10:00,48,SAC,UTA,1,104,107,0,-3,11509
201102090SAC,2011,2011-02-09,10:00,49,SAC,DAL,1,100,102,0,-4,12310
201102120SAC,2011,2011-02-12,10:00,50,SAC,OKC,1,97,99,0,-5,14987
201102130PHO,2011,2011-02-13,8:00,51,SAC,PHO,0,113,108,1,1,17798
201102150OKC,2011,2011-02-15,8:00,52,SAC,OKC,0,96,126,0,-1,18087
201102160DAL,2011,2011-02-16,8:30,53,SAC,DAL,0,100,116,0,-2,20420
201102220MIA,2011,2011-02-22,7:30,54,SAC,MIA,0,97,117,0,-3,19754
201102230ORL,2011,2011-02-23,7:00,55,SAC,ORL,0,111,105,1,1,19146
201102250CHA,2011,2011-02-25,7:00,56,SAC,CHA,0,98,110,0,-1,15782
201102260MEM,2011,2011-02-26,8:00,57,SAC,MEM,0,92,120,0,-2,16028
201102280SAC,2011,2011-02-28,10:00,58,SAC,LAC,1,105,99,1,1,17317
201103020SAC,2011,2011-03-02,10:00,59,SAC,POR,1,102,107,0,-1,12286
201103050UTA,2011,2011-03-05,9:00,60,SAC,UTA,0,102,109,0,-2,19911
201103070SAC,2011,2011-03-07,10:00,61,SAC,HOU,1,101,123,0,-3,12561
201103090SAC,2011,2011-03-09,10:00,62,SAC,ORL,1,102,106,0,-4,12728
201103110SAS,2011,2011-03-11,8:30,63,SAC,SAS,0,103,108,0,-5,18712
201103120NOH,2011,2011-03-12,8:00,64,SAC,NOH,0,103,115,0,-6,15530
201103140SAC,2011,2011-03-14,10:00,65,SAC,GSW,1,129,119,1,1,14243
201103160SAC,2011,2011-03-16,10:00,66,SAC,CLE,1,93,97,0,-1,13477
201103180SAC,2011,2011-03-18,10:00,67,SAC,PHI,1,80,102,0,-2,15373
201103200MIN,2011,2011-03-20,3:30,68,SAC,MIN,0,127,95,1,1,18993
201103210CHI,2011,2011-03-21,8:00,69,SAC,CHI,0,92,132,0,-1,21873
201103230MIL,2011,2011-03-23,8:00,70,SAC,MIL,0,97,90,1,1,14122
201103250IND,2011,2011-03-25,7:00,71,SAC,IND,0,110,93,1,2,13813
201103270PHI,2011,2011-03-27,12:00,72,SAC,PHI,0,114,111,1,3,16235
201103290SAC,2011,2011-03-29,10:00,73,SAC,PHO,1,116,113,1,4,13774
201103300DEN,2011,2011-03-30,9:00,74,SAC,DEN,0,90,104,0,-1,17955
201104010SAC,2011,2011-04-01,10:00,75,SAC,DEN,1,90,99,0,-2,15871
201104030SAC,2011,2011-04-03,6:00,76,SAC,UTA,1,106,97,1,1,17215
201104050HOU,2011,2011-04-05,8:30,77,SAC,HOU,0,104,101,1,2,15523
201104060SAS,2011,2011-04-06,8:30,78,SAC,SAS,0,92,124,0,-1,18590
201104080MEM,2011,2011-04-08,8:00,79,SAC,MEM,0,96,101,0,-2,16517
201104100GSW,2011,2011-04-10,9:00,80,SAC,GSW,0,104,103,1,1,19596
201104110SAC,2011,2011-04-11,10:00,81,SAC,OKC,1,112,120,0,-1,15683
201104130SAC,2011,2011-04-13,10:30,82,SAC,LAL,1,108,116,0,-2,17641
