game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112270NJN,2012,2011-12-27,7:30,1,ATL,NJN,0,106,70,1,1,18711
201112280ATL,2012,2011-12-28,7:30,2,ATL,WAS,1,101,83,1,2,17750
201112300ATL,2012,2011-12-30,7:30,3,ATL,NJN,1,105,98,1,3,16300
201112310HOU,2012,2011-12-31,7:00,4,ATL,HOU,0,84,95,0,-1,14390
201201020MIA,2012,2012-01-02,7:30,5,ATL,MIA,0,100,92,1,1,20078
201201030CHI,2012,2012-01-03,8:00,6,ATL,CHI,0,74,76,0,-1,22166
201201050ATL,2012,2012-01-05,8:00,7,ATL,MIA,1,109,116,0,-2,18371
201201060CHA,2012,2012-01-06,7:00,8,ATL,CHA,0,102,96,1,1,17827
201201070ATL,2012,2012-01-07,7:00,9,ATL,CHI,1,109,94,1,2,17112
201201090NJN,2012,2012-01-09,7:30,10,ATL,NJN,0,106,101,1,3,12259
201201110IND,2012,2012-01-11,7:00,11,ATL,IND,0,84,96,0,-1,10334
201201120ATL,2012,2012-01-12,7:30,12,ATL,CHA,1,111,81,1,1,10597
201201140ATL,2012,2012-01-14,7:00,13,ATL,MIN,1,93,91,1,2,13135
201201160ATL,2012,2012-01-16,4:00,14,ATL,TOR,1,93,84,1,3,11050
201201180ATL,2012,2012-01-18,8:00,15,ATL,POR,1,92,89,1,4,13729
201201200PHI,2012,2012-01-20,7:00,16,ATL,PHI,0,76,90,0,-1,17724
201201210ATL,2012,2012-01-21,7:00,17,ATL,CLE,1,121,94,1,1,15922
201201230MIL,2012,2012-01-23,8:00,18,ATL,MIL,0,97,92,1,2,13048
201201250SAS,2012,2012-01-25,8:30,19,ATL,SAS,0,83,105,0,-1,17888
201201270DET,2012,2012-01-27,7:30,20,ATL,DET,0,107,101,1,1,14010
201201290NOH,2012,2012-01-29,7:00,21,ATL,NOH,0,94,72,1,2,14962
201201310TOR,2012,2012-01-31,7:00,22,ATL,TOR,0,100,77,1,3,16117
201202020ATL,2012,2012-02-02,7:30,23,ATL,MEM,1,77,96,0,-1,14211
201202040ATL,2012,2012-02-04,7:00,24,ATL,PHI,1,87,98,0,-2,18012
201202060ATL,2012,2012-02-06,7:30,25,ATL,PHO,1,90,99,0,-3,11823
