game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112260PHO,2012,2011-12-26,9:00,1,NOH,PHO,0,85,84,1,1,17776
201112280NOH,2012,2011-12-28,8:00,2,NOH,BOS,1,97,78,1,2,17802
201112300NOH,2012,2011-12-30,8:00,3,NOH,PHO,1,78,93,0,-1,15790
201201010SAC,2012,2012-01-01,9:00,4,NOH,SAC,0,80,96,0,-2,13628
201201020UTA,2012,2012-01-02,9:00,5,NOH,UTA,0,90,94,0,-3,19159
201201040NOH,2012,2012-01-04,8:00,6,NOH,PHI,1,93,101,0,-4,12387
201201060NOH,2012,2012-01-06,8:00,7,NOH,DEN,1,88,96,0,-5,13035
201201070DAL,2012,2012-01-07,9:00,8,NOH,DAL,0,81,96,0,-6,20409
201201090DEN,2012,2012-01-09,9:00,9,NOH,DEN,0,94,81,1,1,14002
201201110NOH,2012,2012-01-11,8:00,10,NOH,OKC,1,85,95,0,-1,13565
201201130NOH,2012,2012-01-13,8:00,11,NOH,MIN,1,80,87,0,-2,14295
201201140MEM,2012,2012-01-14,8:00,12,NOH,MEM,0,99,108,0,-3,14983
201201160NOH,2012,2012-01-16,3:00,13,NOH,POR,1,77,84,0,-4,14758
201201180NOH,2012,2012-01-18,8:00,14,NOH,MEM,1,87,93,0,-5,12045
201201190HOU,2012,2012-01-19,8:00,15,NOH,HOU,0,88,90,0,-6,10845
201201210NOH,2012,2012-01-21,8:00,16,NOH,DAL,1,81,83,0,-7,15471
201201230NOH,2012,2012-01-23,8:00,17,NOH,SAS,1,102,104,0,-8,12599
201201250OKC,2012,2012-01-25,8:00,18,NOH,OKC,0,91,101,0,-9,18203
201201270NOH,2012,2012-01-27,8:00,19,NOH,ORL,1,93,67,1,1,16176
201201290NOH,2012,2012-01-29,7:00,20,NOH,ATL,1,72,94,0,-1,14962
201201300MIA,2012,2012-01-30,7:30,21,NOH,MIA,0,95,109,0,-2,19804
201202010NOH,2012,2012-02-01,8:00,22,NOH,PHO,1,103,120,0,-3,13598
201202020SAS,2012,2012-02-02,8:30,23,NOH,SAS,0,81,93,0,-4,18082
201202040DET,2012,2012-02-04,7:30,24,NOH,DET,0,87,89,0,-5,13174
201202060NOH,2012,2012-02-06,8:00,25,NOH,SAC,1,92,100,0,-6,13222
201202080NOH,2012,2012-02-08,8:00,26,NOH,CHI,1,67,90,0,-7,15456
201202100NOH,2012,2012-02-10,8:00,27,NOH,POR,1,86,94,0,-8,14421
201202130NOH,2012,2012-02-13,8:00,28,NOH,UTA,1,86,80,1,1,13562
201202150MIL,2012,2012-02-15,8:00,29,NOH,MIL,0,92,89,1,2,12829
201202170NYK,2012,2012-02-17,8:00,30,NOH,NYK,0,89,85,1,3,19763
201202200OKC,2012,2012-02-20,8:00,31,NOH,OKC,0,93,101,0,-1,18203
201202210IND,2012,2012-02-21,7:00,32,NOH,IND,0,108,117,0,-2,10508
201202220CLE,2012,2012-02-22,7:00,33,NOH,CLE,0,89,84,1,1,13529
201202280CHI,2012,2012-02-28,8:00,34,NOH,CHI,0,95,99,0,-1,21919
201202290NOH,2012,2012-02-29,8:00,35,NOH,TOR,1,84,95,0,-2,14527
201203020NOH,2012,2012-03-02,8:00,36,NOH,DAL,1,97,92,1,1,15568
201203030NOH,2012,2012-03-03,8:00,37,NOH,IND,1,84,102,0,-1,16379
201203050POR,2012,2012-03-05,10:00,38,NOH,POR,0,74,86,0,-2,20520
201203070SAC,2012,2012-03-07,10:00,39,NOH,SAC,0,98,99,0,-3,13487
201203090DEN,2012,2012-03-09,9:00,40,NOH,DEN,0,97,110,0,-4,19155
201203100MIN,2012,2012-03-10,8:00,41,NOH,MIN,0,95,89,1,1,20123
201203120NOH,2012,2012-03-12,8:00,42,NOH,CHA,1,71,73,0,-1,15254
201203140NOH,2012,2012-03-14,8:00,43,NOH,LAL,1,101,107,0,-2,17272
201203150NOH,2012,2012-03-15,8:00,44,NOH,WAS,1,89,99,0,-3,14256
201203170NJN,2012,2012-03-17,8:00,45,NOH,NJN,0,102,94,1,1,11271
201203210NOH,2012,2012-03-21,8:00,46,NOH,GSW,1,92,101,0,-1,13959
201203220NOH,2012,2012-03-22,8:00,47,NOH,LAC,1,97,90,1,1,17209
201203240NOH,2012,2012-03-24,8:00,48,NOH,SAS,1,86,89,0,-1,16118
201203260LAC,2012,2012-03-26,10:30,49,NOH,LAC,0,85,97,0,-2,19060
201203280GSW,2012,2012-03-28,10:30,50,NOH,GSW,0,102,87,1,1,18771
201203290POR,2012,2012-03-29,10:00,51,NOH,POR,0,93,99,0,-1,20499
201203310LAL,2012,2012-03-31,3:30,52,NOH,LAL,0,85,88,0,-2,18997
201204010PHO,2012,2012-04-01,9:00,53,NOH,PHO,0,75,92,0,-3,15753
201204040NOH,2012,2012-04-04,8:00,54,NOH,DEN,1,94,92,1,1,15020
201204060SAS,2012,2012-04-06,8:30,55,NOH,SAS,0,103,128,0,-1,18581
201204070NOH,2012,2012-04-07,8:00,56,NOH,MIN,1,99,90,1,1,15520
201204090NOH,2012,2012-04-09,8:00,57,NOH,LAL,1,91,93,0,-1,17275
201204110NOH,2012,2012-04-11,8:00,58,NOH,SAC,1,105,96,1,1,16906
201204130NOH,2012,2012-04-13,8:00,59,NOH,UTA,1,96,85,1,2,16326
201204150NOH,2012,2012-04-15,7:00,60,NOH,MEM,1,88,75,1,3,15570
201204160CHA,2012,2012-04-16,7:00,61,NOH,CHA,0,75,67,1,4,10876
201204180MEM,2012,2012-04-18,8:00,62,NOH,MEM,0,91,103,0,-1,14507
201204190NOH,2012,2012-04-19,8:00,63,NOH,HOU,1,105,99,1,1,18315
201204220LAC,2012,2012-04-22,9:30,64,NOH,LAC,0,98,107,0,-1,19060
201204240GSW,2012,2012-04-24,10:30,65,NOH,GSW,0,83,81,1,1,17598
201204260HOU,2012,2012-04-26,8:00,66,NOH,HOU,0,77,84,0,-1,16602
