game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201112260POR,2012,2011-12-26,10:00,1,POR,PHI,1,107,103,1,1,20509
201112270POR,2012,2011-12-27,10:00,2,POR,SAC,1,101,79,1,2,20350
201112290POR,2012,2011-12-29,10:00,3,POR,DEN,1,111,102,1,3,20531
201201010LAC,2012,2012-01-01,9:30,4,POR,LAC,0,88,93,0,-1,19060
201201030OKC,2012,2012-01-03,8:00,5,POR,OKC,0,103,93,1,1,18203
201201050POR,2012,2012-01-05,10:30,6,POR,LAL,1,107,96,1,2,20444
201201060PHO,2012,2012-01-06,10:30,7,POR,PHO,0,77,102,0,-1,16235
201201080POR,2012,2012-01-08,9:00,8,POR,CLE,1,98,78,1,1,20292
201201100POR,2012,2012-01-10,10:00,9,POR,LAC,1,105,97,1,2,20381
201201110POR,2012,2012-01-11,10:00,10,POR,ORL,1,104,107,0,-1,20467
201201130SAS,2012,2012-01-13,8:30,11,POR,SAS,0,83,99,0,-2,18581
201201140HOU,2012,2012-01-14,8:00,12,POR,HOU,0,105,107,0,-3,11676
201201160NOH,2012,2012-01-16,3:00,13,POR,NOH,0,84,77,1,1,14758
201201180ATL,2012,2012-01-18,8:00,14,POR,ATL,0,89,92,0,-1,13729
201201200TOR,2012,2012-01-20,7:00,15,POR,TOR,0,94,84,1,1,17537
201201210DET,2012,2012-01-21,7:30,16,POR,DET,0,91,94,0,-1,14456
201201230POR,2012,2012-01-23,10:00,17,POR,SAC,1,101,89,1,1,20363
201201240POR,2012,2012-01-24,10:00,18,POR,MEM,1,97,84,1,2,20602
201201250GSW,2012,2012-01-25,10:30,19,POR,GSW,0,93,101,0,-1,17923
201201270POR,2012,2012-01-27,10:00,20,POR,PHO,1,109,71,1,1,20664
201201300UTA,2012,2012-01-30,9:00,21,POR,UTA,0,89,93,0,-1,19328
201202010POR,2012,2012-02-01,10:00,22,POR,CHA,1,112,68,1,1,20608
201202020SAC,2012,2012-02-02,10:00,23,POR,SAC,0,92,95,0,-1,11740
201202040POR,2012,2012-02-04,10:00,24,POR,DEN,1,117,97,1,1,20583
201202060POR,2012,2012-02-06,10:00,25,POR,OKC,1,107,111,0,-1,20559
201202080POR,2012,2012-02-08,10:00,26,POR,HOU,1,96,103,0,-2,20350
201202100NOH,2012,2012-02-10,8:00,27,POR,NOH,0,94,86,1,1,14421
201202110DAL,2012,2012-02-11,8:30,28,POR,DAL,0,94,97,0,-1,20457
201202140POR,2012,2012-02-14,10:00,29,POR,WAS,1,109,124,0,-2,20558
201202150GSW,2012,2012-02-15,10:00,30,POR,GSW,0,93,91,1,1,17934
201202160POR,2012,2012-02-16,10:30,31,POR,LAC,1,71,74,0,-1,20665
201202180POR,2012,2012-02-18,10:00,32,POR,ATL,1,97,77,1,1,20635
201202200LAL,2012,2012-02-20,10:30,33,POR,LAL,0,92,103,0,-1,18997
201202210POR,2012,2012-02-21,10:00,34,POR,SAS,1,137,97,1,1,20567
201202290DEN,2012,2012-02-29,9:00,35,POR,DEN,0,95,104,0,-1,15715
201203010POR,2012,2012-03-01,10:30,36,POR,MIA,1,93,107,0,-2,20597
201203030POR,2012,2012-03-03,10:00,37,POR,MIN,1,110,122,0,-3,20644
201203050POR,2012,2012-03-05,10:00,38,POR,NOH,1,86,74,1,1,20520
201203070MIN,2012,2012-03-07,8:00,39,POR,MIN,0,94,106,0,-1,17118
201203090BOS,2012,2012-03-09,7:30,40,POR,BOS,0,86,104,0,-2,18624
201203100WAS,2012,2012-03-10,7:00,41,POR,WAS,0,110,99,1,1,18071
201203130IND,2012,2012-03-13,7:00,42,POR,IND,0,75,92,0,-1,10933
201203140NYK,2012,2012-03-14,7:30,43,POR,NYK,0,79,121,0,-2,19763
201203160CHI,2012,2012-03-16,8:00,44,POR,CHI,0,100,89,1,1,22022
201203180OKC,2012,2012-03-18,9:30,45,POR,OKC,0,95,111,0,-1,18203
