game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201210310CHI,2013,2012-10-31,8:00,1,CHI,SAC,1,93,87,1,1,21313
201211020CLE,2013,2012-11-02,7:30,2,CHI,CLE,0,115,86,1,2,20562
201211030CHI,2013,2012-11-03,8:00,3,CHI,NOH,1,82,89,0,-1,21758
201211060CHI,2013,2012-11-06,8:00,4,CHI,ORL,1,99,93,1,1,21216
201211080CHI,2013,2012-11-08,8:00,5,CHI,OKC,1,91,97,0,-1,21737
201211100CHI,2013,2012-11-10,8:00,6,CHI,MIN,1,87,80,1,1,21974
201211120CHI,2013,2012-11-12,8:00,7,CHI,BOS,1,95,101,0,-1,21712
201211140PHO,2013,2012-11-14,9:00,8,CHI,PHO,0,112,106,1,1,15305
201211170LAC,2013,2012-11-17,9:00,9,CHI,LAC,0,80,101,0,-1,19060
201211180POR,2013,2012-11-18,9:00,10,CHI,POR,0,94,102,0,-2,20242
201211210HOU,2013,2012-11-21,8:00,11,CHI,HOU,0,89,93,0,-3,15950
201211240MIL,2013,2012-11-24,9:00,12,CHI,MIL,0,93,86,1,1,14812
201211260CHI,2013,2012-11-26,8:00,13,CHI,MIL,1,92,93,0,-1,21485
201211280CHI,2013,2012-11-28,8:00,14,CHI,DAL,1,101,78,1,1,21575
201212010CHI,2013,2012-12-01,8:00,15,CHI,PHI,1,93,88,1,2,21607
201212040CHI,2013,2012-12-04,8:00,16,CHI,IND,1,76,80,0,-1,21152
201212050CLE,2013,2012-12-05,8:00,17,CHI,CLE,0,95,85,1,1,17893
201212070DET,2013,2012-12-07,7:30,18,CHI,DET,0,108,104,1,2,17142
201212080CHI,2013,2012-12-08,8:00,19,CHI,NYK,1,93,85,1,3,21852
201212110CHI,2013,2012-12-11,9:30,20,CHI,LAC,1,89,94,0,-1,21571
201212120PHI,2013,2012-12-12,7:30,21,CHI,PHI,0,96,89,1,1,15738
201212150CHI,2013,2012-12-15,8:00,22,CHI,BRK,1,83,82,1,2,21866
201212170MEM,2013,2012-12-17,8:00,23,CHI,MEM,0,71,80,0,-1,17305
201212180CHI,2013,2012-12-18,8:00,24,CHI,BOS,1,100,89,1,1,21825
201212210NYK,2013,2012-12-21,7:30,25,CHI,NYK,0,110,106,1,2,19033
201212220ATL,2013,2012-12-22,7:00,26,CHI,ATL,0,75,92,0,-1,17782
201212250CHI,2013,2012-12-25,8:00,27,CHI,HOU,1,97,120,0,-2,22310
201212290CHI,2013,2012-12-29,8:00,28,CHI,WAS,1,87,77,1,1,22447
201212310CHI,2013,2012-12-31,3:00,29,CHI,CHA,1,81,91,0,-1,21986
201301020ORL,2013,2013-01-02,7:00,30,CHI,ORL,0,96,94,1,1,18846
201301040MIA,2013,2013-01-04,8:00,31,CHI,MIA,0,96,89,1,2,20138
201301070CHI,2013,2013-01-07,8:00,32,CHI,CLE,1,118,92,1,3,21355
201301090CHI,2013,2013-01-09,8:00,33,CHI,MIL,1,96,104,0,-1,21570
201301110NYK,2013,2013-01-11,8:00,34,CHI,NYK,0,108,101,1,1,19033
201301120CHI,2013,2013-01-12,8:00,35,CHI,PHO,1,81,97,0,-1,21874
201301140CHI,2013,2013-01-14,8:00,36,CHI,ATL,1,97,58,1,1,21430
201301160TOR,2013,2013-01-16,7:00,37,CHI,TOR,0,107,105,1,2,18674
201301180BOS,2013,2013-01-18,7:00,38,CHI,BOS,0,100,99,1,3,18624
201301190CHI,2013,2013-01-19,8:00,39,CHI,MEM,1,82,85,0,-1,22124
201301210CHI,2013,2013-01-21,9:30,40,CHI,LAL,1,95,83,1,1,22550
201301230CHI,2013,2013-01-23,8:00,41,CHI,DET,1,85,82,1,2,21567
201301250CHI,2013,2013-01-25,8:00,42,CHI,GSW,1,103,87,1,3,21756
201301260WAS,2013,2013-01-26,7:00,43,CHI,WAS,0,73,86,0,-1,20308
201301280CHI,2013,2013-01-28,8:00,44,CHI,CHA,1,93,85,1,1,21308
201301300MIL,2013,2013-01-30,8:00,45,CHI,MIL,0,104,88,1,2,17640
201302010BRK,2013,2013-02-01,7:30,46,CHI,BRK,0,89,93,0,-1,17732
201302020ATL,2013,2013-02-02,7:00,47,CHI,ATL,0,93,76,1,1,17898
201302040IND,2013,2013-02-04,7:00,48,CHI,IND,0,101,111,0,-1,18165
201302070DEN,2013,2013-02-07,10:30,49,CHI,DEN,0,96,128,0,-2,19325
201302080UTA,2013,2013-02-08,10:30,50,CHI,UTA,0,93,89,1,1,19911
201302110CHI,2013,2013-02-11,8:00,51,CHI,SAS,1,89,103,0,-1,21955
201302130BOS,2013,2013-02-13,7:30,52,CHI,BOS,0,69,71,0,-2,18624
201302190NOH,2013,2013-02-19,8:00,53,CHI,NOH,0,96,87,1,1,13612
201302210CHI,2013,2013-02-21,8:00,54,CHI,MIA,1,67,86,0,-1,22640
201302220CHA,2013,2013-02-22,7:00,55,CHI,CHA,0,105,75,1,1,17870
201302240OKC,2013,2013-02-24,9:30,56,CHI,OKC,0,72,102,0,-1,18203
201302260CHI,2013,2013-02-26,8:00,57,CHI,CLE,1,98,101,0,-2,21501
201302280CHI,2013,2013-02-28,8:00,58,CHI,PHI,1,93,82,1,1,21576
201303020CHI,2013,2013-03-02,8:00,59,CHI,BRK,1,96,85,1,2,22414
201303030IND,2013,2013-03-03,8:00,60,CHI,IND,0,92,97,0,-1,17533
201303060SAS,2013,2013-03-06,9:00,61,CHI,SAS,0,83,101,0,-2,18581
201303080CHI,2013,2013-03-08,8:00,62,CHI,UTA,1,89,88,1,1,21842
201303100LAL,2013,2013-03-10,3:30,63,CHI,LAL,0,81,90,0,-1,18997
201303130SAC,2013,2013-03-13,10:00,64,CHI,SAC,0,79,121,0,-2,14426
