game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201210310PHO,2013,2012-10-31,10:00,1,PHO,GSW,1,85,87,0,-1,15678
201211020PHO,2013,2012-11-02,10:00,2,PHO,DET,1,92,89,1,1,15107
201211040ORL,2013,2012-11-04,6:00,3,PHO,ORL,0,94,115,0,-1,17022
201211050MIA,2013,2012-11-05,7:30,4,PHO,MIA,0,99,124,0,-2,19600
201211070CHA,2013,2012-11-07,7:00,5,PHO,CHA,0,117,110,1,1,13905
201211090PHO,2013,2012-11-09,9:00,6,PHO,CLE,1,107,105,1,2,15236
201211100UTA,2013,2012-11-10,9:00,7,PHO,UTA,0,81,94,0,-1,19100
201211120PHO,2013,2012-11-12,9:00,8,PHO,DEN,1,110,100,1,1,14060
201211140PHO,2013,2012-11-14,9:00,9,PHO,CHI,1,106,112,0,-1,15305
201211160LAL,2013,2012-11-16,10:30,10,PHO,LAL,0,102,114,0,-2,18997
201211170PHO,2013,2012-11-17,9:00,11,PHO,MIA,1,88,97,0,-3,16840
201211210PHO,2013,2012-11-21,9:00,12,PHO,POR,1,114,87,1,1,14263
201211230PHO,2013,2012-11-23,9:00,13,PHO,NOH,1,111,108,1,2,14020
201211250PHI,2013,2012-11-25,6:00,14,PHO,PHI,0,101,104,0,-1,14518
201211270CLE,2013,2012-11-27,7:00,15,PHO,CLE,0,91,78,1,1,13687
201211280DET,2013,2012-11-28,7:30,16,PHO,DET,0,77,117,0,-1,10517
201211300TOR,2013,2012-11-30,7:00,17,PHO,TOR,0,97,101,0,-2,18246
201212020NYK,2013,2012-12-02,12:00,18,PHO,NYK,0,99,106,0,-3,19033
201212040MEM,2013,2012-12-04,8:00,19,PHO,MEM,0,98,108,0,-4,14481
201212060PHO,2013,2012-12-06,10:30,20,PHO,DAL,1,94,97,0,-5,17517
201212080LAC,2013,2012-12-08,3:30,21,PHO,LAC,0,99,117,0,-6,19060
201212090PHO,2013,2012-12-09,8:00,22,PHO,ORL,1,90,98,0,-7,13565
201212120PHO,2013,2012-12-12,9:00,23,PHO,MEM,1,82,80,1,1,13093
201212140PHO,2013,2012-12-14,9:00,24,PHO,UTA,1,99,84,1,2,14182
201212170PHO,2013,2012-12-17,9:00,25,PHO,SAC,1,101,90,1,3,13068
201212190PHO,2013,2012-12-19,9:00,26,PHO,CHA,1,121,104,1,4,13308
201212220POR,2013,2012-12-22,10:00,27,PHO,POR,0,93,96,0,-1,19746
201212230PHO,2013,2012-12-23,8:00,28,PHO,LAC,1,77,103,0,-2,14741
