game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201210310NOH,2013,2012-10-31,8:00,1,SAS,NOH,0,99,95,1,1,15358
201211010SAS,2013,2012-11-01,9:30,2,SAS,OKC,1,86,84,1,2,18581
201211030SAS,2013,2012-11-03,8:30,3,SAS,UTA,1,110,100,1,3,18581
201211050SAS,2013,2012-11-05,8:30,4,SAS,IND,1,101,79,1,4,17158
201211070LAC,2013,2012-11-07,10:30,5,SAS,LAC,0,84,106,0,-1,19060
201211090SAC,2013,2012-11-09,10:00,6,SAS,SAC,0,97,86,1,1,13505
201211100POR,2013,2012-11-10,10:00,7,SAS,POR,0,112,109,1,2,20447
201211130LAL,2013,2012-11-13,10:30,8,SAS,LAL,0,84,82,1,3,18997
201211150SAS,2013,2012-11-15,8:30,9,SAS,NYK,1,100,104,0,-1,18581
201211170SAS,2013,2012-11-17,8:30,10,SAS,DEN,1,126,100,1,1,18581
201211190SAS,2013,2012-11-19,8:30,11,SAS,LAC,1,87,92,0,-1,17920
201211210BOS,2013,2012-11-21,7:30,12,SAS,BOS,0,112,100,1,1,18624
201211230IND,2013,2012-11-23,8:00,13,SAS,IND,0,104,97,1,2,17082
201211250TOR,2013,2012-11-25,1:00,14,SAS,TOR,0,111,106,1,3,19800
201211260WAS,2013,2012-11-26,7:00,15,SAS,WAS,0,118,92,1,4,13879
201211280ORL,2013,2012-11-28,7:00,16,SAS,ORL,0,110,89,1,5,17271
201211290MIA,2013,2012-11-29,8:00,17,SAS,MIA,0,100,105,0,-1,19703
201212010SAS,2013,2012-12-01,8:30,18,SAS,MEM,1,99,95,1,1,18581
201212050SAS,2013,2012-12-05,8:30,19,SAS,MIL,1,110,99,1,2,18349
201212070SAS,2013,2012-12-07,8:30,20,SAS,HOU,1,114,92,1,3,18581
201212080CHA,2013,2012-12-08,7:00,21,SAS,CHA,0,132,102,1,4,17321
201212100HOU,2013,2012-12-10,8:00,22,SAS,HOU,0,134,126,1,5,13959
201212120UTA,2013,2012-12-12,10:30,23,SAS,UTA,0,96,99,0,-1,18710
201212130POR,2013,2012-12-13,10:30,24,SAS,POR,0,90,98,0,-2,19118
201212150SAS,2013,2012-12-15,8:30,25,SAS,BOS,1,103,88,1,1,18759
201212170OKC,2013,2012-12-17,8:00,26,SAS,OKC,0,93,107,0,-1,18203
201212180DEN,2013,2012-12-18,9:00,27,SAS,DEN,0,106,112,0,-2,17092
201212210SAS,2013,2012-12-21,8:30,28,SAS,NOH,1,99,94,1,1,17943
201212230SAS,2013,2012-12-23,7:00,29,SAS,DAL,1,129,91,1,2,18581
201212260SAS,2013,2012-12-26,8:30,30,SAS,TOR,1,100,80,1,3,18581
201212280SAS,2013,2012-12-28,8:30,31,SAS,HOU,1,122,116,1,4,18581
201212300DAL,2013,2012-12-30,7:30,32,SAS,DAL,0,111,86,1,5,19928
201212310SAS,2013,2012-12-31,7:00,33,SAS,BRK,1,104,73,1,6,18581
201301020MIL,2013,2013-01-02,8:00,34,SAS,MIL,0,117,110,1,7,15084
201301030NYK,2013,2013-01-03,7:30,35,SAS,NYK,0,83,100,0,-1,19033
201301050SAS,2013,2013-01-05,8:30,36,SAS,PHI,1,109,86,1,1,18581
201301070NOH,2013,2013-01-07,8:00,37,SAS,NOH,0,88,95,0,-1,11599
201301090SAS,2013,2013-01-09,8:00,38,SAS,LAL,1,108,105,1,1,18581
201301110MEM,2013,2013-01-11,8:00,39,SAS,MEM,0,98,101,0,-1,17685
201301130SAS,2013,2013-01-13,7:00,40,SAS,MIN,1,106,88,1,1,18144
201301160SAS,2013,2013-01-16,8:30,41,SAS,MEM,1,103,82,1,2,18581
201301180SAS,2013,2013-01-18,8:30,42,SAS,GSW,1,95,88,1,3,18581
201301190ATL,2013,2013-01-19,7:00,43,SAS,ATL,0,98,93,1,4,18255
201301210PHI,2013,2013-01-21,7:00,44,SAS,PHI,0,90,85,1,5,15346
201301230SAS,2013,2013-01-23,8:30,45,SAS,NOH,1,106,102,1,6,17511
201301250DAL,2013,2013-01-25,8:00,46,SAS,DAL,0,113,107,1,7,19884
201301260SAS,2013,2013-01-26,8:30,47,SAS,PHO,1,108,99,1,8,18581
201301300SAS,2013,2013-01-30,8:30,48,SAS,CHA,1,102,78,1,9,18581
201302020SAS,2013,2013-02-02,8:30,49,SAS,WAS,1,96,86,1,10,18581
201302060MIN,2013,2013-02-06,9:00,50,SAS,MIN,0,104,94,1,11,15224
201302080DET,2013,2013-02-08,7:30,51,SAS,DET,0,109,119,0,-1,16267
201302100BRK,2013,2013-02-10,8:00,52,SAS,BRK,0,111,86,1,1,17014
201302110CHI,2013,2013-02-11,8:00,53,SAS,CHI,0,103,89,1,2,21955
