game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300DET,2014,2013-10-30,7:30,1,DET,WAS,1,113,102,1,1,19258
201311010MEM,2014,2013-11-01,8:00,2,DET,MEM,0,108,111,0,-1,18119
201311030DET,2014,2013-11-03,6:00,3,DET,BOS,1,87,77,1,1,14978
201311050DET,2014,2013-11-05,7:30,4,DET,IND,1,91,99,0,-1,13401
201311080DET,2014,2013-11-08,7:30,5,DET,OKC,1,110,119,0,-2,15624
201311110POR,2014,2013-11-11,10:00,6,DET,POR,0,103,109,0,-3,18834
201311120GSW,2014,2013-11-12,10:30,7,DET,GSW,0,95,113,0,-4,19596
201311150SAC,2014,2013-11-15,10:30,8,DET,SAC,0,97,90,1,1,17317
201311170LAL,2014,2013-11-17,9:30,9,DET,LAL,0,99,114,0,-1,18997
201311190DET,2014,2013-11-19,7:30,10,DET,NYK,1,92,86,1,1,13213
201311200ATL,2014,2013-11-20,7:30,11,DET,ATL,0,85,93,0,-1,13167
201311220DET,2014,2013-11-22,7:30,12,DET,ATL,1,89,96,0,-2,13467
201311240BRK,2014,2013-11-24,2:00,13,DET,BRK,0,109,97,1,1,17732
201311250DET,2014,2013-11-25,7:30,14,DET,MIL,1,113,94,1,2,12150
201311270DET,2014,2013-11-27,7:30,15,DET,CHI,1,79,99,0,-1,14228
201311290DET,2014,2013-11-29,7:30,16,DET,LAL,1,102,106,0,-2,15202
201312010DET,2014,2013-12-01,3:30,17,DET,PHI,1,115,100,1,1,14107
201312030MIA,2014,2013-12-03,7:30,18,DET,MIA,0,107,97,1,2,19741
201312040MIL,2014,2013-12-04,8:00,19,DET,MIL,0,105,98,1,3,12835
201312070CHI,2014,2013-12-07,8:00,20,DET,CHI,0,92,75,1,4,21737
201312080DET,2014,2013-12-08,6:00,21,DET,MIA,1,95,110,0,-1,18034
201312100DET,2014,2013-12-10,7:30,22,DET,MIN,1,94,121,0,-2,11251
201312110NOP,2014,2013-12-11,8:00,23,DET,NOP,0,106,111,0,-3,14517
201312130DET,2014,2013-12-13,7:30,24,DET,BRK,1,103,99,1,1,15159
201312150DET,2014,2013-12-15,6:00,25,DET,POR,1,109,111,0,-1,13003
201312160IND,2014,2013-12-16,7:00,26,DET,IND,0,101,96,1,1,15443
201312180BOS,2014,2013-12-18,7:30,27,DET,BOS,0,107,106,1,2,17101
201312200DET,2014,2013-12-20,7:30,28,DET,CHA,1,106,116,0,-1,12453
201312210DET,2014,2013-12-21,7:30,29,DET,HOU,1,97,114,0,-2,14606
201312230CLE,2014,2013-12-23,7:00,30,DET,CLE,0,115,92,1,1,19215
201312270ORL,2014,2013-12-27,7:00,31,DET,ORL,0,92,109,0,-1,16464
201312280WAS,2014,2013-12-28,7:00,32,DET,WAS,0,82,106,0,-2,19336
201312300DET,2014,2013-12-30,7:30,33,DET,WAS,1,99,106,0,-3,15050
201401050DET,2014,2014-01-05,1:00,34,DET,MEM,1,84,112,0,-4,14134
201401070NYK,2014,2014-01-07,7:30,35,DET,NYK,0,85,89,0,-5,19812
201401080TOR,2014,2014-01-08,7:00,36,DET,TOR,0,91,112,0,-6,16194
201401100PHI,2014,2014-01-10,7:00,37,DET,PHI,0,114,104,1,1,13742
201401110DET,2014,2014-01-11,7:30,38,DET,PHO,1,110,108,1,2,15224
201401170DET,2014,2014-01-17,7:30,39,DET,UTA,1,89,110,0,-1,18528
201401180WAS,2014,2014-01-18,7:00,40,DET,WAS,0,104,98,1,1,17039
201401200DET,2014,2014-01-20,1:00,41,DET,LAC,1,103,112,0,-1,17417
201401220MIL,2014,2014-01-22,8:00,42,DET,MIL,0,101,104,0,-2,11266
201401240DET,2014,2014-01-24,7:30,43,DET,NOP,1,101,103,0,-3,14107
201401260DAL,2014,2014-01-26,7:30,44,DET,DAL,0,106,116,0,-4,19662
201401280DET,2014,2014-01-28,7:30,45,DET,ORL,1,103,87,1,1,11534
201402010DET,2014,2014-02-01,7:30,46,DET,PHI,1,113,96,1,2,16649
201402030MIA,2014,2014-02-03,7:30,47,DET,MIA,0,96,102,0,-1,19802
201402050ORL,2014,2014-02-05,7:00,48,DET,ORL,0,98,112,0,-2,15166
201402070DET,2014,2014-02-07,7:30,49,DET,BRK,1,111,95,1,1,13727
201402080DET,2014,2014-02-08,7:30,50,DET,DEN,1,126,109,1,2,15870
201402100DET,2014,2014-02-10,7:30,51,DET,SAS,1,109,100,1,3,13628
201402120DET,2014,2014-02-12,7:30,52,DET,CLE,1,89,93,0,-1,13184
201402180DET,2014,2014-02-18,7:30,53,DET,CHA,1,96,108,0,-2,11285
201402190CHA,2014,2014-02-19,7:00,54,DET,CHA,0,98,116,0,-3,14400
201402210DET,2014,2014-02-21,7:30,55,DET,ATL,1,115,107,1,1,18053
201402220DET,2014,2014-02-22,7:30,56,DET,DAL,1,102,113,0,-1,15213
201402240DET,2014,2014-02-24,7:30,57,DET,GSW,1,96,104,0,-2,14071
201402260SAS,2014,2014-02-26,8:30,58,DET,SAS,0,110,120,0,-3,18581
201403010HOU,2014,2014-03-01,8:00,59,DET,HOU,0,110,118,0,-4,18330
201403030DET,2014,2014-03-03,7:30,60,DET,NYK,1,96,85,1,1,14742
201403050DET,2014,2014-03-05,7:30,61,DET,CHI,1,94,105,0,-1,14007
201403070MIN,2014,2014-03-07,8:00,62,DET,MIN,0,101,114,0,-2,16242
201403090BOS,2014,2014-03-09,6:00,63,DET,BOS,0,111,118,0,-3,18624
201403110DET,2014,2014-03-11,7:30,64,DET,SAC,1,99,89,1,1,15234
201403120TOR,2014,2014-03-12,7:00,65,DET,TOR,0,87,101,0,-1,18247
201403150DET,2014,2014-03-15,7:30,66,DET,IND,1,104,112,0,-2,17440
201403190DEN,2014,2014-03-19,9:00,67,DET,DEN,0,109,118,0,-3,16671
201403210PHO,2014,2014-03-21,10:00,68,DET,PHO,0,92,98,0,-4,18422
201403220LAC,2014,2014-03-22,10:30,69,DET,LAC,0,103,112,0,-5,19214
201403240UTA,2014,2014-03-24,9:00,70,DET,UTA,0,114,94,1,1,17595
201403260DET,2014,2014-03-26,7:30,71,DET,CLE,1,96,97,0,-1,15979
201403280DET,2014,2014-03-28,7:30,72,DET,MIA,1,78,110,0,-2,21231
