game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310290MIA,2014,2013-10-29,8:00,1,MIA,CHI,1,107,95,1,1,19964
201310300PHI,2014,2013-10-30,7:00,2,MIA,PHI,0,110,114,0,-1,19523
201311010BRK,2014,2013-11-01,8:00,3,MIA,BRK,0,100,101,0,-2,17732
201311030MIA,2014,2013-11-03,6:00,4,MIA,WAS,1,103,93,1,1,19600
201311050TOR,2014,2013-11-05,7:00,5,MIA,TOR,0,104,95,1,2,18470
201311070MIA,2014,2013-11-07,7:00,6,MIA,LAC,1,102,97,1,3,19600
201311090MIA,2014,2013-11-09,7:30,7,MIA,BOS,1,110,111,0,-1,19710
201311120MIA,2014,2013-11-12,7:30,8,MIA,MIL,1,118,95,1,1,19600
201311150MIA,2014,2013-11-15,7:30,9,MIA,DAL,1,110,104,1,2,19772
201311160CHA,2014,2013-11-16,7:00,10,MIA,CHA,0,97,81,1,3,19084
201311190MIA,2014,2013-11-19,7:30,11,MIA,ATL,1,104,88,1,4,19600
201311200ORL,2014,2013-11-20,7:00,12,MIA,ORL,0,120,92,1,5,17256
201311230MIA,2014,2013-11-23,7:30,13,MIA,ORL,1,101,99,1,6,19647
201311250MIA,2014,2013-11-25,7:30,14,MIA,PHO,1,107,92,1,7,19758
201311270CLE,2014,2013-11-27,7:30,15,MIA,CLE,0,95,84,1,8,20562
201311290TOR,2014,2013-11-29,7:00,16,MIA,TOR,0,90,83,1,9,18290
201312010MIA,2014,2013-12-01,6:00,17,MIA,CHA,1,99,98,1,10,19617
201312030MIA,2014,2013-12-03,7:30,18,MIA,DET,1,97,107,0,-1,19741
201312050CHI,2014,2013-12-05,9:30,19,MIA,CHI,0,87,107,0,-2,22125
201312070MIN,2014,2013-12-07,8:00,20,MIA,MIN,0,103,82,1,1,19888
201312080DET,2014,2013-12-08,6:00,21,MIA,DET,0,110,95,1,2,18034
201312100IND,2014,2013-12-10,7:00,22,MIA,IND,0,84,90,0,-1,18165
201312140MIA,2014,2013-12-14,7:30,23,MIA,CLE,1,114,107,1,1,19656
201312160MIA,2014,2013-12-16,7:30,24,MIA,UTA,1,117,94,1,2,19600
201312180MIA,2014,2013-12-18,7:00,25,MIA,IND,1,97,94,1,3,19898
201312200MIA,2014,2013-12-20,7:30,26,MIA,SAC,1,122,103,1,4,19600
201312230MIA,2014,2013-12-23,7:30,27,MIA,ATL,1,121,119,1,5,20204
201312250LAL,2014,2013-12-25,5:00,28,MIA,LAL,0,101,95,1,6,18997
201312270SAC,2014,2013-12-27,10:00,29,MIA,SAC,0,103,108,0,-1,17317
201312280POR,2014,2013-12-28,10:00,30,MIA,POR,0,108,107,1,1,20071
201312300DEN,2014,2013-12-30,9:00,31,MIA,DEN,0,97,94,1,2,19155
201401020MIA,2014,2014-01-02,7:30,32,MIA,GSW,1,114,123,0,-1,20350
201401040ORL,2014,2014-01-04,7:00,33,MIA,ORL,0,110,94,1,1,18846
201401050MIA,2014,2014-01-05,6:00,34,MIA,TOR,1,102,97,1,2,20020
201401070MIA,2014,2014-01-07,7:30,35,MIA,NOP,1,107,88,1,3,20097
201401090NYK,2014,2014-01-09,8:00,36,MIA,NYK,0,92,102,0,-1,19812
201401100BRK,2014,2014-01-10,8:00,37,MIA,BRK,0,95,104,0,-2,17732
201401150WAS,2014,2014-01-15,7:00,38,MIA,WAS,0,97,114,0,-3,20356
201401170PHI,2014,2014-01-17,7:00,39,MIA,PHI,0,101,86,1,1,19286
201401180CHA,2014,2014-01-18,7:30,40,MIA,CHA,0,104,96,1,2,19631
201401200ATL,2014,2014-01-20,5:30,41,MIA,ATL,0,114,121,0,-1,19262
201401210MIA,2014,2014-01-21,7:30,42,MIA,BOS,1,93,86,1,1,19619
201401230MIA,2014,2014-01-23,8:00,43,MIA,LAL,1,109,102,1,2,19608
201401260MIA,2014,2014-01-26,1:00,44,MIA,SAS,1,113,101,1,3,19683
201401290MIA,2014,2014-01-29,7:00,45,MIA,OKC,1,95,112,0,-1,19673
201402010NYK,2014,2014-02-01,8:30,46,MIA,NYK,0,106,91,1,1,19812
201402030MIA,2014,2014-02-03,7:30,47,MIA,DET,1,102,96,1,2,19802
201402050LAC,2014,2014-02-05,10:30,48,MIA,LAC,0,116,112,1,3,19672
201402080UTA,2014,2014-02-08,9:00,49,MIA,UTA,0,89,94,0,-1,19911
201402110PHO,2014,2014-02-11,9:00,50,MIA,PHO,0,103,97,1,1,17927
201402120GSW,2014,2014-02-12,10:30,51,MIA,GSW,0,111,110,1,2,19596
201402180DAL,2014,2014-02-18,8:30,52,MIA,DAL,0,117,106,1,3,20461
201402200OKC,2014,2014-02-20,8:00,53,MIA,OKC,0,103,81,1,4,18203
201402230MIA,2014,2014-02-23,3:30,54,MIA,CHI,1,93,79,1,5,19848
201402270MIA,2014,2014-02-27,8:00,55,MIA,NYK,1,108,82,1,6,19634
201403010MIA,2014,2014-03-01,7:30,56,MIA,ORL,1,112,98,1,7,19834
201403030MIA,2014,2014-03-03,7:30,57,MIA,CHA,1,124,107,1,8,19727
201403040HOU,2014,2014-03-04,8:00,58,MIA,HOU,0,103,106,0,-1,18523
201403060SAS,2014,2014-03-06,8:00,59,MIA,SAS,0,87,111,0,-2,18581
201403090CHI,2014,2014-03-09,1:00,60,MIA,CHI,0,88,95,0,-3,22028
201403100MIA,2014,2014-03-10,7:30,61,MIA,WAS,1,99,90,1,1,19657
201403120MIA,2014,2014-03-12,7:00,62,MIA,BRK,1,95,96,0,-1,19616
201403140MIA,2014,2014-03-14,7:30,63,MIA,DEN,1,107,111,0,-2,19600
201403160MIA,2014,2014-03-16,3:30,64,MIA,HOU,1,113,104,1,1,19666
201403180CLE,2014,2014-03-18,7:00,65,MIA,CLE,0,100,96,1,2,20562
201403190BOS,2014,2014-03-19,7:30,66,MIA,BOS,0,96,101,0,-1,18624
201403210MIA,2014,2014-03-21,7:30,67,MIA,MEM,1,91,86,1,1,20007
201403220NOP,2014,2014-03-22,8:00,68,MIA,NOP,0,95,105,0,-1,18185
201403240MIA,2014,2014-03-24,7:30,69,MIA,POR,1,93,91,1,1,20030
201403260IND,2014,2014-03-26,8:00,70,MIA,IND,0,83,84,0,-1,18165
201403280DET,2014,2014-03-28,7:30,71,MIA,DET,0,110,78,1,1,21231
201403290MIL,2014,2014-03-29,8:30,72,MIA,MIL,0,88,67,1,2,17986
201403310MIA,2014,2014-03-31,7:30,73,MIA,TOR,1,93,83,1,3,19831
201404020MIA,2014,2014-04-02,7:30,74,MIA,MIL,1,96,77,1,4,19609
201404040MIA,2014,2014-04-04,7:30,75,MIA,MIN,1,121,122,0,-1,19661
201404060MIA,2014,2014-04-06,1:00,76,MIA,NYK,1,102,91,1,1,19647
201404080MIA,2014,2014-04-08,8:00,77,MIA,BRK,1,87,88,0,-1,19600
201404090MEM,2014,2014-04-09,8:00,78,MIA,MEM,0,102,107,0,-2,18119
201404110MIA,2014,2014-04-11,7:30,79,MIA,IND,1,98,86,1,1,20300
201404120ATL,2014,2014-04-12,7:30,80,MIA,ATL,0,85,98,0,-1,19287
201404140WAS,2014,2014-04-14,7:00,81,MIA,WAS,0,93,114,0,-2,20356
201404160MIA,2014,2014-04-16,8:00,82,MIA,PHI,1,87,100,0,-3,20350
