game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300MIN,2014,2013-10-30,8:00,1,MIN,ORL,1,120,115,1,1,17988
201311010MIN,2014,2013-11-01,8:00,2,MIN,OKC,1,100,81,1,2,17433
201311030NYK,2014,2013-11-03,7:30,3,MIN,NYK,0,109,100,1,3,19812
201311040CLE,2014,2013-11-04,7:00,4,MIN,CLE,0,92,93,0,-1,17892
201311060MIN,2014,2013-11-06,8:00,5,MIN,GSW,1,93,106,0,-2,15559
201311080MIN,2014,2013-11-08,8:00,6,MIN,DAL,1,116,108,1,1,13677
201311100LAL,2014,2013-11-10,9:30,7,MIN,LAL,0,113,90,1,2,18997
201311110LAC,2014,2013-11-11,10:30,8,MIN,LAC,0,107,109,0,-1,19060
201311130MIN,2014,2013-11-13,8:00,9,MIN,CLE,1,124,95,1,1,14978
201311150DEN,2014,2013-11-15,8:00,10,MIN,DEN,0,113,117,0,-1,17142
201311160MIN,2014,2013-11-16,8:00,11,MIN,BOS,1,106,88,1,1,15111
201311190WAS,2014,2013-11-19,7:00,12,MIN,WAS,0,100,104,0,-1,14804
201311200MIN,2014,2013-11-20,8:00,13,MIN,LAC,1,98,102,0,-2,13101
201311220MIN,2014,2013-11-22,8:00,14,MIN,BRK,1,111,81,1,1,15551
201311230HOU,2014,2013-11-23,8:00,15,MIN,HOU,0,101,112,0,-1,18196
201311250IND,2014,2013-11-25,7:00,16,MIN,IND,0,84,98,0,-2,16426
201311270MIN,2014,2013-11-27,8:00,17,MIN,DEN,1,110,117,0,-3,14244
201311300DAL,2014,2013-11-30,8:30,18,MIN,DAL,0,112,106,1,1,20173
201312010OKC,2014,2013-12-01,7:00,19,MIN,OKC,0,103,113,0,-1,18203
201312070MIN,2014,2013-12-07,8:00,20,MIN,MIA,1,82,103,0,-2,19888
201312100DET,2014,2013-12-10,7:30,21,MIN,DET,0,121,94,1,1,11251
201312110MIN,2014,2013-12-11,8:00,22,MIN,PHI,1,106,99,1,2,13450
201312130SAS,2014,2013-12-13,8:30,23,MIN,SAS,0,110,117,0,-1,18581
201312150MEM,2014,2013-12-15,6:00,24,MIN,MEM,0,101,93,1,1,15417
201312160BOS,2014,2013-12-16,7:30,25,MIN,BOS,0,97,101,0,-1,17071
201312180MIN,2014,2013-12-18,8:00,26,MIN,POR,1,120,109,1,1,13776
201312200LAL,2014,2013-12-20,10:30,27,MIN,LAL,0,91,104,0,-1,18997
201312220LAC,2014,2013-12-22,9:30,28,MIN,LAC,0,116,120,0,-2,19304
201312270MIN,2014,2013-12-27,8:00,29,MIN,WAS,1,120,98,1,1,16473
201312280MIL,2014,2013-12-28,8:30,30,MIN,MIL,0,117,95,1,2,14971
201312300MIN,2014,2013-12-30,8:00,31,MIN,DAL,1,98,100,0,-1,16111
201401010MIN,2014,2014-01-01,8:00,32,MIN,NOP,1,124,112,1,1,14002
201401040MIN,2014,2014-01-04,8:00,33,MIN,OKC,1,111,115,0,-1,18065
201401060PHI,2014,2014-01-06,7:00,34,MIN,PHI,0,126,95,1,1,10736
201401080MIN,2014,2014-01-08,9:30,35,MIN,PHO,1,103,104,0,-1,12202
201401100MIN,2014,2014-01-10,8:00,36,MIN,CHA,1,119,92,1,1,13767
201401120SAS,2014,2014-01-12,7:00,37,MIN,SAS,0,86,104,0,-1,18098
201401150MIN,2014,2014-01-15,8:00,38,MIN,SAC,1,108,111,0,-2,12399
201401170TOR,2014,2014-01-17,7:00,39,MIN,TOR,0,89,94,0,-3,19800
201401180MIN,2014,2014-01-18,8:00,40,MIN,UTA,1,98,72,1,1,17111
201401210UTA,2014,2014-01-21,9:00,41,MIN,UTA,0,112,97,1,2,16387
201401240GSW,2014,2014-01-24,10:30,42,MIN,GSW,0,121,120,1,3,19596
201401250POR,2014,2014-01-25,10:00,43,MIN,POR,0,104,115,0,-1,20006
201401270CHI,2014,2014-01-27,8:00,44,MIN,CHI,0,95,86,1,1,21637
201401290MIN,2014,2014-01-29,8:00,45,MIN,NOP,1,88,77,1,2,11702
201401310MIN,2014,2014-01-31,8:00,46,MIN,MEM,1,90,94,0,-1,17429
201402010ATL,2014,2014-02-01,7:30,47,MIN,ATL,0,113,120,0,-2,13018
201402040MIN,2014,2014-02-04,8:00,48,MIN,LAL,1,109,99,1,1,12559
201402050OKC,2014,2014-02-05,8:00,49,MIN,OKC,0,97,106,0,-1,18203
201402070NOP,2014,2014-02-07,9:30,50,MIN,NOP,0,91,98,0,-2,16541
201402080MIN,2014,2014-02-08,8:00,51,MIN,POR,1,110,117,0,-3,17506
201402100MIN,2014,2014-02-10,8:00,52,MIN,HOU,1,89,107,0,-4,12002
201402120MIN,2014,2014-02-12,8:00,53,MIN,DEN,1,117,90,1,1,12139
201402190MIN,2014,2014-02-19,8:00,54,MIN,IND,1,104,91,1,2,15109
201402220UTA,2014,2014-02-22,9:00,55,MIN,UTA,0,121,104,1,3,19323
201402230POR,2014,2014-02-23,9:00,56,MIN,POR,0,97,108,0,-1,19458
201402250PHO,2014,2014-02-25,9:00,57,MIN,PHO,0,110,101,1,1,16273
201403010SAC,2014,2014-03-01,10:00,58,MIN,SAC,0,108,97,1,2,17085
201403030DEN,2014,2014-03-03,9:00,59,MIN,DEN,0,132,128,1,3,15240
201403050MIN,2014,2014-03-05,8:00,60,MIN,NYK,1,106,118,0,-1,14294
201403070MIN,2014,2014-03-07,8:00,61,MIN,DET,1,114,101,1,1,16242
201403090MIN,2014,2014-03-09,7:00,62,MIN,TOR,1,104,111,0,-1,13116
201403110MIN,2014,2014-03-11,8:00,63,MIN,MIL,1,112,101,1,1,12473
201403140CHA,2014,2014-03-14,7:00,64,MIN,CHA,0,93,105,0,-1,16983
201403160MIN,2014,2014-03-16,7:00,65,MIN,SAC,1,104,102,1,1,13171
201403190DAL,2014,2014-03-19,8:30,66,MIN,DAL,0,123,122,1,2,20100
201403200HOU,2014,2014-03-20,8:00,67,MIN,HOU,0,106,129,0,-1,18315
201403230MIN,2014,2014-03-23,3:30,68,MIN,PHO,1,120,127,0,-2,17866
201403240MEM,2014,2014-03-24,8:00,69,MIN,MEM,0,92,109,0,-3,17784
201403260MIN,2014,2014-03-26,8:00,70,MIN,ATL,1,107,83,1,1,11632
201403280MIN,2014,2014-03-28,8:00,71,MIN,LAL,1,143,107,1,2,16442
201403300BRK,2014,2014-03-30,6:00,72,MIN,BRK,0,99,114,0,-1,17732
201403310MIN,2014,2014-03-31,8:00,73,MIN,LAC,1,104,114,0,-2,12172
201404020MIN,2014,2014-04-02,8:00,74,MIN,MEM,1,102,88,1,1,12009
201404040MIA,2014,2014-04-04,7:30,75,MIN,MIA,0,122,121,1,2,19661
201404050ORL,2014,2014-04-05,7:00,76,MIN,ORL,0,92,100,0,-1,16992
201404080MIN,2014,2014-04-08,8:00,77,MIN,SAS,1,110,91,1,1,10117
201404090MIN,2014,2014-04-09,8:00,78,MIN,CHI,1,87,102,0,-1,13447
201404110MIN,2014,2014-04-11,8:00,79,MIN,HOU,1,112,110,1,1,16689
201404130SAC,2014,2014-04-13,9:00,80,MIN,SAC,0,103,106,0,-1,16965
201404140GSW,2014,2014-04-14,10:30,81,MIN,GSW,0,120,130,0,-2,19596
201404160MIN,2014,2014-04-16,8:00,82,MIN,UTA,1,130,136,0,-3,14155
