game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410290BOS,2015,2014-10-29,7:30,1,BRK,BOS,0,105,121,0,-1,18624
201411010DET,2015,2014-11-01,7:30,2,BRK,DET,0,102,90,1,1,19904
201411030BRK,2015,2014-11-03,7:30,3,BRK,OKC,1,116,85,1,2,17732
201411050BRK,2015,2014-11-05,7:30,4,BRK,MIN,1,91,98,0,-1,16302
201411070BRK,2015,2014-11-07,7:30,5,BRK,NYK,1,110,99,1,1,17732
201411090BRK,2015,2014-11-09,3:30,6,BRK,ORL,1,104,96,1,2,16127
201411120PHO,2015,2014-11-12,9:00,7,BRK,PHO,0,104,112,0,-1,15184
201411130GSW,2015,2014-11-13,10:30,8,BRK,GSW,0,99,107,0,-2,19596
201411150POR,2015,2014-11-15,10:00,9,BRK,POR,0,87,97,0,-3,19441
201411170BRK,2015,2014-11-17,7:30,10,BRK,MIA,1,83,95,0,-4,17732
201411190BRK,2015,2014-11-19,7:30,11,BRK,MIL,1,118,122,0,-5,15694
201411210OKC,2015,2014-11-21,8:00,12,BRK,OKC,0,94,92,1,1,18203
201411220SAS,2015,2014-11-22,8:30,13,BRK,SAS,0,87,99,0,-1,18581
201411260PHI,2015,2014-11-26,7:00,14,BRK,PHI,0,99,91,1,1,11223
201411300BRK,2015,2014-11-30,3:00,15,BRK,CHI,1,84,102,0,-1,17732
201412020NYK,2015,2014-12-02,7:30,16,BRK,NYK,0,98,93,1,1,19812
201412030BRK,2015,2014-12-03,7:30,17,BRK,SAS,1,95,93,1,2,15989
201412050BRK,2015,2014-12-05,7:30,18,BRK,ATL,1,75,98,0,-1,16146
201412080BRK,2015,2014-12-08,7:30,19,BRK,CLE,1,88,110,0,-2,17732
201412100CHI,2015,2014-12-10,8:00,20,BRK,CHI,0,80,105,0,-3,11733
201412120BRK,2015,2014-12-12,7:30,21,BRK,PHI,1,88,70,1,1,16326
201412130CHO,2015,2014-12-13,7:00,22,BRK,CHO,0,114,87,1,2,17113
201412160BRK,2015,2014-12-16,7:30,23,BRK,MIA,1,91,95,0,-1,16827
201412170TOR,2015,2014-12-17,8:00,24,BRK,TOR,0,89,105,0,-2,19800
201412190CLE,2015,2014-12-19,7:30,25,BRK,CLE,0,91,95,0,-3,20562
201412210BRK,2015,2014-12-21,6:00,26,BRK,DET,1,110,105,1,1,17732
201412230BRK,2015,2014-12-23,7:30,27,BRK,DEN,1,102,96,1,2,17080
201412260BOS,2015,2014-12-26,1:00,28,BRK,BOS,0,109,107,1,3,18624
201412270BRK,2015,2014-12-27,8:00,29,BRK,IND,1,85,110,0,-1,17732
201412290BRK,2015,2014-12-29,7:30,30,BRK,SAC,1,107,99,1,1,17732
201412300CHI,2015,2014-12-30,8:00,31,BRK,CHI,0,96,82,1,2,22032
201501020ORL,2015,2015-01-02,7:00,32,BRK,ORL,0,100,98,1,3,17008
201501040MIA,2015,2015-01-04,6:00,33,BRK,MIA,0,84,88,0,-1,20181
201501050BRK,2015,2015-01-05,7:30,34,BRK,DAL,1,88,96,0,-2,17732
201501070BRK,2015,2015-01-07,7:30,35,BRK,BOS,1,81,89,0,-3,16005
201501090BRK,2015,2015-01-09,7:30,36,BRK,PHI,1,88,90,0,-4,16172
201501100DET,2015,2015-01-10,7:30,37,BRK,DET,0,93,98,0,-5,19301
201501120BRK,2015,2015-01-12,7:30,38,BRK,HOU,1,99,113,0,-6,16115
201501140BRK,2015,2015-01-14,7:30,39,BRK,MEM,1,92,103,0,-7,16516
201501160WAS,2015,2015-01-16,7:00,40,BRK,WAS,0,102,80,1,1,17788
201501170BRK,2015,2015-01-17,8:00,41,BRK,WAS,1,90,99,0,-1,17732
201501210SAC,2015,2015-01-21,10:00,42,BRK,SAC,0,103,100,1,1,16427
201501220LAC,2015,2015-01-22,10:30,43,BRK,LAC,0,84,123,0,-1,19060
201501240UTA,2015,2015-01-24,9:00,44,BRK,UTA,0,73,108,0,-2,19352
201501280ATL,2015,2015-01-28,8:00,45,BRK,ATL,0,102,113,0,-3,18047
201501300BRK,2015,2015-01-30,7:30,46,BRK,TOR,1,122,127,0,-4,17062
201502020BRK,2015,2015-02-02,7:30,47,BRK,LAC,1,102,100,1,1,16037
201502040TOR,2015,2015-02-04,7:30,48,BRK,TOR,0,109,93,1,2,19800
201502060BRK,2015,2015-02-06,7:00,49,BRK,NYK,1,92,88,1,3,17732
201502070WAS,2015,2015-02-07,7:00,50,BRK,WAS,0,77,114,0,-1,20356
201502090MIL,2015,2015-02-09,8:00,51,BRK,MIL,0,97,103,0,-2,12431
201502100MEM,2015,2015-02-10,8:00,52,BRK,MEM,0,86,95,0,-3,16901
201502200LAL,2015,2015-02-20,10:30,53,BRK,LAL,0,114,105,1,1,18997
201502230DEN,2015,2015-02-23,9:00,54,BRK,DEN,0,110,82,1,2,13127
201502250NOP,2015,2015-02-25,8:00,55,BRK,NOP,0,96,102,0,-1,16097
201502270HOU,2015,2015-02-27,8:00,56,BRK,HOU,0,98,102,0,-2,18139
201502280DAL,2015,2015-02-28,8:30,57,BRK,DAL,0,104,94,1,1,20367
201503020BRK,2015,2015-03-02,7:30,58,BRK,GSW,1,110,108,1,2,17732
201503040BRK,2015,2015-03-04,7:30,59,BRK,CHO,1,91,115,0,-1,16691
201503060BRK,2015,2015-03-06,8:00,60,BRK,PHO,1,100,108,0,-2,16445
201503080BRK,2015,2015-03-08,6:00,61,BRK,UTA,1,88,95,0,-3,17041
201503100BRK,2015,2015-03-10,7:30,62,BRK,NOP,1,91,111,0,-4,16422
201503110MIA,2015,2015-03-11,7:30,63,BRK,MIA,0,98,104,0,-5,19600
201503140PHI,2015,2015-03-14,7:30,64,BRK,PHI,0,94,87,1,1,14865
201503160MIN,2015,2015-03-16,8:00,65,BRK,MIN,0,122,106,1,2,14234
201503180CLE,2015,2015-03-18,7:00,66,BRK,CLE,0,92,117,0,-1,20562
201503200BRK,2015,2015-03-20,7:30,67,BRK,MIL,1,129,127,1,1,16272
201503210IND,2015,2015-03-21,7:00,68,BRK,IND,0,123,111,1,2,16453
201503230BRK,2015,2015-03-23,7:30,69,BRK,BOS,1,91,110,0,-1,16814
201503250CHO,2015,2015-03-25,7:00,70,BRK,CHO,0,91,88,1,1,15091
201503270BRK,2015,2015-03-27,7:30,71,BRK,CLE,1,106,98,1,2,17732
201503290BRK,2015,2015-03-29,3:30,72,BRK,LAL,1,107,99,1,3,17732
201503310BRK,2015,2015-03-31,7:30,73,BRK,IND,1,111,106,1,4,16756
201504010NYK,2015,2015-04-01,7:30,74,BRK,NYK,0,100,98,1,5,19812
201504030BRK,2015,2015-04-03,7:30,75,BRK,TOR,1,114,109,1,6,17732
201504040ATL,2015,2015-04-04,7:30,76,BRK,ATL,0,99,131,0,-1,18769
201504060BRK,2015,2015-04-06,7:00,77,BRK,POR,1,106,96,1,1,17416
201504080BRK,2015,2015-04-08,7:30,78,BRK,ATL,1,111,114,0,-1,17732
201504100BRK,2015,2015-04-10,7:30,79,BRK,WAS,1,117,80,1,1,17732
201504120MIL,2015,2015-04-12,3:00,80,BRK,MIL,0,73,96,0,-1,16504
201504130BRK,2015,2015-04-13,7:30,81,BRK,CHI,1,86,113,0,-2,17732
201504150BRK,2015,2015-04-15,8:00,82,BRK,ORL,1,101,88,1,1,17098
