game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410290POR,2015,2014-10-29,10:30,1,OKC,POR,0,89,106,0,-1,19441
201410300LAC,2015,2014-10-30,10:30,2,OKC,LAC,0,90,93,0,-2,19060
201411010OKC,2015,2014-11-01,8:00,3,OKC,DEN,1,102,91,1,1,18203
201411030BRK,2015,2014-11-03,7:30,4,OKC,BRK,0,85,116,0,-1,17732
201411040TOR,2015,2014-11-04,7:30,5,OKC,TOR,0,88,100,0,-2,18877
201411070OKC,2015,2014-11-07,8:00,6,OKC,MEM,1,89,91,0,-3,18203
201411090OKC,2015,2014-11-09,7:00,7,OKC,SAC,1,101,93,1,1,18203
201411110MIL,2015,2014-11-11,8:00,8,OKC,MIL,0,78,85,0,-1,12390
201411120BOS,2015,2014-11-12,7:30,9,OKC,BOS,0,109,94,1,1,17043
201411140OKC,2015,2014-11-14,8:00,10,OKC,DET,1,89,96,0,-1,18203
201411160OKC,2015,2014-11-16,7:00,11,OKC,HOU,1,65,69,0,-2,18203
201411180UTA,2015,2014-11-18,9:00,12,OKC,UTA,0,81,98,0,-3,17190
201411190DEN,2015,2014-11-19,9:00,13,OKC,DEN,0,100,107,0,-4,14140
201411210OKC,2015,2014-11-21,8:00,14,OKC,BRK,1,92,94,0,-5,18203
201411230OKC,2015,2014-11-23,7:00,15,OKC,GSW,1,86,91,0,-6,18203
201411260OKC,2015,2014-11-26,8:00,16,OKC,UTA,1,97,82,1,1,18203
201411280OKC,2015,2014-11-28,8:00,17,OKC,NYK,1,105,78,1,2,18203
201412020NOP,2015,2014-12-02,8:00,18,OKC,NOP,0,104,112,0,-1,13903
201412050PHI,2015,2014-12-05,7:00,19,OKC,PHI,0,103,91,1,1,15092
201412070DET,2015,2014-12-07,6:00,20,OKC,DET,0,96,94,1,2,13090
201412090OKC,2015,2014-12-09,8:00,21,OKC,MIL,1,114,101,1,3,18203
201412110OKC,2015,2014-12-11,8:00,22,OKC,CLE,1,103,94,1,4,18203
201412120MIN,2015,2014-12-12,8:00,23,OKC,MIN,0,111,92,1,5,13557
201412140OKC,2015,2014-12-14,7:00,24,OKC,PHO,1,112,88,1,6,18203
201412160SAC,2015,2014-12-16,10:30,25,OKC,SAC,0,104,92,1,7,17317
201412180GSW,2015,2014-12-18,10:30,26,OKC,GSW,0,109,114,0,-1,19596
