game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410290UTA,2015,2014-10-29,9:00,1,UTA,HOU,1,93,104,0,-1,19911
201410300DAL,2015,2014-10-30,8:30,2,UTA,DAL,0,102,120,0,-2,19697
201411010UTA,2015,2014-11-01,9:00,3,UTA,PHO,1,118,91,1,1,17721
201411030LAC,2015,2014-11-03,10:30,4,UTA,LAC,0,101,107,0,-1,19060
201411050UTA,2015,2014-11-05,9:00,5,UTA,CLE,1,102,100,1,1,19911
201411070UTA,2015,2014-11-07,9:00,6,UTA,DAL,1,82,105,0,-1,18419
201411090DET,2015,2014-11-09,6:00,7,UTA,DET,0,97,96,1,1,12888
201411100IND,2015,2014-11-10,7:00,8,UTA,IND,0,86,97,0,-1,12513
201411120ATL,2015,2014-11-12,7:30,9,UTA,ATL,0,97,100,0,-2,12595
201411140NYK,2015,2014-11-14,7:30,10,UTA,NYK,0,102,100,1,1,19812
201411150TOR,2015,2014-11-15,7:30,11,UTA,TOR,0,93,111,0,-1,19800
201411180UTA,2015,2014-11-18,9:00,12,UTA,OKC,1,98,81,1,1,17190
201411210GSW,2015,2014-11-21,10:30,13,UTA,GSW,0,88,101,0,-1,19596
201411220UTA,2015,2014-11-22,9:00,14,UTA,NOP,1,94,106,0,-2,18452
201411240UTA,2015,2014-11-24,9:00,15,UTA,CHI,1,95,97,0,-3,18904
201411260OKC,2015,2014-11-26,8:00,16,UTA,OKC,0,82,97,0,-4,18203
201411290UTA,2015,2014-11-29,9:00,17,UTA,LAC,1,96,112,0,-5,18479
201412010UTA,2015,2014-12-01,9:00,18,UTA,DEN,1,101,103,0,-6,16768
201412030UTA,2015,2014-12-03,9:00,19,UTA,TOR,1,104,123,0,-7,16677
201412050UTA,2015,2014-12-05,9:00,20,UTA,ORL,1,93,98,0,-8,18997
201412080SAC,2015,2014-12-08,10:00,21,UTA,SAC,0,92,101,0,-9,16511
201412090UTA,2015,2014-12-09,9:00,22,UTA,SAS,1,100,96,1,1,18382
201412120UTA,2015,2014-12-12,9:00,23,UTA,MIA,1,95,100,0,-1,19911
201412140WAS,2015,2014-12-14,6:00,24,UTA,WAS,0,84,93,0,-2,15220
201412160NOP,2015,2014-12-16,8:00,25,UTA,NOP,0,111,119,0,-3,13179
201412170MIA,2015,2014-12-17,7:30,26,UTA,MIA,0,105,87,1,1,19633
201412190ORL,2015,2014-12-19,7:00,27,UTA,ORL,0,101,94,1,2,16032
201412200CHO,2015,2014-12-20,7:00,28,UTA,CHO,0,86,104,0,-1,17384
201412220MEM,2015,2014-12-22,8:00,29,UTA,MEM,0,97,91,1,1,16991
201412270UTA,2015,2014-12-27,9:00,30,UTA,PHI,1,88,71,1,2,18890
201412290LAC,2015,2014-12-29,10:30,31,UTA,LAC,0,97,101,0,-1,19060
201412300UTA,2015,2014-12-30,9:00,32,UTA,MIN,1,100,94,1,1,18947
201501020UTA,2015,2015-01-02,9:00,33,UTA,ATL,1,92,98,0,-1,19029
201501030MIN,2015,2015-01-03,8:00,34,UTA,MIN,0,101,89,1,1,13702
201501050UTA,2015,2015-01-05,9:00,35,UTA,IND,1,101,105,0,-1,17378
201501070CHI,2015,2015-01-07,8:00,36,UTA,CHI,0,97,77,1,1,21379
201501090OKC,2015,2015-01-09,8:00,37,UTA,OKC,0,94,99,0,-1,18203
201501100HOU,2015,2015-01-10,8:00,38,UTA,HOU,0,82,97,0,-2,18235
201501130UTA,2015,2015-01-13,9:00,39,UTA,GSW,1,105,116,0,-3,19911
201501160UTA,2015,2015-01-16,9:00,40,UTA,LAL,1,94,85,1,1,19911
201501180SAS,2015,2015-01-18,7:00,41,UTA,SAS,0,69,89,0,-1,18581
201501210CLE,2015,2015-01-21,7:00,42,UTA,CLE,0,92,106,0,-2,20562
201501220MIL,2015,2015-01-22,8:00,43,UTA,MIL,0,101,99,1,1,12415
201501240UTA,2015,2015-01-24,9:00,44,UTA,BRK,1,108,73,1,2,19352
201501260UTA,2015,2015-01-26,9:00,45,UTA,BOS,1,90,99,0,-1,18947
201501280UTA,2015,2015-01-28,9:00,46,UTA,LAC,1,89,94,0,-2,16322
201501300UTA,2015,2015-01-30,9:00,47,UTA,GSW,1,110,100,1,1,19295
201502030POR,2015,2015-02-03,10:00,48,UTA,POR,0,102,103,0,-1,19441
201502040UTA,2015,2015-02-04,9:00,49,UTA,MEM,1,90,100,0,-2,19911
201502060PHO,2015,2015-02-06,9:00,50,UTA,PHO,0,93,100,0,-3,18055
201502070UTA,2015,2015-02-07,9:00,51,UTA,SAC,1,102,90,1,1,19128
201502090NOP,2015,2015-02-09,8:00,52,UTA,NOP,0,100,96,1,2,15321
201502110DAL,2015,2015-02-11,8:30,53,UTA,DAL,0,82,87,0,-1,19947
201502200UTA,2015,2015-02-20,9:00,54,UTA,POR,1,92,76,1,1,19911
201502230UTA,2015,2015-02-23,9:00,55,UTA,SAS,1,90,81,1,2,18782
201502250UTA,2015,2015-02-25,9:00,56,UTA,LAL,1,97,100,0,-1,19911
201502270DEN,2015,2015-02-27,9:00,57,UTA,DEN,0,104,82,1,1,15002
201502280UTA,2015,2015-02-28,9:00,58,UTA,MIL,1,82,75,1,2,19515
201503030MEM,2015,2015-03-03,8:00,59,UTA,MEM,0,93,82,1,3,16779
201503040BOS,2015,2015-03-04,7:30,60,UTA,BOS,0,84,85,0,-1,16354
201503060PHI,2015,2015-03-06,7:00,61,UTA,PHI,0,89,83,1,1,15811
201503080BRK,2015,2015-03-08,6:00,62,UTA,BRK,0,95,88,1,2,17041
201503100UTA,2015,2015-03-10,9:00,63,UTA,NYK,1,87,82,1,3,17121
201503120UTA,2015,2015-03-12,9:00,64,UTA,HOU,1,109,91,1,4,18781
201503140UTA,2015,2015-03-14,9:00,65,UTA,DET,1,88,85,1,5,19911
201503160UTA,2015,2015-03-16,9:00,66,UTA,CHO,1,94,66,1,6,16743
201503180UTA,2015,2015-03-18,10:30,67,UTA,WAS,1,84,88,0,-1,19498
201503190LAL,2015,2015-03-19,10:30,68,UTA,LAL,0,80,73,1,1,17407
201503210GSW,2015,2015-03-21,10:30,69,UTA,GSW,0,91,106,0,-1,19596
201503230UTA,2015,2015-03-23,9:00,70,UTA,MIN,1,104,106,0,-2,19911
201503250UTA,2015,2015-03-25,9:00,71,UTA,POR,1,89,92,0,-3,19911
201503270DEN,2015,2015-03-27,9:00,72,UTA,DEN,0,91,107,0,-4,15312
201503280UTA,2015,2015-03-28,9:00,73,UTA,OKC,1,94,89,1,1,19911
201503300MIN,2015,2015-03-30,8:00,74,UTA,MIN,0,104,84,1,2,12229
