game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280PHO,2016,2015-10-28,10:00,1,DAL,PHO,0,111,95,1,1,18055
201510290LAC,2016,2015-10-29,10:30,2,DAL,LAC,0,88,104,0,-1,19218
201511010LAL,2016,2015-11-01,9:30,3,DAL,LAL,0,103,93,1,1,18997
201511030DAL,2016,2015-11-03,8:30,4,DAL,TOR,1,91,102,0,-1,20034
201511050DAL,2016,2015-11-05,8:30,5,DAL,CHO,1,94,108,0,-2,19635
201511070DAL,2016,2015-11-07,8:30,6,DAL,NOP,1,107,98,1,1,20454
201511100NOP,2016,2015-11-10,8:00,7,DAL,NOP,0,105,120,0,-1,17128
201511110DAL,2016,2015-11-11,8:00,8,DAL,LAC,1,118,108,1,1,19805
201511130DAL,2016,2015-11-13,8:30,9,DAL,LAL,1,90,82,1,2,20260
201511140HOU,2016,2015-11-14,8:00,10,DAL,HOU,0,110,98,1,3,18231
201511160PHI,2016,2015-11-16,7:00,11,DAL,PHI,0,92,86,1,4,11555
201511180BOS,2016,2015-11-18,7:30,12,DAL,BOS,0,106,102,1,5,17262
201511200DAL,2016,2015-11-20,8:30,13,DAL,UTA,1,102,93,1,6,20028
201511220OKC,2016,2015-11-22,7:00,14,DAL,OKC,0,114,117,0,-1,18203
201511240MEM,2016,2015-11-24,8:00,15,DAL,MEM,0,96,110,0,-2,17381
201511250SAS,2016,2015-11-25,8:30,16,DAL,SAS,0,83,88,0,-3,18418
201511280DAL,2016,2015-11-28,8:30,17,DAL,DEN,1,92,81,1,1,20339
201511300SAC,2016,2015-11-30,10:00,18,DAL,SAC,0,98,112,0,-1,16937
201512010POR,2016,2015-12-01,10:00,19,DAL,POR,0,115,112,1,1,19393
201512040DAL,2016,2015-12-04,8:30,20,DAL,HOU,1,96,100,0,-1,20339
201512060WAS,2016,2015-12-06,6:00,21,DAL,WAS,0,116,104,1,1,16394
201512070NYK,2016,2015-12-07,7:30,22,DAL,NYK,0,104,97,1,2,19812
201512090DAL,2016,2015-12-09,9:30,23,DAL,ATL,1,95,98,0,-1,19936
201512120DAL,2016,2015-12-12,8:30,24,DAL,WAS,1,111,114,0,-2,20088
201512140DAL,2016,2015-12-14,8:30,25,DAL,PHO,1,104,94,1,1,19822
201512160IND,2016,2015-12-16,7:00,26,DAL,IND,0,81,107,0,-1,14824
201512180DAL,2016,2015-12-18,8:30,27,DAL,MEM,1,97,88,1,1,20199
