game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510270GSW,2016,2015-10-27,10:30,1,NOP,GSW,0,95,111,0,-1,19596
201510280POR,2016,2015-10-28,10:00,2,NOP,POR,0,94,112,0,-2,19393
201510310NOP,2016,2015-10-31,7:30,3,NOP,GSW,1,120,134,0,-3,18406
201511030NOP,2016,2015-11-03,8:00,4,NOP,ORL,1,94,103,0,-4,16876
201511060NOP,2016,2015-11-06,8:00,5,NOP,ATL,1,115,121,0,-5,16983
201511070DAL,2016,2015-11-07,8:30,6,NOP,DAL,0,98,107,0,-6,20454
201511100NOP,2016,2015-11-10,8:00,7,NOP,DAL,1,120,105,1,1,17128
201511110ATL,2016,2015-11-11,8:00,8,NOP,ATL,0,98,106,0,-1,15597
201511130TOR,2016,2015-11-13,7:30,9,NOP,TOR,0,81,100,0,-2,19800
201511150NYK,2016,2015-11-15,12:00,10,NOP,NYK,0,87,95,0,-3,19812
201511170NOP,2016,2015-11-17,8:00,11,NOP,DEN,1,98,115,0,-4,17269
201511180OKC,2016,2015-11-18,8:00,12,NOP,OKC,0,103,110,0,-5,18203
201511200NOP,2016,2015-11-20,8:00,13,NOP,SAS,1,104,90,1,1,16698
201511220NOP,2016,2015-11-22,6:00,14,NOP,PHO,1,122,116,1,2,16680
201511250PHO,2016,2015-11-25,9:00,15,NOP,PHO,0,120,114,1,3,16338
201511270LAC,2016,2015-11-27,10:30,16,NOP,LAC,0,90,111,0,-1,19162
201511280UTA,2016,2015-11-28,9:00,17,NOP,UTA,0,87,101,0,-2,19911
201512010NOP,2016,2015-12-01,8:00,18,NOP,MEM,1,104,113,0,-3,16020
201512020HOU,2016,2015-12-02,8:00,19,NOP,HOU,0,101,108,0,-4,17339
201512040NOP,2016,2015-12-04,9:30,20,NOP,CLE,1,114,108,1,1,17906
201512070NOP,2016,2015-12-07,8:00,21,NOP,BOS,1,93,111,0,-1,15715
201512110NOP,2016,2015-12-11,8:00,22,NOP,WAS,1,107,105,1,1,16875
201512120CHI,2016,2015-12-12,8:00,23,NOP,CHI,0,94,98,0,-1,21605
201512140POR,2016,2015-12-14,10:00,24,NOP,POR,0,101,105,0,-2,19231
201512160UTA,2016,2015-12-16,9:00,25,NOP,UTA,0,104,94,1,1,17899
201512180PHO,2016,2015-12-18,10:30,26,NOP,PHO,0,88,104,0,-1,17227
201512200DEN,2016,2015-12-20,8:00,27,NOP,DEN,0,130,125,1,1,13857
201512230NOP,2016,2015-12-23,8:00,28,NOP,POR,1,115,89,1,2,16686
201512250MIA,2016,2015-12-25,12:00,29,NOP,MIA,0,88,94,0,-1,19845
201512260NOP,2016,2015-12-26,7:00,30,NOP,HOU,1,110,108,1,1,18248
201512280ORL,2016,2015-12-28,7:00,31,NOP,ORL,0,89,104,0,-1,17606
201512310NOP,2016,2015-12-31,8:00,32,NOP,LAC,1,89,95,0,-2,16920
201601020DAL,2016,2016-01-02,8:30,33,NOP,DAL,0,105,98,1,1,20152
201601060NOP,2016,2016-01-06,8:00,34,NOP,DAL,1,91,100,0,-1,15255
201601080NOP,2016,2016-01-08,8:00,35,NOP,IND,1,86,91,0,-2,16895
201601100LAC,2016,2016-01-10,3:30,36,NOP,LAC,0,111,114,0,-3,19060
201601120LAL,2016,2016-01-12,10:30,37,NOP,LAL,0,91,95,0,-4,18997
201601130SAC,2016,2016-01-13,10:00,38,NOP,SAC,0,109,97,1,1,17317
201601150NOP,2016,2016-01-15,8:00,39,NOP,CHO,1,109,107,1,2,16876
201601180MEM,2016,2016-01-18,2:30,40,NOP,MEM,0,99,101,0,-1,18119
201601190NOP,2016,2016-01-19,8:00,41,NOP,MIN,1,114,99,1,1,14255
201601210NOP,2016,2016-01-21,8:00,42,NOP,DET,1,115,99,1,2,15281
201601230NOP,2016,2016-01-23,7:00,43,NOP,MIL,1,116,99,1,3,16980
201601250NOP,2016,2016-01-25,8:00,44,NOP,HOU,1,111,112,0,-1,15688
201601280NOP,2016,2016-01-28,8:00,45,NOP,SAC,1,114,105,1,1,15636
201601300NOP,2016,2016-01-30,7:00,46,NOP,BRK,1,105,103,1,2,18037
201602010NOP,2016,2016-02-01,8:00,47,NOP,MEM,1,95,110,0,-1,15210
201602030SAS,2016,2016-02-03,8:30,48,NOP,SAS,0,97,110,0,-2,18418
201602040NOP,2016,2016-02-04,9:30,49,NOP,LAL,1,96,99,0,-3,18420
201602060CLE,2016,2016-02-06,7:30,50,NOP,CLE,0,84,99,0,-4,20562
201602080MIN,2016,2016-02-08,8:00,51,NOP,MIN,0,116,102,1,1,11926
