game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280BOS,2016,2015-10-28,7:30,1,PHI,BOS,0,95,112,0,-1,18624
201510300PHI,2016,2015-10-30,7:00,2,PHI,UTA,1,71,99,0,-2,17122
201511020PHI,2016,2015-11-02,7:00,3,PHI,CLE,1,100,107,0,-3,18094
201511040MIL,2016,2015-11-04,8:00,4,PHI,MIL,0,87,91,0,-4,12437
201511060CLE,2016,2015-11-06,7:30,5,PHI,CLE,0,102,108,0,-5,20562
201511070PHI,2016,2015-11-07,7:00,6,PHI,ORL,1,97,105,0,-6,15207
201511090PHI,2016,2015-11-09,7:00,7,PHI,CHI,1,88,111,0,-7,13879
201511110PHI,2016,2015-11-11,7:00,8,PHI,TOR,1,103,119,0,-8,12744
201511130OKC,2016,2015-11-13,8:00,9,PHI,OKC,0,85,102,0,-9,18203
201511140SAS,2016,2015-11-14,8:30,10,PHI,SAS,0,83,92,0,-10,18418
201511160PHI,2016,2015-11-16,7:00,11,PHI,DAL,1,86,92,0,-11,11555
201511180PHI,2016,2015-11-18,7:00,12,PHI,IND,1,85,112,0,-12,11080
201511200CHO,2016,2015-11-20,7:00,13,PHI,CHO,0,88,113,0,-13,17926
201511210MIA,2016,2015-11-21,8:00,14,PHI,MIA,0,91,96,0,-14,19673
201511230MIN,2016,2015-11-23,8:00,15,PHI,MIN,0,95,100,0,-15,11382
201511250BOS,2016,2015-11-25,7:30,16,PHI,BOS,0,80,84,0,-16,17588
201511270HOU,2016,2015-11-27,8:00,17,PHI,HOU,0,114,116,0,-17,17306
201511290MEM,2016,2015-11-29,6:00,18,PHI,MEM,0,84,92,0,-18,15322
201512010PHI,2016,2015-12-01,7:00,19,PHI,LAL,1,103,91,1,1,20510
201512020NYK,2016,2015-12-02,7:30,20,PHI,NYK,0,87,99,0,-1,19812
201512050PHI,2016,2015-12-05,1:00,21,PHI,DEN,1,105,108,0,-2,15677
201512070PHI,2016,2015-12-07,7:00,22,PHI,SAS,1,68,119,0,-3,14449
201512100BRK,2016,2015-12-10,7:30,23,PHI,BRK,0,91,100,0,-4,13266
201512110PHI,2016,2015-12-11,7:00,24,PHI,DET,1,95,107,0,-5,17239
201512130TOR,2016,2015-12-13,6:00,25,PHI,TOR,0,76,96,0,-6,19800
201512140CHI,2016,2015-12-14,8:00,26,PHI,CHI,0,96,115,0,-7,21166
201512160ATL,2016,2015-12-16,8:00,27,PHI,ATL,0,106,127,0,-8,14827
201512180PHI,2016,2015-12-18,7:00,28,PHI,NYK,1,97,107,0,-9,17880
201512200CLE,2016,2015-12-20,3:30,29,PHI,CLE,0,86,108,0,-10,20562
201512220PHI,2016,2015-12-22,7:00,30,PHI,MEM,1,90,104,0,-11,15552
201512230MIL,2016,2015-12-23,8:00,31,PHI,MIL,0,100,113,0,-12,15754
201512260PHO,2016,2015-12-26,9:00,32,PHI,PHO,0,111,104,1,1,17548
201512280UTA,2016,2015-12-28,9:00,33,PHI,UTA,0,91,95,0,-1,19911
201512300SAC,2016,2015-12-30,10:00,34,PHI,SAC,0,110,105,1,1,17317
201601010LAL,2016,2016-01-01,10:30,35,PHI,LAL,0,84,93,0,-1,18997
201601020LAC,2016,2016-01-02,10:30,36,PHI,LAC,0,99,130,0,-2,19212
201601040PHI,2016,2016-01-04,7:00,37,PHI,MIN,1,109,99,1,1,14013
201601070PHI,2016,2016-01-07,7:00,38,PHI,ATL,1,98,126,0,-1,12611
201601090PHI,2016,2016-01-09,7:30,39,PHI,TOR,1,95,108,0,-2,14100
201601100PHI,2016,2016-01-10,6:00,40,PHI,CLE,1,85,95,0,-3,19226
201601140PHI,2016,2016-01-14,7:00,41,PHI,CHI,1,111,115,0,-4,14063
201601160PHI,2016,2016-01-16,7:30,42,PHI,POR,1,114,89,1,1,15698
201601180NYK,2016,2016-01-18,1:00,43,PHI,NYK,0,113,119,0,-1,19812
201601200ORL,2016,2016-01-20,7:00,44,PHI,ORL,0,96,87,1,1,17746
201601240PHI,2016,2016-01-24,7:00,45,PHI,BOS,1,92,112,0,-1,9722
201601260PHI,2016,2016-01-26,7:00,46,PHI,PHO,1,113,103,1,1,10851
201601270DET,2016,2016-01-27,7:30,47,PHI,DET,0,97,110,0,-1,13712
201601300PHI,2016,2016-01-30,5:00,48,PHI,GSW,1,105,108,0,-2,20798
201602030PHI,2016,2016-02-03,7:00,49,PHI,ATL,1,86,124,0,-3,10429
201602050WAS,2016,2016-02-05,7:00,50,PHI,WAS,0,94,106,0,-4,17305
201602060PHI,2016,2016-02-06,7:30,51,PHI,BRK,1,103,98,1,1,18847
201602080PHI,2016,2016-02-08,7:00,52,PHI,LAC,1,92,98,0,-1,13310
201602100PHI,2016,2016-02-10,7:00,53,PHI,SAC,1,110,114,0,-2,12501
