game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201910230DAL,2020,2019-10-23,8:30,1,WAS,DAL,0,100,108,0,-1,19816
201910250OKC,2020,2019-10-25,8:00,2,WAS,OKC,0,97,85,1,1,18203
201910260SAS,2020,2019-10-26,8:30,3,WAS,SAS,0,122,124,0,-1,18354
201910300WAS,2020,2019-10-30,8:00,4,WAS,HOU,1,158,159,0,-2,20476
201911020WAS,2020,2019-11-02,8:00,5,WAS,MIN,1,109,131,0,-3,15150
201911040WAS,2020,2019-11-04,7:00,6,WAS,DET,1,115,99,1,1,13052
201911060IND,2020,2019-11-06,7:00,7,WAS,IND,0,106,121,0,-1,16171
201911080WAS,2020,2019-11-08,7:00,8,WAS,CLE,1,100,113,0,-2,16946
201911130BOS,2020,2019-11-13,7:30,9,WAS,BOS,0,133,140,0,-3,19156
201911150MIN,2020,2019-11-15,8:00,10,WAS,MIN,0,137,116,1,1,12716
201911170ORL,2020,2019-11-17,6:00,11,WAS,ORL,0,121,125,0,-1,16344
201911200WAS,2020,2019-11-20,7:00,12,WAS,SAS,1,138,132,1,1,14579
201911220WAS,2020,2019-11-22,7:00,13,WAS,CHO,1,125,118,1,2,15053
201911240WAS,2020,2019-11-24,6:00,14,WAS,SAC,1,106,113,0,-1,15885
201911260DEN,2020,2019-11-26,9:00,15,WAS,DEN,0,104,117,0,-2,18673
201911270PHO,2020,2019-11-27,9:00,16,WAS,PHO,0,140,132,1,1,14123
201911290LAL,2020,2019-11-29,10:30,17,WAS,LAL,0,103,125,0,-1,18997
201912010LAC,2020,2019-12-01,10:30,18,WAS,LAC,0,125,150,0,-2,19068
201912030WAS,2020,2019-12-03,7:00,19,WAS,ORL,1,120,127,0,-3,13159
201912050WAS,2020,2019-12-05,7:00,20,WAS,PHI,1,119,113,1,1,16554
201912060MIA,2020,2019-12-06,8:00,21,WAS,MIA,0,103,112,0,-1,19600
201912080WAS,2020,2019-12-08,6:00,22,WAS,LAC,1,119,135,0,-2,15946
201912100CHO,2020,2019-12-10,7:00,23,WAS,CHO,0,107,114,0,-3,10626
201912140MEM,2020,2019-12-14,8:00,24,WAS,MEM,0,111,128,0,-4,15631
201912160DET,2020,2019-12-16,7:00,25,WAS,DET,0,133,119,1,1,14632
201912180WAS,2020,2019-12-18,7:00,26,WAS,CHI,1,109,110,0,-1,14987
201912200TOR,2020,2019-12-20,7:30,27,WAS,TOR,0,118,122,0,-2,19800
201912210PHI,2020,2019-12-21,7:00,28,WAS,PHI,0,108,125,0,-3,20529
201912230NYK,2020,2019-12-23,7:00,29,WAS,NYK,0,121,115,1,1,19413
201912260DET,2020,2019-12-26,7:00,30,WAS,DET,0,102,132,0,-1,17188
201912280WAS,2020,2019-12-28,8:00,31,WAS,NYK,1,100,107,0,-2,19033
201912300WAS,2020,2019-12-30,7:00,32,WAS,MIA,1,123,105,1,1,20476
202001010WAS,2020,2020-01-01,6:00,33,WAS,ORL,1,101,122,0,-1,14921
202001030WAS,2020,2020-01-03,7:00,34,WAS,POR,1,103,122,0,-2,17945
202001040WAS,2020,2020-01-04,8:00,35,WAS,DEN,1,128,114,1,1,16233
202001060WAS,2020,2020-01-06,7:00,36,WAS,BOS,1,99,94,1,2,17963
202001080ORL,2020,2020-01-08,7:00,37,WAS,ORL,0,89,123,0,-1,16013
202001100WAS,2020,2020-01-10,7:00,38,WAS,ATL,1,111,101,1,1,16360
202001120WAS,2020,2020-01-12,3:30,39,WAS,UTA,1,116,127,0,-1,15953
202001150CHI,2020,2020-01-15,8:00,40,WAS,CHI,0,106,115,0,-2,19382
202001170TOR,2020,2020-01-17,7:00,41,WAS,TOR,0,111,140,0,-3,19800
202001200WAS,2020,2020-01-20,2:00,42,WAS,DET,1,106,100,1,1,17305
202001220MIA,2020,2020-01-22,7:30,43,WAS,MIA,0,129,134,0,-1,19600
202001230CLE,2020,2020-01-23,7:00,44,WAS,CLE,0,124,112,1,1,16689
202001260ATL,2020,2020-01-26,6:00,45,WAS,ATL,0,133,152,0,-1,15567
202001280MIL,2020,2020-01-28,8:00,46,WAS,MIL,0,131,151,0,-2,17681
202001300WAS,2020,2020-01-30,7:00,47,WAS,CHO,1,121,107,1,1,15013
202002010WAS,2020,2020-02-01,8:00,48,WAS,BRK,1,113,107,1,2,18196
202002030WAS,2020,2020-02-03,7:00,49,WAS,GSW,1,117,125,0,-1,17120
