game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230CLE,2021,2020-12-23,7:00,1,CLE,CHO,1,121,114,1,1,300
202012260DET,2021,2020-12-26,7:00,2,CLE,DET,0,128,119,1,2,
202012270CLE,2021,2020-12-27,7:30,3,CLE,PHI,1,118,94,1,3,300
202012290CLE,2021,2020-12-29,7:00,4,CLE,NYK,1,86,95,0,-1,300
202012310IND,2021,2020-12-31,3:00,5,CLE,IND,0,99,119,0,-2,
202101020ATL,2021,2021-01-02,7:30,6,CLE,ATL,0,96,91,1,1,
202101040ORL,2021,2021-01-04,7:00,7,CLE,ORL,0,83,103,0,-1,2726
202101060ORL,2021,2021-01-06,7:00,8,CLE,ORL,0,94,105,0,-2,2948
202101070MEM,2021,2021-01-07,8:00,9,CLE,MEM,0,94,90,1,1,
202101090MIL,2021,2021-01-09,8:00,10,CLE,MIL,0,90,100,0,-1,
202101110CLE,2021,2021-01-11,7:00,11,CLE,MEM,1,91,101,0,-2,1944
202101120CLE,2021,2021-01-12,7:30,12,CLE,UTA,1,87,117,0,-3,1944
202101150CLE,2021,2021-01-15,7:30,13,CLE,NYK,1,106,103,1,1,1944
202101200CLE,2021,2021-01-20,7:00,14,CLE,BRK,1,147,135,1,2,1944
202101220CLE,2021,2021-01-22,7:30,15,CLE,BRK,1,125,113,1,3,1944
202101240BOS,2021,2021-01-24,7:00,16,CLE,BOS,0,103,141,0,-1,
202101250CLE,2021,2021-01-25,8:00,17,CLE,LAL,1,108,115,0,-2,
202101270CLE,2021,2021-01-27,7:00,18,CLE,DET,1,122,107,1,1,1944
202101290NYK,2021,2021-01-29,7:30,19,CLE,NYK,0,81,102,0,-1,
202101310MIN,2021,2021-01-31,8:00,20,CLE,MIN,0,104,109,0,-2,
202102010CLE,2021,2021-02-01,8:00,21,CLE,MIN,1,100,98,1,1,
202102030CLE,2021,2021-02-03,8:00,22,CLE,LAC,1,99,121,0,-1,1944
202102050CLE,2021,2021-02-05,7:30,23,CLE,MIL,1,105,123,0,-2,2720
202102060CLE,2021,2021-02-06,8:00,24,CLE,MIL,1,99,124,0,-3,2720
202102080PHO,2021,2021-02-08,9:00,25,CLE,PHO,0,113,119,0,-4,1485
202102100DEN,2021,2021-02-10,9:00,26,CLE,DEN,0,95,133,0,-5,
202102120POR,2021,2021-02-12,10:00,27,CLE,POR,0,110,129,0,-6,
202102140LAC,2021,2021-02-14,10:00,28,CLE,LAC,0,111,128,0,-7,
202102150GSW,2021,2021-02-15,10:00,29,CLE,GSW,0,98,129,0,-8,
202102190CLE,2021,2021-02-19,7:00,30,CLE,DEN,1,103,120,0,-9,2720
202102210CLE,2021,2021-02-21,7:00,31,CLE,OKC,1,101,117,0,-10,2720
202102230CLE,2021,2021-02-23,7:00,32,CLE,ATL,1,112,111,1,1,2720
202102240CLE,2021,2021-02-24,7:30,33,CLE,HOU,1,112,96,1,2,2720
202102270PHI,2021,2021-02-27,7:00,34,CLE,PHI,0,112,109,1,3,
202103010HOU,2021,2021-03-01,9:00,35,CLE,HOU,0,101,90,1,4,3046
202103030CLE,2021,2021-03-03,7:00,36,CLE,IND,1,111,114,0,-1,2720
202103120NOP,2021,2021-03-12,8:00,37,CLE,NOP,0,82,116,0,-2,3700
202103140ATL,2021,2021-03-14,7:30,38,CLE,ATL,0,82,100,0,-3,2322
202103160MIA,2021,2021-03-16,8:00,39,CLE,MIA,0,98,113,0,-4,
202103170CLE,2021,2021-03-17,8:00,40,CLE,BOS,1,117,110,1,1,4100
202103190CLE,2021,2021-03-19,7:30,41,CLE,SAS,1,110,116,0,-1,
202103210CLE,2021,2021-03-21,7:00,42,CLE,TOR,1,116,105,1,1,
202103220CLE,2021,2021-03-22,7:30,43,CLE,SAC,1,105,119,0,-1,4100
202103240CHI,2021,2021-03-24,8:00,44,CLE,CHI,0,103,94,1,1,
202103260LAL,2021,2021-03-26,10:30,45,CLE,LAL,0,86,100,0,-1,
202103270SAC,2021,2021-03-27,10:00,46,CLE,SAC,0,98,100,0,-2,
202103290UTA,2021,2021-03-29,9:00,47,CLE,UTA,0,75,114,0,-3,5546
202104010CLE,2021,2021-04-01,7:00,48,CLE,PHI,1,94,114,0,-4,4100
202104030MIA,2021,2021-04-03,8:00,49,CLE,MIA,0,101,115,0,-5,
202104050SAS,2021,2021-04-05,7:00,50,CLE,SAS,0,125,101,1,1,2482
202104080OKC,2021,2021-04-08,8:00,51,CLE,OKC,0,129,102,1,2,
202104100CLE,2021,2021-04-10,7:30,52,CLE,TOR,1,115,135,0,-1,4148
202104110CLE,2021,2021-04-11,7:00,53,CLE,NOP,1,109,116,0,-2,4148
202104140CHO,2021,2021-04-14,7:00,54,CLE,CHO,0,103,90,1,1,2955
202104150CLE,2021,2021-04-15,8:00,55,CLE,GSW,1,101,119,0,-1,4148
202104170CHI,2021,2021-04-17,8:00,56,CLE,CHI,0,96,106,0,-2,
202104190DET,2021,2021-04-19,7:00,57,CLE,DET,0,105,109,0,-3,750
202104210CLE,2021,2021-04-21,7:00,58,CLE,CHI,1,121,105,1,1,
202104230CHO,2021,2021-04-23,8:00,59,CLE,CHO,0,102,108,0,-1,4060
202104250WAS,2021,2021-04-25,7:00,60,CLE,WAS,0,110,119,0,-2,2133
202104260TOR,2021,2021-04-26,7:30,61,CLE,TOR,0,96,112,0,-3,1626
202104280CLE,2021,2021-04-28,7:00,62,CLE,ORL,1,104,109,0,-4,4148
202104300CLE,2021,2021-04-30,7:30,63,CLE,WAS,1,93,122,0,-5,4148
202105010CLE,2021,2021-05-01,8:00,64,CLE,MIA,1,107,124,0,-6,4148
202105040CLE,2021,2021-05-04,7:00,65,CLE,PHO,1,118,134,0,-7,4148
202105050CLE,2021,2021-05-05,7:30,66,CLE,POR,1,105,141,0,-8,4148
202105070DAL,2021,2021-05-07,8:30,67,CLE,DAL,0,90,110,0,-9,4220
202105090CLE,2021,2021-05-09,7:00,68,CLE,DAL,1,97,124,0,-10,4148
202105100CLE,2021,2021-05-10,7:30,69,CLE,IND,1,102,111,0,-11,4148
202105120CLE,2021,2021-05-12,8:00,70,CLE,BOS,1,102,94,1,1,4148
