game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110200NYK,2022,2021-10-20,7:30,1,BOS,NYK,0,134,138,0,-1,19812
202110220BOS,2022,2021-10-22,7:30,2,BOS,TOR,1,83,115,0,-2,19156
202110240HOU,2022,2021-10-24,7:00,3,BOS,HOU,0,107,97,1,1,16069
202110250CHO,2022,2021-10-25,7:00,4,BOS,CHO,0,140,129,1,2,17238
202110270BOS,2022,2021-10-27,7:30,5,BOS,WAS,1,107,116,0,-1,19156
202110300WAS,2022,2021-10-30,5:00,6,BOS,WAS,0,112,115,0,-2,15813
202111010BOS,2022,2021-11-01,7:30,7,BOS,CHI,1,114,128,0,-3,19156
202111030ORL,2022,2021-11-03,7:00,8,BOS,ORL,0,92,79,1,1,12735
202111040MIA,2022,2021-11-04,7:30,9,BOS,MIA,0,95,78,1,2,19600
202111060DAL,2022,2021-11-06,8:30,10,BOS,DAL,0,104,107,0,-1,20052
202111100BOS,2022,2021-11-10,7:30,11,BOS,TOR,1,104,88,1,1,19156
202111120BOS,2022,2021-11-12,7:30,12,BOS,MIL,1,122,113,1,2,19156
202111130CLE,2022,2021-11-13,8:00,13,BOS,CLE,0,89,91,0,-1,19432
202111150CLE,2022,2021-11-15,7:00,14,BOS,CLE,0,98,92,1,1,17186
202111170ATL,2022,2021-11-17,7:30,15,BOS,ATL,0,99,110,0,-1,16445
202111190BOS,2022,2021-11-19,7:30,16,BOS,LAL,1,130,108,1,1,19156
202111200BOS,2022,2021-11-20,7:30,17,BOS,OKC,1,111,105,1,2,19156
202111220BOS,2022,2021-11-22,7:30,18,BOS,HOU,1,108,90,1,3,19156
202111240BOS,2022,2021-11-24,7:30,19,BOS,BRK,1,104,123,0,-1,19156
202111260SAS,2022,2021-11-26,8:30,20,BOS,SAS,0,88,96,0,-2,15360
202111280TOR,2022,2021-11-28,6:00,21,BOS,TOR,0,109,97,1,1,19800
202112010BOS,2022,2021-12-01,7:30,22,BOS,PHI,1,88,87,1,2,19156
202112030UTA,2022,2021-12-03,9:00,23,BOS,UTA,0,130,137,0,-1,18306
202112040POR,2022,2021-12-04,10:00,24,BOS,POR,0,145,117,1,1,18193
202112070LAL,2022,2021-12-07,10:00,25,BOS,LAL,0,102,117,0,-1,18997
202112080LAC,2022,2021-12-08,10:30,26,BOS,LAC,0,111,114,0,-2,17064
202112100PHO,2022,2021-12-10,10:00,27,BOS,PHO,0,90,111,0,-3,17071
202112130BOS,2022,2021-12-13,7:30,28,BOS,MIL,1,117,103,1,1,19156
202112170BOS,2022,2021-12-17,7:30,29,BOS,GSW,1,107,111,0,-1,19156
202112180BOS,2022,2021-12-18,7:00,30,BOS,NYK,1,114,107,1,1,19156
202112200BOS,2022,2021-12-20,7:30,31,BOS,PHI,1,103,108,0,-1,19156
202112220BOS,2022,2021-12-22,7:30,32,BOS,CLE,1,111,101,1,1,19156
202112250MIL,2022,2021-12-25,2:30,33,BOS,MIL,0,113,117,0,-1,17341
202112270MIN,2022,2021-12-27,8:00,34,BOS,MIN,0,103,108,0,-2,15962
202112290BOS,2022,2021-12-29,7:30,35,BOS,LAC,1,82,91,0,-3,19156
202112310BOS,2022,2021-12-31,1:00,36,BOS,PHO,1,123,108,1,1,19156
202201020BOS,2022,2022-01-02,6:00,37,BOS,ORL,1,116,111,1,2,19156
202201050BOS,2022,2022-01-05,7:30,38,BOS,SAS,1,97,99,0,-1,19156
202201060NYK,2022,2022-01-06,7:30,39,BOS,NYK,0,105,108,0,-2,17529
202201080BOS,2022,2022-01-08,7:30,40,BOS,NYK,1,99,75,1,1,19156
202201100BOS,2022,2022-01-10,7:30,41,BOS,IND,1,101,98,1,2,19156
202201120IND,2022,2022-01-12,7:00,42,BOS,IND,0,119,100,1,3,13560
202201140PHI,2022,2022-01-14,7:00,43,BOS,PHI,0,99,111,0,-1,20444
202201150BOS,2022,2022-01-15,8:30,44,BOS,CHI,1,114,112,1,1,19156
202201170BOS,2022,2022-01-17,12:30,45,BOS,NOP,1,104,92,1,2,19156
202201190BOS,2022,2022-01-19,7:30,46,BOS,CHO,1,102,111,0,-1,19156
202201210BOS,2022,2022-01-21,7:30,47,BOS,POR,1,105,109,0,-2,19156
202201230WAS,2022,2022-01-23,3:30,48,BOS,WAS,0,116,87,1,1,16371
202201250BOS,2022,2022-01-25,7:30,49,BOS,SAC,1,128,75,1,2,19156
202201280ATL,2022,2022-01-28,7:30,50,BOS,ATL,0,92,108,0,-1,16932
202201290NOP,2022,2022-01-29,7:00,51,BOS,NOP,0,107,97,1,1,16168
202201310BOS,2022,2022-01-31,7:30,52,BOS,MIA,1,122,92,1,2,19156
202202020BOS,2022,2022-02-02,7:30,53,BOS,CHO,1,113,107,1,3,19156
202202040DET,2022,2022-02-04,7:00,54,BOS,DET,0,102,93,1,4,17584
202202060ORL,2022,2022-02-06,6:00,55,BOS,ORL,0,116,83,1,5,14402
202202080BRK,2022,2022-02-08,7:30,56,BOS,BRK,0,126,91,1,6,17732
202202110BOS,2022,2022-02-11,7:30,57,BOS,DEN,1,108,102,1,7,19156
202202130BOS,2022,2022-02-13,2:00,58,BOS,ATL,1,105,95,1,8,19156
202202150PHI,2022,2022-02-15,7:30,59,BOS,PHI,0,135,87,1,9,20960
202202160BOS,2022,2022-02-16,7:30,60,BOS,DET,1,111,112,0,-1,19156
202202240BRK,2022,2022-02-24,7:30,61,BOS,BRK,0,129,106,1,1,17986
202202260DET,2022,2022-02-26,12:00,62,BOS,DET,0,113,104,1,2,19122
202202270IND,2022,2022-02-27,5:00,63,BOS,IND,0,107,128,0,-1,16872
202203010BOS,2022,2022-03-01,7:30,64,BOS,ATL,1,107,98,1,1,19156
202203030BOS,2022,2022-03-03,7:30,65,BOS,MEM,1,120,107,1,2,19156
202203060BOS,2022,2022-03-06,1:00,66,BOS,BRK,1,126,120,1,3,19156
202203090CHO,2022,2022-03-09,7:00,67,BOS,CHO,0,115,101,1,4,18086
202203110BOS,2022,2022-03-11,7:30,68,BOS,DET,1,114,103,1,5,19156
202203130BOS,2022,2022-03-13,3:30,69,BOS,DAL,1,92,95,0,-1,19156
202203160GSW,2022,2022-03-16,10:00,70,BOS,GSW,0,110,88,1,1,18064
202203180SAC,2022,2022-03-18,10:00,71,BOS,SAC,0,126,97,1,2,15313
202203200DEN,2022,2022-03-20,8:00,72,BOS,DEN,0,124,104,1,3,19602
202203210OKC,2022,2022-03-21,8:00,73,BOS,OKC,0,132,123,1,4,15345
202203230BOS,2022,2022-03-23,7:30,74,BOS,UTA,1,125,97,1,5,19156
202203270BOS,2022,2022-03-27,6:00,75,BOS,MIN,1,134,112,1,6,19156
202203280TOR,2022,2022-03-28,7:30,76,BOS,TOR,0,112,115,0,-1,19800
202203300BOS,2022,2022-03-30,7:30,77,BOS,MIA,1,98,106,0,-2,19156
202204010BOS,2022,2022-04-01,7:30,78,BOS,IND,1,128,123,1,1,19156
202204030BOS,2022,2022-04-03,1:00,79,BOS,WAS,1,144,102,1,2,19156
202204060CHI,2022,2022-04-06,8:00,80,BOS,CHI,0,117,94,1,3,21095
202204070MIL,2022,2022-04-07,7:30,81,BOS,MIL,0,121,127,0,-1,18046
202204100MEM,2022,2022-04-10,7:00,82,BOS,MEM,0,139,110,1,1,17441
