game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110200CHO,2022,2021-10-20,7:00,1,CHO,IND,1,123,122,1,1,15521
202110220CLE,2022,2021-10-22,7:00,2,CHO,CLE,0,123,112,1,2,17116
202110240BRK,2022,2021-10-24,4:00,3,CHO,BRK,0,111,95,1,3,17732
202110250CHO,2022,2021-10-25,7:00,4,CHO,BOS,1,129,140,0,-1,17238
202110270ORL,2022,2021-10-27,7:00,5,CHO,ORL,0,120,111,1,1,14082
202110290MIA,2022,2021-10-29,7:30,6,CHO,MIA,0,99,114,0,-1,19600
202110310CHO,2022,2021-10-31,7:00,7,CHO,POR,1,125,113,1,1,14960
202111010CHO,2022,2021-11-01,7:00,8,CHO,CLE,1,110,113,0,-1,13889
202111030GSW,2022,2021-11-03,10:00,9,CHO,GSW,0,92,114,0,-2,18064
202111050SAC,2022,2021-11-05,10:00,10,CHO,SAC,0,110,140,0,-3,14905
202111070LAC,2022,2021-11-07,9:00,11,CHO,LAC,0,106,120,0,-4,15781
202111080LAL,2022,2021-11-08,10:30,12,CHO,LAL,0,123,126,0,-5,18997
202111100MEM,2022,2021-11-10,8:00,13,CHO,MEM,0,118,108,1,1,13880
202111120CHO,2022,2021-11-12,7:00,14,CHO,NYK,1,104,96,1,2,19257
202111140CHO,2022,2021-11-14,7:00,15,CHO,GSW,1,106,102,1,3,19559
202111170CHO,2022,2021-11-17,7:00,16,CHO,WAS,1,97,87,1,4,14402
202111190CHO,2022,2021-11-19,7:00,17,CHO,IND,1,121,118,1,5,16787
202111200ATL,2022,2021-11-20,7:30,18,CHO,ATL,0,105,115,0,-1,17320
202111220WAS,2022,2021-11-22,7:00,19,CHO,WAS,0,109,103,1,1,16575
202111240ORL,2022,2021-11-24,7:00,20,CHO,ORL,0,106,99,1,2,16114
202111260CHO,2022,2021-11-26,7:00,21,CHO,MIN,1,133,115,1,3,19314
202111270HOU,2022,2021-11-27,8:00,22,CHO,HOU,0,143,146,0,-1,14687
202111290CHI,2022,2021-11-29,8:00,23,CHO,CHI,0,119,133,0,-2,21366
202112010MIL,2022,2021-12-01,8:00,24,CHO,MIL,0,125,127,0,-3,17341
